# BUSCO version is: 5.7.1 
# The lineage dataset is: insecta_odb10 (Creation date: 2024-01-08, number of genomes: 75, number of BUSCOs: 1367)
# Busco id	Status	Sequence	Score	Length	OrthoDB url	Description
90885at50557	Complete	STRG.13812.1:92-1135	395.0	243	https://v10-1.orthodb.org/?query=90885at50557	SAGA-associated factor 29
90950at50557	Duplicated	STRG.19398.2:0-1142	419.7	279	https://v10-1.orthodb.org/?query=90950at50557	Reduced growth phenotype protein 1
90950at50557	Duplicated	STRG.19398.1:522-1660	419.0	279	https://v10-1.orthodb.org/?query=90950at50557	Reduced growth phenotype protein 1
91349at50557	Duplicated	STRG.2758.1:0-974	355.1	243	https://v10-1.orthodb.org/?query=91349at50557	NUDIX hydrolase domain
91349at50557	Duplicated	STRG.2758.2:236-1333	355.0	243	https://v10-1.orthodb.org/?query=91349at50557	NUDIX hydrolase domain
91571at50557	Duplicated	STRG.12457.2:0-860	387.1	210	https://v10-1.orthodb.org/?query=91571at50557	SH3 domain
91571at50557	Duplicated	STRG.12457.1:887-1714	384.9	208	https://v10-1.orthodb.org/?query=91571at50557	SH3 domain
91616at50557	Duplicated	STRG.18247.4:0-1076	328.8	217	https://v10-1.orthodb.org/?query=91616at50557	Vacuolar protein sorting-associated protein Ist1
91616at50557	Duplicated	STRG.18247.2:94-1167	322.3	213	https://v10-1.orthodb.org/?query=91616at50557	Vacuolar protein sorting-associated protein Ist1
91616at50557	Duplicated	STRG.18247.1:94-1155	320.5	212	https://v10-1.orthodb.org/?query=91616at50557	Vacuolar protein sorting-associated protein Ist1
91691at50557	Complete	STRG.9162.1:0-917	340.0	185	https://v10-1.orthodb.org/?query=91691at50557	GNAT domain
91696at50557	Duplicated	STRG.6052.1:187-972	254.3	186	https://v10-1.orthodb.org/?query=91696at50557	Phosphomannomutase
91696at50557	Duplicated	STRG.6052.2:0-785	254.3	186	https://v10-1.orthodb.org/?query=91696at50557	Phosphomannomutase
91696at50557	Duplicated	STRG.6052.3:2-804	237.7	185	https://v10-1.orthodb.org/?query=91696at50557	Phosphomannomutase
91911at50557	Complete	STRG.4085.1:65-928	413.6	208	https://v10-1.orthodb.org/?query=91911at50557	Ribosomal protein S2
91957at50557	Duplicated	STRG.1969.1:470-1645	354.5	254	https://v10-1.orthodb.org/?query=91957at50557	RH2 domain
91957at50557	Duplicated	STRG.1969.2:470-1621	354.4	254	https://v10-1.orthodb.org/?query=91957at50557	RH2 domain
92128at50557	Complete	STRG.4803.1:0-926	293.8	232	https://v10-1.orthodb.org/?query=92128at50557	Zinc finger, MYND-type
92202at50557	Complete	STRG.7184.1:0-857	434.7	223	https://v10-1.orthodb.org/?query=92202at50557	Ribosomal protein L4/L1e
92311at50557	Duplicated	STRG.4618.1:714-2005	325.3	230	https://v10-1.orthodb.org/?query=92311at50557	Deoxyribose-phosphate aldolase
92311at50557	Duplicated	STRG.4618.2:0-1076	325.3	230	https://v10-1.orthodb.org/?query=92311at50557	Deoxyribose-phosphate aldolase
92412at50557	Duplicated	STRG.6014.2:149-1651	470.6	374	https://v10-1.orthodb.org/?query=92412at50557	LOC551635
92412at50557	Duplicated	STRG.6014.1:149-1660	469.4	374	https://v10-1.orthodb.org/?query=92412at50557	LOC551635
92412at50557	Duplicated	STRG.6014.3:149-1657	463.7	374	https://v10-1.orthodb.org/?query=92412at50557	LOC551635
92555at50557	Complete	STRG.12368.1:21-770	80.9	118	https://v10-1.orthodb.org/?query=92555at50557	Dehydrodolichyl diphosphate synthase complex subunit Nus1
92708at50557	Duplicated	STRG.1496.1:1589-2944	286.0	85	https://v10-1.orthodb.org/?query=92708at50557	Zinc finger C2H2 superfamily
92708at50557	Duplicated	STRG.1496.2:1915-3270	286.0	85	https://v10-1.orthodb.org/?query=92708at50557	Zinc finger C2H2 superfamily
92708at50557	Duplicated	STRG.1496.3:1492-2847	286.0	85	https://v10-1.orthodb.org/?query=92708at50557	Zinc finger C2H2 superfamily
92708at50557	Duplicated	STRG.1496.4:1483-2838	286.0	85	https://v10-1.orthodb.org/?query=92708at50557	Zinc finger C2H2 superfamily
92708at50557	Duplicated	STRG.1496.5:1537-2892	286.0	85	https://v10-1.orthodb.org/?query=92708at50557	Zinc finger C2H2 superfamily
92708at50557	Duplicated	STRG.1496.6:1564-2919	286.0	85	https://v10-1.orthodb.org/?query=92708at50557	Zinc finger C2H2 superfamily
92708at50557	Duplicated	STRG.1496.7:1365-2720	286.0	85	https://v10-1.orthodb.org/?query=92708at50557	Zinc finger C2H2 superfamily
92898at50557	Duplicated	STRG.17915.1:1334-2137	361.6	221	https://v10-1.orthodb.org/?query=92898at50557	Thioredoxin domain
92898at50557	Duplicated	STRG.17915.2:1334-2217	352.1	221	https://v10-1.orthodb.org/?query=92898at50557	Thioredoxin domain
92918at50557	Duplicated	STRG.8471.1:341-2158	493.4	454	https://v10-1.orthodb.org/?query=92918at50557	Pumilio RNA-binding repeat
92918at50557	Duplicated	STRG.8471.2:0-1817	493.4	454	https://v10-1.orthodb.org/?query=92918at50557	Pumilio RNA-binding repeat
93063at50557	Complete	STRG.17935.1:0-989	236.4	167	https://v10-1.orthodb.org/?query=93063at50557	Hydroxymethylglutaryl-CoA lyase
93160at50557	Complete	STRG.3823.1:0-812	311.7	191	https://v10-1.orthodb.org/?query=93160at50557	Cyclin-like
93282at50557	Duplicated	STRG.13158.1:3-1880	418.3	237	https://v10-1.orthodb.org/?query=93282at50557	PTB/PI domain
93282at50557	Duplicated	STRG.13158.2:3-1901	418.1	237	https://v10-1.orthodb.org/?query=93282at50557	PTB/PI domain
93379at50557	Duplicated	STRG.19855.2:0-995	357.2	222	https://v10-1.orthodb.org/?query=93379at50557	Short-chain dehydrogenase/reductase SDR
93379at50557	Duplicated	STRG.19855.1:74-1123	334.0	222	https://v10-1.orthodb.org/?query=93379at50557	Short-chain dehydrogenase/reductase SDR
93513at50557	Duplicated	STRG.15901.2:11-997	326.6	220	https://v10-1.orthodb.org/?query=93513at50557	Metallo-beta-lactamase
93513at50557	Duplicated	STRG.15901.1:99-1094	326.6	220	https://v10-1.orthodb.org/?query=93513at50557	Metallo-beta-lactamase
93513at50557	Duplicated	STRG.15901.3:60-1055	326.6	220	https://v10-1.orthodb.org/?query=93513at50557	Metallo-beta-lactamase
93695at50557	Duplicated	STRG.359.1:279-1451	362.3	255	https://v10-1.orthodb.org/?query=93695at50557	ECSIT
93695at50557	Duplicated	STRG.359.2:0-1172	362.3	255	https://v10-1.orthodb.org/?query=93695at50557	ECSIT
93746at50557	Complete	STRG.5868.1:0-704	303.8	175	https://v10-1.orthodb.org/?query=93746at50557	Ribosomal biogenesis, methyltransferase, EMG1/NEP1
93865at50557	Duplicated	STRG.5790.2:0-761	446.5	223	https://v10-1.orthodb.org/?query=93865at50557	F-box domain
93865at50557	Duplicated	STRG.5790.1:73-851	436.6	223	https://v10-1.orthodb.org/?query=93865at50557	F-box domain
94143at50557	Missing
94216at50557	Complete	STRG.14782.1:0-1301	516.5	406	https://v10-1.orthodb.org/?query=94216at50557	ERCC4 domain
94377at50557	Duplicated	STRG.364.2:472-1827	334.1	247	https://v10-1.orthodb.org/?query=94377at50557	Basic-leucine zipper domain
94377at50557	Duplicated	STRG.364.1:472-1890	330.9	247	https://v10-1.orthodb.org/?query=94377at50557	Basic-leucine zipper domain
94377at50557	Duplicated	STRG.364.3:361-1779	330.9	247	https://v10-1.orthodb.org/?query=94377at50557	Basic-leucine zipper domain
94422at50557	Complete	STRG.5129.1:136-861	347.5	203	https://v10-1.orthodb.org/?query=94422at50557	Proteasome subunit alpha type
94472at50557	Duplicated	STRG.12792.2:716-1618	393.0	202	https://v10-1.orthodb.org/?query=94472at50557	Purine-rich element binding protein family
94472at50557	Duplicated	STRG.12792.1:716-1630	388.7	202	https://v10-1.orthodb.org/?query=94472at50557	Purine-rich element binding protein family
94500at50557	Duplicated	STRG.18799.1:65-1298	267.6	189	https://v10-1.orthodb.org/?query=94500at50557	tRNA methyltransferase TRM10-type domain
94500at50557	Duplicated	STRG.18799.2:65-1134	267.6	189	https://v10-1.orthodb.org/?query=94500at50557	tRNA methyltransferase TRM10-type domain
94500at50557	Duplicated	STRG.18799.3:0-1037	267.6	189	https://v10-1.orthodb.org/?query=94500at50557	tRNA methyltransferase TRM10-type domain
94520at50557	Complete	STRG.4615.1:242-1468	458.6	269	https://v10-1.orthodb.org/?query=94520at50557	Transcription factor TFE/TFIIEalpha HTH domain
94582at50557	Complete	STRG.1817.1:125-1610	335.7	292	https://v10-1.orthodb.org/?query=94582at50557	Domain of unknown function DUF4789
94759at50557	Complete	STRG.19460.1:96-914	238.0	178	https://v10-1.orthodb.org/?query=94759at50557	Ribosomal protein L9, N-terminal
94916at50557	Complete	STRG.7303.1:0-770	488.9	237	https://v10-1.orthodb.org/?query=94916at50557	Ribosomal protein L2
95131at50557	Duplicated	STRG.4811.2:0-785	327.0	181	https://v10-1.orthodb.org/?query=95131at50557	ERCC1/RAD10/SWI10 family
95131at50557	Duplicated	STRG.4811.1:274-873	325.3	180	https://v10-1.orthodb.org/?query=95131at50557	ERCC1/RAD10/SWI10 family
95131at50557	Duplicated	STRG.4811.3:184-783	325.3	180	https://v10-1.orthodb.org/?query=95131at50557	ERCC1/RAD10/SWI10 family
95142at50557	Duplicated	STRG.11387.1:451-1314	383.6	221	https://v10-1.orthodb.org/?query=95142at50557	PMP-22/EMP/MP20/Claudin superfamily
95142at50557	Duplicated	STRG.11387.2:451-1856	357.2	221	https://v10-1.orthodb.org/?query=95142at50557	PMP-22/EMP/MP20/Claudin superfamily
95142at50557	Duplicated	STRG.11387.3:451-1314	357.2	221	https://v10-1.orthodb.org/?query=95142at50557	PMP-22/EMP/MP20/Claudin superfamily
95144at50557	Duplicated	STRG.5515.1:0-1007	492.0	275	https://v10-1.orthodb.org/?query=95144at50557	KRR1 small subunit processome component
95144at50557	Duplicated	STRG.5515.2:163-1173	492.0	275	https://v10-1.orthodb.org/?query=95144at50557	KRR1 small subunit processome component
95489at50557	Complete	STRG.1027.1:204-1490	223.5	218	https://v10-1.orthodb.org/?query=95489at50557	Protein prenyltransferase, alpha subunit
95496at50557	Duplicated	STRG.18089.3:129-1169	468.9	229	https://v10-1.orthodb.org/?query=95496at50557	BTBD10/KCTD20, BTB/POZ domain
95496at50557	Duplicated	STRG.18089.2:37-1206	468.3	229	https://v10-1.orthodb.org/?query=95496at50557	BTBD10/KCTD20, BTB/POZ domain
95496at50557	Duplicated	STRG.18089.1:37-1320	467.9	229	https://v10-1.orthodb.org/?query=95496at50557	BTBD10/KCTD20, BTB/POZ domain
95586at50557	Complete	STRG.10848.1:0-851	321.4	186	https://v10-1.orthodb.org/?query=95586at50557	NIPSNAP
95598at50557	Duplicated	STRG.1950.1:0-764	282.3	184	https://v10-1.orthodb.org/?query=95598at50557	Alanine racemase, N-terminal
95598at50557	Duplicated	STRG.1950.2:311-1218	282.3	184	https://v10-1.orthodb.org/?query=95598at50557	Alanine racemase, N-terminal
95606at50557	Duplicated	STRG.19851.1:717-1834	403.0	224	https://v10-1.orthodb.org/?query=95606at50557	Galactosyltransferase, C-terminal
95606at50557	Duplicated	STRG.19851.2:0-977	403.0	224	https://v10-1.orthodb.org/?query=95606at50557	Galactosyltransferase, C-terminal
95606at50557	Duplicated	STRG.19851.3:717-1720	403.0	224	https://v10-1.orthodb.org/?query=95606at50557	Galactosyltransferase, C-terminal
95758at50557	Duplicated	STRG.4477.2:106-858	345.8	206	https://v10-1.orthodb.org/?query=95758at50557	Ubiquitin thioesterase
95758at50557	Duplicated	STRG.4477.1:0-791	345.7	206	https://v10-1.orthodb.org/?query=95758at50557	Ubiquitin thioesterase
95945at50557	Complete	STRG.6452.1:0-938	449.9	272	https://v10-1.orthodb.org/?query=95945at50557	Methyltransferase type 11
95953at50557	Complete	STRG.18059.1:114-2678	715.7	626	https://v10-1.orthodb.org/?query=95953at50557	dynein assembly factor 5, axonemal
96054at50557	Duplicated	STRG.7045.3:121-861	195.0	159	https://v10-1.orthodb.org/?query=96054at50557	RNA transcription, translation and transport factor protein
96054at50557	Duplicated	STRG.7045.1:443-1126	194.9	159	https://v10-1.orthodb.org/?query=96054at50557	RNA transcription, translation and transport factor protein
96054at50557	Duplicated	STRG.7045.2:172-852	194.8	159	https://v10-1.orthodb.org/?query=96054at50557	RNA transcription, translation and transport factor protein
96054at50557	Duplicated	STRG.7045.4:0-659	186.8	154	https://v10-1.orthodb.org/?query=96054at50557	RNA transcription, translation and transport factor protein
96115at50557	Duplicated	STRG.17105.1:183-1181	375.0	249	https://v10-1.orthodb.org/?query=96115at50557	Protein prenyltransferase, alpha subunit
96115at50557	Duplicated	STRG.17105.2:0-998	375.0	249	https://v10-1.orthodb.org/?query=96115at50557	Protein prenyltransferase, alpha subunit
96115at50557	Duplicated	STRG.17105.3:381-1379	375.0	249	https://v10-1.orthodb.org/?query=96115at50557	Protein prenyltransferase, alpha subunit
96115at50557	Duplicated	STRG.17105.4:179-1177	375.0	249	https://v10-1.orthodb.org/?query=96115at50557	Protein prenyltransferase, alpha subunit
96170at50557	Complete	STRG.303.1:66-824	347.8	202	https://v10-1.orthodb.org/?query=96170at50557	Glycosyltransferase 2-like
96194at50557	Duplicated	STRG.4662.1:0-824	181.3	159	https://v10-1.orthodb.org/?query=96194at50557	Cytochrome b5-like heme/steroid binding domain
96194at50557	Duplicated	STRG.4662.3:98-1037	178.8	159	https://v10-1.orthodb.org/?query=96194at50557	Cytochrome b5-like heme/steroid binding domain
96194at50557	Duplicated	STRG.4662.2:85-666	158.8	140	https://v10-1.orthodb.org/?query=96194at50557	Cytochrome b5-like heme/steroid binding domain
96211at50557	Complete	STRG.12521.1:0-851	242.6	194	https://v10-1.orthodb.org/?query=96211at50557	Phosducin
96248at50557	Complete	STRG.4775.1:153-1154	366.9	254	https://v10-1.orthodb.org/?query=96248at50557	CS domain
96474at50557	Duplicated	STRG.10932.2:0-863	292.1	209	https://v10-1.orthodb.org/?query=96474at50557	N-acetylglucosaminyl phosphatidylinositol deacetylase-related
96474at50557	Duplicated	STRG.10932.1:330-1318	285.5	209	https://v10-1.orthodb.org/?query=96474at50557	N-acetylglucosaminyl phosphatidylinositol deacetylase-related
96662at50557	Complete	STRG.10549.2:0-767	419.4	231	https://v10-1.orthodb.org/?query=96662at50557	Lysine methyltransferase
96740at50557	Duplicated	STRG.16264.2:529-1707	524.9	288	https://v10-1.orthodb.org/?query=96740at50557	SH3 domain
96740at50557	Duplicated	STRG.16264.1:529-1734	511.7	288	https://v10-1.orthodb.org/?query=96740at50557	SH3 domain
96740at50557	Duplicated	STRG.16264.3:24-1151	506.4	264	https://v10-1.orthodb.org/?query=96740at50557	SH3 domain
96805at50557	Duplicated	STRG.3691.4:439-1290	189.7	173	https://v10-1.orthodb.org/?query=96805at50557	Lysine methyltransferase
96805at50557	Duplicated	STRG.3691.5:0-848	189.7	173	https://v10-1.orthodb.org/?query=96805at50557	Lysine methyltransferase
96805at50557	Duplicated	STRG.3691.3:645-1592	189.7	173	https://v10-1.orthodb.org/?query=96805at50557	Lysine methyltransferase
96805at50557	Duplicated	STRG.3691.2:243-1201	189.1	173	https://v10-1.orthodb.org/?query=96805at50557	Lysine methyltransferase
96805at50557	Duplicated	STRG.3691.1:222-1199	189.0	173	https://v10-1.orthodb.org/?query=96805at50557	Lysine methyltransferase
96808at50557	Complete	STRG.13545.1:165-1025	410.7	236	https://v10-1.orthodb.org/?query=96808at50557	Nitric oxide synthase-interacting protein homolog
96857at50557	Complete	STRG.15023.1:77-1075	409.3	263	https://v10-1.orthodb.org/?query=96857at50557	Copper type II ascorbate-dependent monooxygenase, C-terminal
96874at50557	Duplicated	STRG.4222.1:0-1109	342.5	272	https://v10-1.orthodb.org/?query=96874at50557	DnaJ domain
96874at50557	Duplicated	STRG.4222.2:345-1454	342.5	272	https://v10-1.orthodb.org/?query=96874at50557	DnaJ domain
96910at50557	Duplicated	STRG.19254.2:163-1701	298.4	266	https://v10-1.orthodb.org/?query=96910at50557	Vacuolar fusion protein Ccz1
96910at50557	Duplicated	STRG.19254.3:163-1657	298.2	266	https://v10-1.orthodb.org/?query=96910at50557	Vacuolar fusion protein Ccz1
96910at50557	Duplicated	STRG.19254.1:3-1358	298.0	266	https://v10-1.orthodb.org/?query=96910at50557	Vacuolar fusion protein Ccz1
97065at50557	Complete	STRG.1431.1:170-820	312.0	190	https://v10-1.orthodb.org/?query=97065at50557	Phosducin, thioredoxin-like domain
97090at50557	Complete	STRG.16676.1:0-749	304.5	188	https://v10-1.orthodb.org/?query=97090at50557	tRNA (guanine-N(7)-)-methyltransferase
97125at50557	Duplicated	STRG.4292.3:0-755	270.4	158	https://v10-1.orthodb.org/?query=97125at50557	Zinc finger C4H2 domain-containing protein
97125at50557	Duplicated	STRG.4292.2:297-1037	270.1	158	https://v10-1.orthodb.org/?query=97125at50557	Zinc finger C4H2 domain-containing protein
97131at50557	Complete	STRG.16169.1:192-1088	325.3	217	https://v10-1.orthodb.org/?query=97131at50557	Arrestin-like, N-terminal
97186at50557	Duplicated	STRG.3948.1:292-1275	366.6	228	https://v10-1.orthodb.org/?query=97186at50557	FAM76 protein
97186at50557	Duplicated	STRG.3948.2:292-1398	366.6	228	https://v10-1.orthodb.org/?query=97186at50557	FAM76 protein
97186at50557	Duplicated	STRG.3948.3:3-986	366.6	228	https://v10-1.orthodb.org/?query=97186at50557	FAM76 protein
97391at50557	Complete	STRG.11533.1:2-939	227.5	171	https://v10-1.orthodb.org/?query=97391at50557	Yip1 domain
97398at50557	Complete	STRG.10624.1:93-659	290.8	155	https://v10-1.orthodb.org/?query=97398at50557	Calycin
97426at50557	Complete	STRG.9730.1:0-830	296.5	203	https://v10-1.orthodb.org/?query=97426at50557	Zinc/iron permease
97692at50557	Complete	STRG.2995.1:217-960	378.1	209	https://v10-1.orthodb.org/?query=97692at50557	Eukaryotic translation initiation factor 6
97917at50557	Complete	STRG.13218.1:626-1564	463.5	260	https://v10-1.orthodb.org/?query=97917at50557	7TM GPCR, serpentine receptor class v (Srv)
98071at50557	Complete	STRG.4640.1:0-887	298.1	225	https://v10-1.orthodb.org/?query=98071at50557	Pyridoxamine kinase/Phosphomethylpyrimidine kinase
98332at50557	Complete	STRG.1008.1:0-632	328.4	179	https://v10-1.orthodb.org/?query=98332at50557	SH3 domain
98341at50557	Duplicated	STRG.16690.1:216-947	329.4	199	https://v10-1.orthodb.org/?query=98341at50557	Mannose-P-dolichol utilization defect 1 protein
98341at50557	Duplicated	STRG.16690.2:69-713	309.2	183	https://v10-1.orthodb.org/?query=98341at50557	Mannose-P-dolichol utilization defect 1 protein
98381at50557	Complete	STRG.19262.1:0-956	200.2	178	https://v10-1.orthodb.org/?query=98381at50557	Zinc finger, HIT-type
98383at50557	Duplicated	STRG.9797.4:0-1076	224.6	180	https://v10-1.orthodb.org/?query=98383at50557	Formyl transferase, C-terminal
98383at50557	Duplicated	STRG.9797.3:0-1177	224.6	180	https://v10-1.orthodb.org/?query=98383at50557	Formyl transferase, C-terminal
98383at50557	Duplicated	STRG.9797.1:156-1342	224.5	180	https://v10-1.orthodb.org/?query=98383at50557	Formyl transferase, C-terminal
98392at50557	Duplicated	STRG.3154.2:0-1052	446.7	267	https://v10-1.orthodb.org/?query=98392at50557	Ribosomal protein L3
98392at50557	Duplicated	STRG.3154.1:83-1171	438.2	262	https://v10-1.orthodb.org/?query=98392at50557	Ribosomal protein L3
98549at50557	Complete	STRG.18409.1:0-1271	434.8	319	https://v10-1.orthodb.org/?query=98549at50557	GPI transamidase subunit PIG-U
98621at50557	Duplicated	STRG.16628.1:1-744	109.0	128	https://v10-1.orthodb.org/?query=98621at50557	Serine proteases, trypsin domain
98621at50557	Duplicated	STRG.10646.1:231-941	99.5	123	https://v10-1.orthodb.org/?query=98621at50557	Serine proteases, trypsin domain
98621at50557	Duplicated	STRG.10646.2:241-1108	92.7	123	https://v10-1.orthodb.org/?query=98621at50557	Serine proteases, trypsin domain
98621at50557	Duplicated	STRG.18081.2:990-1721	95.6	118	https://v10-1.orthodb.org/?query=98621at50557	Serine proteases, trypsin domain
