# BUSCO version is: 5.7.1 
# The lineage dataset is: insecta_odb10 (Creation date: 2024-01-08, number of genomes: 75, number of BUSCOs: 1367)
# Busco id	Status	Sequence	Score	Length	OrthoDB url	Description
86747at50557	Complete	STRG.2271.1:0-1133	269.2	235	https://v10-1.orthodb.org/?query=86747at50557	Nucleotide exchange factor Fes1
86748at50557	Duplicated	STRG.354.1:74-1321	535.3	298	https://v10-1.orthodb.org/?query=86748at50557	Ribosomal protein L4/L1e
86748at50557	Duplicated	STRG.354.2:74-1384	535.3	298	https://v10-1.orthodb.org/?query=86748at50557	Ribosomal protein L4/L1e
86748at50557	Duplicated	STRG.354.3:0-1244	535.3	298	https://v10-1.orthodb.org/?query=86748at50557	Ribosomal protein L4/L1e
87041at50557	Complete	STRG.11242.1:0-1142	511.8	292	https://v10-1.orthodb.org/?query=87041at50557	Flap endonuclease 1
87063at50557	Duplicated	STRG.4376.3:259-1602	439.6	291	https://v10-1.orthodb.org/?query=87063at50557	Suppressor APC domain-containing protein 1/2
87063at50557	Duplicated	STRG.4376.1:259-1605	439.5	291	https://v10-1.orthodb.org/?query=87063at50557	Suppressor APC domain-containing protein 1/2
87063at50557	Duplicated	STRG.4376.2:259-1655	433.6	291	https://v10-1.orthodb.org/?query=87063at50557	Suppressor APC domain-containing protein 1/2
87106at50557	Complete	STRG.16362.1:0-2249	686.7	471	https://v10-1.orthodb.org/?query=87106at50557	FCP1 homology domain
87144at50557	Complete	STRG.6358.1:0-959	396.6	247	https://v10-1.orthodb.org/?query=87144at50557	CDK-activating kinase assembly factor MAT1
87181at50557	Duplicated	STRG.11534.1:139-1992	428.2	227	https://v10-1.orthodb.org/?query=87181at50557	K Homology domain, type 1
87181at50557	Duplicated	STRG.11534.2:139-1916	426.9	226	https://v10-1.orthodb.org/?query=87181at50557	K Homology domain, type 1
87421at50557	Duplicated	STRG.15293.1:270-1196	301.5	228	https://v10-1.orthodb.org/?query=87421at50557	JNK1/MAPK8-associated membrane protein
87421at50557	Duplicated	STRG.15293.2:266-1198	301.5	228	https://v10-1.orthodb.org/?query=87421at50557	JNK1/MAPK8-associated membrane protein
87421at50557	Duplicated	STRG.15293.3:753-1679	301.5	228	https://v10-1.orthodb.org/?query=87421at50557	JNK1/MAPK8-associated membrane protein
87421at50557	Duplicated	STRG.15293.4:321-1247	301.5	228	https://v10-1.orthodb.org/?query=87421at50557	JNK1/MAPK8-associated membrane protein
87421at50557	Duplicated	STRG.15293.6:660-1586	301.5	228	https://v10-1.orthodb.org/?query=87421at50557	JNK1/MAPK8-associated membrane protein
87421at50557	Duplicated	STRG.15293.7:221-1147	301.5	228	https://v10-1.orthodb.org/?query=87421at50557	JNK1/MAPK8-associated membrane protein
87421at50557	Duplicated	STRG.15293.5:272-1135	287.6	221	https://v10-1.orthodb.org/?query=87421at50557	JNK1/MAPK8-associated membrane protein
87421at50557	Duplicated	STRG.15293.8:267-1133	287.6	221	https://v10-1.orthodb.org/?query=87421at50557	JNK1/MAPK8-associated membrane protein
87518at50557	Complete	STRG.10588.1:0-704	247.0	151	https://v10-1.orthodb.org/?query=87518at50557	Repressor of RNA polymerase III transcription MAF1
87565at50557	Complete	STRG.10147.1:220-1314	518.6	309	https://v10-1.orthodb.org/?query=87565at50557	Palmitoyltransferase
87712at50557	Duplicated	STRG.9002.1:91-1332	502.0	308	https://v10-1.orthodb.org/?query=87712at50557	RmlD-like substrate binding domain
87712at50557	Duplicated	STRG.9002.2:0-1241	502.0	308	https://v10-1.orthodb.org/?query=87712at50557	RmlD-like substrate binding domain
87750at50557	Complete	STRG.3840.1:116-2872	304.7	369	https://v10-1.orthodb.org/?query=87750at50557	Golgin subfamily A
87828at50557	Complete	STRG.13890.1:0-983	376.9	238	https://v10-1.orthodb.org/?query=87828at50557	Sin3 histone deacetylase corepressor complex component SDS3
88202at50557	Complete	STRG.13823.1:0-881	423.8	245	https://v10-1.orthodb.org/?query=88202at50557	Ribosomal protein L18e/L15P
88227at50557	Duplicated	STRG.14770.1:531-1541	387.7	245	https://v10-1.orthodb.org/?query=88227at50557	Bax inhibitor 1-related
88227at50557	Duplicated	STRG.14770.2:184-1194	387.7	245	https://v10-1.orthodb.org/?query=88227at50557	Bax inhibitor 1-related
88391at50557	Duplicated	STRG.13282.1:167-1369	312.1	243	https://v10-1.orthodb.org/?query=88391at50557	Perilipin
88391at50557	Duplicated	STRG.13282.2:430-1632	312.1	243	https://v10-1.orthodb.org/?query=88391at50557	Perilipin
88391at50557	Duplicated	STRG.13282.3:0-1202	312.1	243	https://v10-1.orthodb.org/?query=88391at50557	Perilipin
88774at50557	Duplicated	STRG.2019.1:165-1168	259.4	178	https://v10-1.orthodb.org/?query=88774at50557	Zinc finger, PHD-type
88774at50557	Duplicated	STRG.2019.2:0-917	259.4	178	https://v10-1.orthodb.org/?query=88774at50557	Zinc finger, PHD-type
88846at50557	Complete	STRG.19256.1:0-1301	352.2	240	https://v10-1.orthodb.org/?query=88846at50557	DnaJ domain
88991at50557	Complete	STRG.15279.1:0-1484	326.9	221	https://v10-1.orthodb.org/?query=88991at50557	RNA recognition motif domain
89033at50557	Complete	STRG.2009.1:0-836	396.0	243	https://v10-1.orthodb.org/?query=89033at50557	Initiation factor 2B-related
89057at50557	Duplicated	STRG.17173.1:258-1259	531.3	271	https://v10-1.orthodb.org/?query=89057at50557	Translation initiation factor 2, alpha subunit
89057at50557	Duplicated	STRG.17173.2:113-1114	531.3	271	https://v10-1.orthodb.org/?query=89057at50557	Translation initiation factor 2, alpha subunit
89079at50557	Complete	STRG.742.1:0-1106	200.1	214	https://v10-1.orthodb.org/?query=89079at50557	Ubiquitin domain
89121at50557	Complete	STRG.3628.1:158-1666	408.3	313	https://v10-1.orthodb.org/?query=89121at50557	Tetratricopeptide repeat
89135at50557	Complete	STRG.4940.1:0-1184	189.9	184	https://v10-1.orthodb.org/?query=89135at50557	Ubiquitin-associated domain
89141at50557	Duplicated	STRG.6020.1:306-1121	475.5	226	https://v10-1.orthodb.org/?query=89141at50557	F-actin-capping protein subunit beta
89141at50557	Duplicated	STRG.6020.3:429-1244	475.5	226	https://v10-1.orthodb.org/?query=89141at50557	F-actin-capping protein subunit beta
89141at50557	Duplicated	STRG.6020.4:235-1047	475.5	226	https://v10-1.orthodb.org/?query=89141at50557	F-actin-capping protein subunit beta
89141at50557	Duplicated	STRG.6020.5:0-815	475.5	226	https://v10-1.orthodb.org/?query=89141at50557	F-actin-capping protein subunit beta
89141at50557	Duplicated	STRG.6020.2:224-1051	475.4	226	https://v10-1.orthodb.org/?query=89141at50557	F-actin-capping protein subunit beta
89317at50557	Complete	STRG.6105.2:148-954	375.6	193	https://v10-1.orthodb.org/?query=89317at50557	Chitin binding domain
89383at50557	Complete	STRG.6806.1:0-1505	287.1	157	https://v10-1.orthodb.org/?query=89383at50557	Glycosyl transferase, family 8
89433at50557	Complete	STRG.6552.1:121-2073	660.6	579	https://v10-1.orthodb.org/?query=89433at50557	Pentatricopeptide repeat
89456at50557	Complete	STRG.6096.1:0-1019	249.9	225	https://v10-1.orthodb.org/?query=89456at50557	GTP binding domain
89483at50557	Complete	STRG.6629.1:0-1028	217.2	167	https://v10-1.orthodb.org/?query=89483at50557	Ribosomal biogenesis regulatory protein
89725at50557	Duplicated	STRG.10438.1:153-968	360.5	182	https://v10-1.orthodb.org/?query=89725at50557	Cytochrome c heme lyase
89725at50557	Duplicated	STRG.10438.2:157-972	360.5	182	https://v10-1.orthodb.org/?query=89725at50557	Cytochrome c heme lyase
89725at50557	Duplicated	STRG.10438.3:149-964	360.5	182	https://v10-1.orthodb.org/?query=89725at50557	Cytochrome c heme lyase
89725at50557	Duplicated	STRG.10438.4:0-815	360.5	182	https://v10-1.orthodb.org/?query=89725at50557	Cytochrome c heme lyase
89752at50557	Duplicated	STRG.15961.1:191-1165	285.0	137	https://v10-1.orthodb.org/?query=89752at50557	Translation initiation factor IF2/IF5
89752at50557	Duplicated	STRG.15961.2:0-932	285.0	137	https://v10-1.orthodb.org/?query=89752at50557	Translation initiation factor IF2/IF5
90015at50557	Complete	STRG.14722.1:0-914	343.6	233	https://v10-1.orthodb.org/?query=90015at50557	Alpha-ketoglutarate-dependent dioxygenase AlkB-like
90128at50557	Duplicated	STRG.8283.1:210-1034	425.7	233	https://v10-1.orthodb.org/?query=90128at50557	TRIC channel
90128at50557	Duplicated	STRG.8283.2:210-1034	425.7	233	https://v10-1.orthodb.org/?query=90128at50557	TRIC channel
90145at50557	Duplicated	STRG.6352.3:268-1089	159.2	173	https://v10-1.orthodb.org/?query=90145at50557	checkpoint protein HUS1
90145at50557	Duplicated	STRG.6352.2:268-1068	151.3	173	https://v10-1.orthodb.org/?query=90145at50557	checkpoint protein HUS1
90145at50557	Duplicated	STRG.6352.1:242-1012	144.5	160	https://v10-1.orthodb.org/?query=90145at50557	checkpoint protein HUS1
90169at50557	Complete	STRG.9960.1:406-1404	362.0	223	https://v10-1.orthodb.org/?query=90169at50557	Seipin family
90208at50557	Complete	STRG.6592.1:0-1181	543.8	295	https://v10-1.orthodb.org/?query=90208at50557	Ubiquitin-like modifier-activating enzyme 5
90265at50557	Duplicated	STRG.401.1:150-854	340.4	183	https://v10-1.orthodb.org/?query=90265at50557	Pre-mRNA-splicing factor Isy1
90265at50557	Duplicated	STRG.401.3:150-854	340.4	183	https://v10-1.orthodb.org/?query=90265at50557	Pre-mRNA-splicing factor Isy1
90265at50557	Duplicated	STRG.401.4:150-854	340.4	183	https://v10-1.orthodb.org/?query=90265at50557	Pre-mRNA-splicing factor Isy1
90265at50557	Duplicated	STRG.401.2:248-949	339.2	182	https://v10-1.orthodb.org/?query=90265at50557	Pre-mRNA-splicing factor Isy1
90358at50557	Complete	STRG.10598.1:210-1466	225.9	249	https://v10-1.orthodb.org/?query=90358at50557	WD40 repeat
90369at50557	Duplicated	STRG.7009.1:101-1552	491.6	329	https://v10-1.orthodb.org/?query=90369at50557	Iron hydrogenase, large subunit, C-terminal
90369at50557	Duplicated	STRG.7009.2:0-1451	491.6	329	https://v10-1.orthodb.org/?query=90369at50557	Iron hydrogenase, large subunit, C-terminal
90505at50557	Duplicated	STRG.13206.3:48-1340	686.6	358	https://v10-1.orthodb.org/?query=90505at50557	EF-Hand 1, calcium-binding site
90505at50557	Duplicated	STRG.13206.1:220-1572	686.4	358	https://v10-1.orthodb.org/?query=90505at50557	EF-Hand 1, calcium-binding site
90505at50557	Duplicated	STRG.13206.2:220-1652	677.4	358	https://v10-1.orthodb.org/?query=90505at50557	EF-Hand 1, calcium-binding site
90549at50557	Duplicated	STRG.3289.1:119-883	372.8	210	https://v10-1.orthodb.org/?query=90549at50557	Carbonic anhydrase
90549at50557	Duplicated	STRG.3289.2:127-798	317.3	179	https://v10-1.orthodb.org/?query=90549at50557	Carbonic anhydrase
90640at50557	Complete	STRG.16943.1:0-1046	279.0	212	https://v10-1.orthodb.org/?query=90640at50557	Ribosomal protein S22, mitochondrial
90686at50557	Complete	STRG.11691.1:775-2235	400.8	302	https://v10-1.orthodb.org/?query=90686at50557	GPCR, family 2-like
90744at50557	Complete	STRG.4681.1:0-959	506.1	249	https://v10-1.orthodb.org/?query=90744at50557	26S proteasome non-ATPase regulatory subunit 7
90774at50557	Duplicated	STRG.3670.1:641-2968	242.2	139	https://v10-1.orthodb.org/?query=90774at50557	Uncharacterized protein, isoform A
90774at50557	Duplicated	STRG.3670.2:788-3097	238.9	139	https://v10-1.orthodb.org/?query=90774at50557	Uncharacterized protein, isoform A
90774at50557	Duplicated	STRG.3670.3:453-2750	238.9	139	https://v10-1.orthodb.org/?query=90774at50557	Uncharacterized protein, isoform A
90885at50557	Complete	STRG.9062.1:97-1181	391.0	243	https://v10-1.orthodb.org/?query=90885at50557	SAGA-associated factor 29
90950at50557	Complete	STRG.11970.1:0-1142	415.6	279	https://v10-1.orthodb.org/?query=90950at50557	Reduced growth phenotype protein 1
91349at50557	Complete	STRG.5373.1:0-974	352.5	244	https://v10-1.orthodb.org/?query=91349at50557	NUDIX hydrolase domain
91571at50557	Complete	STRG.10979.1:0-809	370.4	203	https://v10-1.orthodb.org/?query=91571at50557	SH3 domain
91616at50557	Complete	STRG.909.1:1495-2568	328.4	217	https://v10-1.orthodb.org/?query=91616at50557	Vacuolar protein sorting-associated protein Ist1
91691at50557	Complete	STRG.18903.1:0-914	339.8	185	https://v10-1.orthodb.org/?query=91691at50557	GNAT domain
91696at50557	Duplicated	STRG.1955.1:110-895	257.8	186	https://v10-1.orthodb.org/?query=91696at50557	Phosphomannomutase
91696at50557	Duplicated	STRG.1955.2:0-785	257.8	186	https://v10-1.orthodb.org/?query=91696at50557	Phosphomannomutase
91911at50557	Duplicated	STRG.1424.1:68-1000	413.3	208	https://v10-1.orthodb.org/?query=91911at50557	Ribosomal protein S2
91911at50557	Duplicated	STRG.1424.2:0-932	413.3	208	https://v10-1.orthodb.org/?query=91911at50557	Ribosomal protein S2
91957at50557	Duplicated	STRG.11331.1:480-1655	356.0	254	https://v10-1.orthodb.org/?query=91957at50557	RH2 domain
91957at50557	Duplicated	STRG.11331.2:480-1631	355.7	254	https://v10-1.orthodb.org/?query=91957at50557	RH2 domain
92128at50557	Duplicated	STRG.8693.3:197-1492	445.2	315	https://v10-1.orthodb.org/?query=92128at50557	Zinc finger, MYND-type
92128at50557	Duplicated	STRG.8693.4:431-1758	445.2	315	https://v10-1.orthodb.org/?query=92128at50557	Zinc finger, MYND-type
92128at50557	Duplicated	STRG.8693.1:776-2107	445.1	315	https://v10-1.orthodb.org/?query=92128at50557	Zinc finger, MYND-type
92128at50557	Duplicated	STRG.8693.2:929-2260	445.1	315	https://v10-1.orthodb.org/?query=92128at50557	Zinc finger, MYND-type
92202at50557	Complete	STRG.3098.1:0-857	432.2	223	https://v10-1.orthodb.org/?query=92202at50557	Ribosomal protein L4/L1e
92311at50557	Duplicated	STRG.14967.1:670-1818	328.2	230	https://v10-1.orthodb.org/?query=92311at50557	Deoxyribose-phosphate aldolase
92311at50557	Duplicated	STRG.14967.2:0-1082	328.2	230	https://v10-1.orthodb.org/?query=92311at50557	Deoxyribose-phosphate aldolase
92412at50557	Duplicated	STRG.2338.1:585-2087	465.6	375	https://v10-1.orthodb.org/?query=92412at50557	LOC551635
92412at50557	Duplicated	STRG.2338.3:0-1502	465.6	375	https://v10-1.orthodb.org/?query=92412at50557	LOC551635
92412at50557	Duplicated	STRG.2338.4:0-1466	465.2	374	https://v10-1.orthodb.org/?query=92412at50557	LOC551635
92412at50557	Duplicated	STRG.2338.2:202-1755	459.0	374	https://v10-1.orthodb.org/?query=92412at50557	LOC551635
92555at50557	Complete	STRG.1529.1:322-1065	82.2	118	https://v10-1.orthodb.org/?query=92555at50557	Dehydrodolichyl diphosphate synthase complex subunit Nus1
92708at50557	Complete	STRG.16016.1:233-1588	286.0	85	https://v10-1.orthodb.org/?query=92708at50557	Zinc finger C2H2 superfamily
92898at50557	Complete	STRG.10599.1:361-1164	362.6	221	https://v10-1.orthodb.org/?query=92898at50557	Thioredoxin domain
92918at50557	Duplicated	STRG.2938.1:161-1981	495.3	454	https://v10-1.orthodb.org/?query=92918at50557	Pumilio RNA-binding repeat
92918at50557	Duplicated	STRG.2938.2:0-1820	495.3	454	https://v10-1.orthodb.org/?query=92918at50557	Pumilio RNA-binding repeat
93063at50557	Complete	STRG.10583.1:138-1127	237.3	167	https://v10-1.orthodb.org/?query=93063at50557	Hydroxymethylglutaryl-CoA lyase
93160at50557	Duplicated	STRG.15040.2:164-1012	314.1	201	https://v10-1.orthodb.org/?query=93160at50557	Cyclin-like
93160at50557	Duplicated	STRG.15040.1:164-976	314.2	191	https://v10-1.orthodb.org/?query=93160at50557	Cyclin-like
93282at50557	Duplicated	STRG.7171.1:2649-4601	418.0	237	https://v10-1.orthodb.org/?query=93282at50557	PTB/PI domain
93282at50557	Duplicated	STRG.7171.2:2888-4615	361.4	200	https://v10-1.orthodb.org/?query=93282at50557	PTB/PI domain
93379at50557	Duplicated	STRG.8316.1:0-995	361.9	223	https://v10-1.orthodb.org/?query=93379at50557	Short-chain dehydrogenase/reductase SDR
93379at50557	Duplicated	STRG.8316.2:85-1080	361.9	223	https://v10-1.orthodb.org/?query=93379at50557	Short-chain dehydrogenase/reductase SDR
93379at50557	Duplicated	STRG.8316.3:85-1204	351.7	223	https://v10-1.orthodb.org/?query=93379at50557	Short-chain dehydrogenase/reductase SDR
93513at50557	Duplicated	STRG.1655.1:61-1053	321.9	220	https://v10-1.orthodb.org/?query=93513at50557	Metallo-beta-lactamase
93513at50557	Duplicated	STRG.1655.2:93-1085	321.9	220	https://v10-1.orthodb.org/?query=93513at50557	Metallo-beta-lactamase
93513at50557	Duplicated	STRG.1655.3:0-992	321.9	220	https://v10-1.orthodb.org/?query=93513at50557	Metallo-beta-lactamase
93695at50557	Complete	STRG.1852.1:0-1181	359.6	255	https://v10-1.orthodb.org/?query=93695at50557	ECSIT
93746at50557	Duplicated	STRG.241.5:0-704	303.5	175	https://v10-1.orthodb.org/?query=93746at50557	Ribosomal biogenesis, methyltransferase, EMG1/NEP1
93746at50557	Duplicated	STRG.241.2:185-977	281.2	175	https://v10-1.orthodb.org/?query=93746at50557	Ribosomal biogenesis, methyltransferase, EMG1/NEP1
93865at50557	Duplicated	STRG.16959.2:0-761	446.5	223	https://v10-1.orthodb.org/?query=93865at50557	F-box domain
93865at50557	Duplicated	STRG.16959.1:158-984	446.2	223	https://v10-1.orthodb.org/?query=93865at50557	F-box domain
94143at50557	Missing
94216at50557	Duplicated	STRG.2763.3:0-1301	519.9	406	https://v10-1.orthodb.org/?query=94216at50557	ERCC4 domain
94216at50557	Duplicated	STRG.2763.2:318-1708	519.8	406	https://v10-1.orthodb.org/?query=94216at50557	ERCC4 domain
94216at50557	Duplicated	STRG.2763.4:318-1651	519.8	406	https://v10-1.orthodb.org/?query=94216at50557	ERCC4 domain
94216at50557	Duplicated	STRG.2763.1:318-1779	518.3	406	https://v10-1.orthodb.org/?query=94216at50557	ERCC4 domain
94377at50557	Duplicated	STRG.1848.1:810-2234	325.8	247	https://v10-1.orthodb.org/?query=94377at50557	Basic-leucine zipper domain
94377at50557	Duplicated	STRG.1849.1:297-1721	325.8	247	https://v10-1.orthodb.org/?query=94377at50557	Basic-leucine zipper domain
94422at50557	Duplicated	STRG.9916.1:96-821	348.3	203	https://v10-1.orthodb.org/?query=94422at50557	Proteasome subunit alpha type
94422at50557	Duplicated	STRG.9916.2:0-803	347.8	203	https://v10-1.orthodb.org/?query=94422at50557	Proteasome subunit alpha type
94472at50557	Duplicated	STRG.17156.1:399-1301	393.0	202	https://v10-1.orthodb.org/?query=94472at50557	Purine-rich element binding protein family
94472at50557	Duplicated	STRG.17156.2:399-1247	389.0	202	https://v10-1.orthodb.org/?query=94472at50557	Purine-rich element binding protein family
94472at50557	Duplicated	STRG.17156.3:0-914	388.7	202	https://v10-1.orthodb.org/?query=94472at50557	Purine-rich element binding protein family
94500at50557	Complete	STRG.18151.1:0-1058	265.9	189	https://v10-1.orthodb.org/?query=94500at50557	tRNA methyltransferase TRM10-type domain
94520at50557	Complete	STRG.14970.1:0-1253	464.4	279	https://v10-1.orthodb.org/?query=94520at50557	Transcription factor TFE/TFIIEalpha HTH domain
94582at50557	Duplicated	STRG.17192.2:157-1587	336.3	292	https://v10-1.orthodb.org/?query=94582at50557	Domain of unknown function DUF4789
94582at50557	Duplicated	STRG.17192.1:183-1622	336.2	292	https://v10-1.orthodb.org/?query=94582at50557	Domain of unknown function DUF4789
94759at50557	Duplicated	STRG.11910.1:872-1690	241.6	170	https://v10-1.orthodb.org/?query=94759at50557	Ribosomal protein L9, N-terminal
94759at50557	Duplicated	STRG.11910.2:756-1574	241.6	170	https://v10-1.orthodb.org/?query=94759at50557	Ribosomal protein L9, N-terminal
94759at50557	Duplicated	STRG.11910.3:139-957	241.6	170	https://v10-1.orthodb.org/?query=94759at50557	Ribosomal protein L9, N-terminal
94759at50557	Duplicated	STRG.11910.4:695-1513	241.6	170	https://v10-1.orthodb.org/?query=94759at50557	Ribosomal protein L9, N-terminal
94916at50557	Complete	STRG.3301.1:0-770	488.9	237	https://v10-1.orthodb.org/?query=94916at50557	Ribosomal protein L2
