17193	2377+693	0	35787	1	58203at50557_7038_0:002086|STRG.5105.1|+|173|1.433e-44|1|2377|3069|2377[2377]:3069[3069]:693[693]
17205	1611+2442	0	35321	1	45419at50557_456900_0:000d94|STRG.5314.1|+|1554|0|1|1611|4052|1611[1611]:4052[4052]:2442[2442]
17208	728+1449	0	14211	1	55303at50557_103372_0:002384|STRG.5361.2|+|942|4.617e-276|1|728|2176|728[728]:2176[2176]:1449[1449]
17212	2818+1821	0	14226	1	55692at50557_30069_0:000de9|STRG.5424.2|+|190|1.094e-49|1|2818|4638|2818[2818]:4638[4638]:1821[1821]
17216	191+1008	0	165870	1	95945at50557_34720_0:001d25|STRG.5494.3|+|654|2.296e-189|1|191|1198|191[191]:1198[1198]:1008[1008]
17217	1036+1956	0	18195	1	17638at50557_132113_0:00304f|STRG.5508.3|+|188|4.375e-49|1|1036|2991|1036[1036]:2991[2991]:1956[1956]
17220	648+162	0	151373	1	129956at50557_38123_0:0017f4|STRG.5568.3|+|41|7.805e-05|1|648|809|648[648]:809[809]:162[162]
17221	27+603	0	106458	1	84237at50557_315563_0:0030ad|STRG.5582.1|+|45|4.878e-06|1|27|629|27[27]:629[629]:603[603]
17224	224+759	0	31002	1	7376at50557_45779_0:000f73|STRG.5630.1|+|105|4.231e-24|1|224|982|224[224]:982[982]:759[759]
17224	989+291	0	163692	1	39429at50557_64793_0:000108|STRG.5630.1|+|39|0.0003122|1|989|1279|989[989]:1279[1279]:291[291]
17227	431+471	0	53886	1	107216at50557_104452_0:000bc4|STRG.5677.4|+|109|2.644e-25|1|431|901|431[431]:901[901]:471[471]
17237	2204+417	0	89514	1	61705at50557_51655_0:001f8f|STRG.5887.1|+|39|0.0003122|1|2204|2620|2204[2204]:2620[2620]:417[417]
17241	180+834	0	15204	1	80377at50557_116153_0:0002e6|STRG.5952.1|+|125|4.035e-30|1|180|1013|180[180]:1013[1013]:834[834]
17245	236+771	0	84205	1	63962at50557_7539_0:002c1b|STRG.6028.4|+|140|1.231e-34|1|236|1006|236[236]:1006[1006]:771[771]
17249	465+627	0	20088	1	68581at50557_166361_0:00349c|STRG.6102.1|+|98|5.415e-22|1|465|1091|465[465]:1091[1091]:627[627]
17251	1646+582	0	2105	1	17536at50557_168631_0:001847|STRG.6135.10|+|62|3.721e-11|1|1646|2227|1646[1646]:2227[2227]:582[582]
17251	3011+732	0	128917	1	107413at50557_136037_0:000dc2|STRG.6135.10|+|162|2.936e-41|1|3011|3742|3011[3011]:3742[3742]:732[732]
17254	400+435	0	37639	1	102553at50557_1041015_0:0032fd|STRG.6201.2|+|56|2.382e-09|1|400|834|400[400]:834[834]:435[435]
17255	1613+1380	0	56005	1	25670at50557_307658_0:001900|STRG.6216.5|+|127|1.009e-30|1|1613|2992|1613[1613]:2992[2992]:1380[1380]
17255	107+1431	0	102563	1	116675at50557_535359_0:000193|STRG.6216.5|+|203|1.335e-53|1|107|1537|107[107]:1537[1537]:1431[1431]
17256	139+1443	0	99433	1	41065at50557_103372_0:000e4c|STRG.6239.1|+|944|1.154e-276|1|139|1581|139[139]:1581[1581]:1443[1443]
17257	579+312	0	28126	1	129956at50557_51655_0:0033b8|STRG.6261.2|+|61|7.443e-11|1|579|890|579[579]:890[890]:312[312]
17261	194+2055	0	29982	1	45914at50557_34720_0:002527|STRG.6333.1|+|1292|0|1|194|2248|194[194]:2248[2248]:2055[2055]
17264	216+1498	0	158118	1	33009at50557_2015173_0:002b24|STRG.6397.1|+|164|7.339e-42|2|216|1713|216[216]:593[593]:378[378]|604[604]:1713[1713]:1110[1110]
17268	134+261	0	117181	1	84269at50557_197043_0:0042fb|STRG.6464.3|+|41|7.805e-05|1|134|394|134[134]:394[394]:261[261]
17275	185+1008	0	165410	1	84610at50557_112268_0:00227c|STRG.6576.2|+|349|1.497e-97|1|185|1192|185[185]:1192[1192]:1008[1008]
17276	202+579	0	106665	1	89317at50557_108931_0:002c91|STRG.6598.1|+|141|6.157e-35|1|202|780|202[202]:780[780]:579[579]
17277	179+2295	0	8844	1	54898at50557_315563_0:000bfe|STRG.6613.4|+|639|7.523e-185|1|179|2473|179[179]:2473[2473]:2295[2295]
17278	18+1227	0	124991	1	140681at50557_103372_0:00050a|STRG.6628.2|+|675|1.095e-195|1|18|1244|18[18]:1244[1244]:1227[1227]
17280	1445+912	0	100079	1	57980at50557_286706_0:000fec|STRG.6665.6|+|179|2.24e-46|1|1445|2356|1445[1445]:2356[2356]:912[912]
17281	489+906	0	112972	1	109656at50557_568069_0:000543|STRG.6679.3|+|73|1.817e-14|1|489|1394|489[489]:1394[1394]:906[906]
17284	359+1293	0	143304	1	67725at50557_307658_0:0020a5|STRG.6733.3|+|848|9.144e-248|1|359|1651|359[359]:1651[1651]:1293[1293]
17287	487+1143	0	66079	1	14133at50557_7536_0:001741|STRG.6782.1|+|109|2.644e-25|1|487|1629|487[487]:1629[1629]:1143[1143]
17294	4+1020	0	50398	1	18619at50557_79782_0:0001cb|STRG.6887.1|+|407|5.192e-115|2|4|1023|4[4]:561[561]:558[558]|568[568]:1023[1023]:456[456]
17298	1758+591	0	110209	1	42153at50557_123851_0:001316|STRG.6954.3|+|76|2.271e-15|1|1758|2348|1758[1758]:2348[2348]:591[591]
17302	3065+174	0	26985	1	104265at50557_38123_0:002787|STRG.7016.8|+|44|9.756e-06|1|3065|3238|3065[3065]:3238[3238]:174[174]
17302	7745+321	0	152577	1	2843at50557_52612_0:002c99|STRG.7016.8|+|79|2.839e-16|1|7745|8065|7745[7745]:8065[8065]:321[321]
17310	1084+1068	0	138934	1	92128at50557_326594_0:0008e0|STRG.7151.5|+|69|2.907e-13|1|1084|2151|1084[1084]:2151[2151]:1068[1068]
17318	1016+1827	0	146895	1	1997at50557_1049336_0:0034d0|STRG.7301.5|+|150|1.202e-37|1|1016|2842|1016[1016]:2842[2842]:1827[1827]
17320	2388+660	0	41362	1	64976at50557_121845_0:001997|STRG.7343.2|+|56|2.382e-09|1|2388|3047|2388[2388]:3047[3047]:660[660]
17323	285+555	0	66764	1	26432at50557_52612_0:001d5b|STRG.7403.5|+|96|2.166e-21|1|285|839|285[285]:839[839]:555[555]
17324	308+1140	0	41052	1	56796at50557_34720_0:000512|STRG.7419.7|+|754|1.811e-219|1|308|1447|308[308]:1447[1447]:1140[1140]
17340	1357+540	0	18163	1	16323at50557_6973_0:005990|STRG.7688.1|+|58|5.954e-10|1|1357|1896|1357[1357]:1896[1896]:540[540]
17341	377+687	0	122411	1	81037at50557_103372_0:000060|STRG.7707.1|+|432|1.547e-122|1|377|1063|377[377]:1063[1063]:687[687]
17345	119+1560	0	37548	1	100901at50557_103372_0:000090|STRG.7770.2|+|955|5.635e-280|1|119|1678|119[119]:1678[1678]:1560[1560]
17346	61+516	0	70886	1	128131at50557_520822_0:001d71|STRG.7790.2|+|359|1.462e-100|1|61|576|61[61]:576[576]:516[516]
17351	173+687	0	67941	1	58206at50557_103372_0:002486|STRG.7889.2|+|102|3.385e-23|1|173|859|173[173]:859[859]:687[687]
17352	2+7649	0	83864	1	547at50557_103372_0:0010fb|STRG.7906.3|+|4837|0|2|2|7650|2[2]:454[454]:453[453]|523[523]:7650[7650]:7128[7128]
17353	292+1701	0	49119	1	119796at50557_307491_0:000e6b|STRG.7923.1|+|268|3.619e-73|1|292|1992|292[292]:1992[1992]:1701[1701]
17370	92+1491	0	123576	1	107632at50557_38123_0:001c0e|STRG.8209.1|+|170|1.147e-43|1|92|1582|92[92]:1582[1582]:1491[1491]
17380	548+1032	0	154065	1	68878at50557_307491_0:0030a6|STRG.8353.7|+|149|2.405e-37|1|548|1579|548[548]:1579[1579]:1032[1032]
17388	258+216	0	157565	1	18619at50557_38123_0:003730|STRG.8505.1|+|104|8.462e-24|1|258|473|258[258]:473[473]:216[216]
17390	403+840	0	129044	1	109656at50557_166361_0:002125|STRG.8547.2|+|93|1.733e-20|1|403|1242|403[403]:1242[1242]:840[840]
17392	2010+495	0	119322	1	132295at50557_123851_0:000bbb|STRG.8581.4|+|84|8.873e-18|1|2010|2504|2010[2010]:2504[2504]:495[495]
17392	1350+459	0	158739	1	50478at50557_56086_0:0011b7|STRG.8581.4|+|55|4.763e-09|1|1350|1808|1350[1350]:1808[1808]:459[459]
17394	279+681	0	91951	1	118728at50557_103372_0:000e55|STRG.8624.1|+|450|5.903e-128|1|279|959|279[279]:959[959]:681[681]
17396	141+471	0	162135	1	131386at50557_319348_0:00152c|STRG.8665.4|+|121|6.456e-29|1|141|611|141[141]:611[611]:471[471]
17406	600+774	0	32284	1	102560at50557_103372_0:0027cb|STRG.8853.1|+|498|2.097e-142|1|600|1373|600[600]:1373[1373]:774[774]
17408	4016+282	0	88687	1	39871at50557_74873_0:00210c|STRG.8893.1|+|63|1.861e-11|1|4016|4297|4016[4016]:4297[4297]:282[282]
17409	388+975	0	170683	1	8280at50557_1155016_0:002e71|STRG.8903.1|+|104|8.462e-24|1|388|1362|388[388]:1362[1362]:975[975]
17410	126+1110	0	36751	1	83433at50557_13686_0:000d60|STRG.8927.1|+|775|8.636e-226|1|126|1235|126[126]:1235[1235]:1110[1110]
17415	372-348	0	61195	-1	20515at50557_38123_0:001e16|STRG.8988.1|-|73|1.817e-14|1|25|372|372[372]:25[25]:348[348]
17417	661+1516	0	78106	1	43010at50557_411798_0:00301e|STRG.9027.5|+|927|1.513e-271|2|661|2176|661[661]:708[708]:48[48]|722[722]:2176[2176]:1455[1455]
17421	1429+279	0	67771	1	54067at50557_168631_0:001e78|STRG.9104.3|+|42|3.902e-05|1|1429|1707|1429[1429]:1707[1707]:279[279]
17427	0+1478	0	29338	1	28555at50557_34720_0:001b68|STRG.9220.2|+|811|1.257e-236|5|0|1477|0[0]:77[77]:78[78]|94[94]:816[816]:723[723]|830[830]:979[979]:150[150]|1004[1004]:1192[1192]:189[189]|1220[1220]:1477[1477]:258[258]
17428	834+573	0	46810	1	66690at50557_79782_0:002395|STRG.9242.1|+|93|1.733e-20|1|834|1406|834[834]:1406[1406]:573[573]
17431	91+780	0	118263	1	108777at50557_103372_0:0018e0|STRG.9291.1|+|508|2.048e-145|1|91|870|91[91]:870[870]:780[780]
17440	288+1185	0	141749	1	25718at50557_1629725_0:002070|STRG.9452.1|+|99|2.708e-22|1|288|1472|288[288]:1472[1472]:1185[1185]
17448	119+408	0	54511	1	120473at50557_1041015_0:0012df|STRG.9589.2|+|135|3.94e-33|1|119|526|119[119]:526[526]:408[408]
17450	160+348	0	71400	1	140221at50557_520822_0:000ac0|STRG.9623.1|+|221|5.093e-59|1|160|507|160[160]:507[507]:348[348]
17459	74+909	0	89361	1	57980at50557_28612_0:0052c4|STRG.9793.10|+|229|1.989e-61|1|74|982|74[74]:982[982]:909[909]
17461	762+618	0	35811	1	58946at50557_197043_0:003236|STRG.9818.4|+|46|2.439e-06|1|762|1379|762[762]:1379[1379]:618[618]
17462	1851+621	0	165244	1	80377at50557_108931_0:002353|STRG.9836.2|+|68|5.815e-13|1|1851|2471|1851[1851]:2471[2471]:621[621]
17465	935+885	0	122552	1	84764at50557_326594_0:0017ea|STRG.9898.3|+|243|1.214e-65|1|935|1819|935[935]:1819[1819]:885[885]
17466	1746+783	0	8978	1	57980at50557_7070_0:001946|STRG.9917.2|+|163|1.468e-41|1|1746|2528|1746[1746]:2528[2528]:783[783]
17469	308+1020	0	150629	1	112672at50557_113334_0:0024ec|STRG.9970.1|+|65|4.652e-12|1|308|1327|308[308]:1327[1327]:1020[1020]
17472	580+1674	0	138014	1	69725at50557_103372_0:001c81|STRG.10020.3|+|1103|0|1|580|2253|580[580]:2253[2253]:1674[1674]
17473	129+1422	0	123576	1	107632at50557_38123_0:001c0e|STRG.10032.2|+|205|3.338e-54|1|129|1550|129[129]:1550[1550]:1422[1422]
17475	288+1215	0	62845	1	66267at50557_680683_0:00177e|STRG.10077.1|+|134|7.881e-33|1|288|1502|288[288]:1502[1502]:1215[1215]
17477	609+2145	0	35405	1	47330at50557_1049336_0:00323f|STRG.10112.1|+|159|2.349e-40|1|609|2753|609[609]:2753[2753]:2145[2145]
17478	54+309	0	161204	1	109776at50557_168631_0:000c9d|STRG.10128.1|+|58|5.954e-10|1|54|362|54[54]:362[362]:309[309]
17480	414+1980	0	50349	1	17638at50557_139723_0:002867|STRG.10175.1|+|634|2.407e-183|1|414|2393|414[414]:2393[2393]:1980[1980]
17481	1250+492	0	65007	1	115559at50557_42026_0:0013f7|STRG.10193.2|+|84|8.873e-18|1|1250|1741|1250[1250]:1741[1741]:492[492]
17483	48+342	0	12372	1	138214at50557_116153_0:000a3d|STRG.10235.1|+|130|1.261e-31|1|48|389|48[48]:389[389]:342[342]
17486	422+600	0	128429	1	96857at50557_29053_0:001c25|STRG.10293.1|+|75|4.543e-15|1|422|1021|422[422]:1021[1021]:600[600]
17488	127+705	0	95998	1	90265at50557_64793_0:001c66|STRG.10330.1|+|458|2.306e-130|1|127|831|127[127]:831[831]:705[705]
17490	973+1371	0	14421	1	60092at50557_103372_0:00284b|STRG.10373.3|+|921|9.682e-270|1|973|2343|973[973]:2343[2343]:1371[1371]
17492	661+1231	0	43555	1	115284at50557_34720_0:0002e6|STRG.10409.3|+|644|2.351e-186|2|661|1891|661[661]:1254[1254]:594[594]|1493[1493]:1891[1891]:399[399]
17496	317+1641	0	77801	1	34936at50557_103372_0:000403|STRG.10485.2|+|1126|0|1|317|1957|317[317]:1957[1957]:1641[1641]
17497	222+822	0	3855	1	65033at50557_35570_0:001139|STRG.10498.1|+|169|2.294e-43|1|222|1043|222[222]:1043[1043]:822[822]
17501	1254+594	0	71790	1	17813at50557_378494_0:006207|STRG.10561.2|+|146|1.924e-36|1|1254|1847|1254[1254]:1847[1847]:594[594]
17503	185+303	0	833	1	118259at50557_6973_0:000ea3|STRG.10604.2|+|189|2.187e-49|1|185|487|185[185]:487[487]:303[303]
17508	854+3756	0	36028	1	65449at50557_88501_0:00074b|STRG.10693.2|+|1018|6.11e-299|2|854|4609|854[854]:1747[1747]:894[894]|2150[2162]:4609[4609]:2460[2448]
17508	3983+603	0	157857	1	26432at50557_6973_0:00651c|STRG.10693.2|+|81|7.098e-17|1|3983|4585|3983[3983]:4585[4585]:603[603]
17513	84+294	0	167237	1	125548at50557_123851_0:002b23|STRG.10809.1|+|61|7.443e-11|1|84|377|84[84]:377[377]:294[294]
17515	948+573	0	40446	1	39429at50557_39758_0:000a60|STRG.10837.3|+|116|2.066e-27|1|948|1520|948[948]:1520[1520]:573[573]
17519	286+960	0	75400	1	108799at50557_520822_0:0000ae|STRG.10898.1|+|655|1.148e-189|1|286|1245|286[286]:1245[1245]:960[960]
17520	947+756	0	77321	1	21787at50557_123851_0:0009c4|STRG.10917.3|+|184|6.999e-48|1|947|1702|947[947]:1702[1702]:756[756]
17524	226+1845	0	20615	1	81510at50557_535359_0:0004bc|STRG.10992.1|+|185|3.5e-48|1|226|2070|226[226]:2070[2070]:1845[1845]
17527	96+3342	0	158382	1	4137at50557_456900_0:001885|STRG.11042.5|+|2119|0|1|96|3437|96[96]:3437[3437]:3342[3342]
17541	5559+807	0	88041	1	21787at50557_52612_0:002557|STRG.11278.1|+|196|1.709e-51|1|5559|6365|5559[5559]:6365[6365]:807[807]
17541	428+3462	0	104034	1	1997at50557_69004_0:00326a|STRG.11278.1|+|310|8.228e-86|1|428|3889|428[428]:3889[3889]:3462[3462]
17542	20783+3672	0	46135	1	47at50557_1155016_0:004f03|STRG.11299.9|+|244|6.071e-66|1|20783|24454|20783[20783]:24454[24454]:3672[3672]
17542	222+12339	0	62214	1	47at50557_39758_0:003710|STRG.11299.9|+|545|1.49e-156|1|222|12560|222[222]:12560[12560]:12339[12339]
17542	9351+3687	0	72930	1	47at50557_123851_0:0035c2|STRG.11299.9|+|171|5.734e-44|1|9351|13037|9351[9351]:13037[13037]:3687[3687]
17542	24488+1131	0	125465	1	1997at50557_38123_0:0026a2|STRG.11299.9|+|78|5.679e-16|1|24488|25618|24488[24488]:25618[25618]:1131[1131]
17544	1308+807	0	90418	1	8547at50557_74869_0:0028a5|STRG.11335.1|+|123|1.614e-29|1|1308|2114|1308[1308]:2114[2114]:807[807]
17544	1224+744	0	95748	1	84269at50557_411798_0:00215d|STRG.11335.1|+|91|6.932e-20|1|1224|1967|1224[1224]:1967[1967]:744[744]
17546	2405+273	0	117767	1	98332at50557_37001_0:001c0d|STRG.11369.9|+|69|2.907e-13|1|2405|2677|2405[2405]:2677[2677]:273[273]
17548	0+2706	0	101938	1	102517at50557_307658_0:000cd7|STRG.11396.2|+|583|5.421e-168|2|0|2705|0[0]:77[77]:78[78]|1758[1758]:2705[2705]:948[948]
17549	2+2190	0	19406	1	49780at50557_13686_0:001eb7|STRG.11411.1|+|1465|0|1|2|2191|2[2]:2191[2191]:2190[2190]
17550	348+483	0	102266	1	109776at50557_13249_0:0026b7|STRG.11434.1|+|60|1.489e-10|1|348|830|348[348]:830[830]:483[483]
17552	237+1002	0	138282	1	75818at50557_103372_0:001ce5|STRG.11466.1|+|686|5.346e-199|1|237|1238|237[237]:1238[1238]:1002[1002]
17558	3274+825	0	141622	1	21787at50557_1507135_0:00034b|STRG.11568.4|+|147|9.62e-37|1|3274|4098|3274[3274]:4098[4098]:825[825]
17559	168+1482	0	105932	1	70763at50557_103372_0:001f61|STRG.11588.2|+|858|8.93e-251|1|168|1649|168[168]:1649[1649]:1482[1482]
17565	78+1623	0	18873	1	35526at50557_103372_0:00299e|STRG.11698.1|+|1098|4.94066e-323|1|78|1700|78[78]:1700[1700]:1623[1623]
17569	66+486	0	66182	1	145192at50557_520822_0:0027f9|STRG.11764.1|+|296|1.348e-81|1|66|551|66[66]:551[551]:486[486]
17573	373+225	0	148761	1	70122at50557_56086_0:00188d|STRG.11838.2|+|88|5.545e-19|1|373|597|373[373]:597[597]:225[225]
17574	213+339	0	116559	1	68878at50557_29031_0:000dd0|STRG.11839.31|+|151|6.012e-38|1|213|551|213[213]:551[551]:339[339]
17577	58+1050	0	159490	1	70521at50557_34720_0:00116b|STRG.11897.5|+|705|1.02e-204|1|58|1107|58[58]:1107[1107]:1050[1050]
17579	7959+144	0	141692	1	23788at50557_378494_0:0029c0|STRG.11929.1|+|44|9.756e-06|1|7959|8102|7959[7959]:8102[8102]:144[144]
17580	566+687	0	127310	1	69855at50557_6973_0:00328a|STRG.11954.2|+|130|1.261e-31|1|566|1252|566[566]:1252[1252]:687[687]
17582	3345+2538	0	89705	1	67311at50557_108931_0:00387a|STRG.11990.4|+|209|2.086e-55|1|3345|5882|3345[3345]:5882[5882]:2538[2538]
17583	727+564	0	52580	1	76747at50557_7160_0:0007ff|STRG.12001.4|+|87|1.109e-18|1|727|1290|727[727]:1290[1290]:564[564]
17586	332+549	0	133249	1	84237at50557_6973_0:0059bf|STRG.12056.1|+|59|2.977e-10|1|332|880|332[332]:880[880]:549[549]
17587	192+2925	0	124440	1	12735at50557_34720_0:000d5c|STRG.12078.3|+|1847|0|1|192|3116|192[192]:3116[3116]:2925[2925]
17592	1724+246	0	94344	1	47258at50557_51655_0:000272|STRG.12136.5|+|61|7.443e-11|1|1724|1969|1724[1724]:1969[1969]:246[246]
17593	1647+354	0	82255	1	14512at50557_56086_0:000590|STRG.12155.8|+|50|1.524e-07|1|1647|2000|1647[1647]:2000[2000]:354[354]
17602	433+1269	0	45910	1	42193at50557_88501_0:0015e5|STRG.12324.9|+|750|2.898e-218|1|433|1701|433[433]:1701[1701]:1269[1269]
17610	705+411	0	9978	1	83902at50557_69004_0:0010e0|STRG.12459.4|+|61|7.443e-11|1|705|1115|705[705]:1115[1115]:411[411]
17611	109+1265	0	80064	1	94216at50557_286306_0:004086|STRG.12475.2|+|664|2.242e-192|2|109|1373|109[109]:603[603]:495[495]|627[627]:1373[1373]:747[747]
17612	2033+891	0	9786	1	78296at50557_7176_0:003c71|STRG.12499.4|+|220|1.019e-58|1|2033|2923|2033[2033]:2923[2923]:891[891]
17616	1554+777	0	36798	1	84269at50557_13249_0:001df6|STRG.12588.1|+|89|2.773e-19|1|1554|2330|1554[1554]:2330[2330]:777[777]
17622	1779+309	0	32899	1	116739at50557_29031_0:000129|STRG.12697.7|+|85|4.436e-18|1|1779|2087|1779[1779]:2087[2087]:309[309]
17622	672+414	0	81716	1	129956at50557_64459_0:001a3e|STRG.12697.7|+|63|1.861e-11|1|672|1085|672[672]:1085[1085]:414[414]
17635	279+879	0	41639	1	71739at50557_7213_0:002b67|STRG.12964.1|+|134|7.881e-33|1|279|1157|279[279]:1157[1157]:879[879]
17636	1039+1605	0	29513	1	33009at50557_286306_0:002f3d|STRG.12984.2|+|236|1.554e-63|1|1039|2643|1039[1039]:2643[2643]:1605[1605]
17637	617+909	0	43979	1	125117at50557_54969_0:0029cc|STRG.13010.2|+|165|3.67e-42|1|617|1525|617[617]:1525[1525]:909[909]
17640	560+798	0	155426	1	100579at50557_103372_0:000367|STRG.13068.1|+|545|1.49e-156|1|560|1357|560[560]:1357[1357]:798[798]
17643	544+399	0	137585	1	57980at50557_139723_0:0008b8|STRG.13118.1|+|49|3.049e-07|1|544|942|544[544]:942[942]:399[399]
17649	48+1686	0	83370	1	41390at50557_34720_0:001bf7|STRG.13234.6|+|1084|8.28098e-319|1|48|1733|48[48]:1733[1733]:1686[1686]
17663	51+1290	0	145035	1	108346at50557_113334_0:0032e8|STRG.13485.2|+|213|1.304e-56|1|51|1340|51[51]:1340[1340]:1290[1290]
17664	66+2059	0	116600	1	69957at50557_103372_0:00285f|STRG.13503.1|+|1033|1.865e-303|2|66|2124|66[66]:1568[1568]:1503[1503]|2080[2080]:2124[2124]:45[45]
17671	82+927	0	134939	1	121435at50557_103372_0:00076d|STRG.13624.3|+|612|1.01e-176|1|82|1008|82[82]:1008[1008]:927[927]
17674	1417+879	0	90577	1	89121at50557_112268_0:0018f4|STRG.13675.1|+|61|7.443e-11|1|1417|2295|1417[1417]:2295[2295]:879[879]
17674	1204+903	0	138803	1	89121at50557_286706_0:002c5c|STRG.13675.1|+|51|7.622e-08|1|1204|2106|1204[1204]:2106[2106]:903[903]
17675	1502+735	0	15727	1	93282at50557_34740_0:002f5c|STRG.13685.4|+|42|3.902e-05|1|1502|2236|1502[1502]:2236[2236]:735[735]
17678	105+561	0	11542	1	118222at50557_103372_0:0015dc|STRG.13726.1|+|366|1.142e-102|1|105|665|105[105]:665[665]:561[561]
17679	892+960	0	52718	1	80377at50557_37344_0:0017d3|STRG.13748.2|+|94|8.665e-21|1|892|1851|892[892]:1851[1851]:960[960]
17684	163+1922	0	56023	1	25981at50557_13686_0:00197a|STRG.13835.1|+|1190|0|2|163|2084|163[163]:405[405]:243[243]|477[483]:2084[2084]:1608[1602]
17686	270+753	0	8977	1	57980at50557_37344_0:0015f6|STRG.13873.1|+|147|9.62e-37|1|270|1022|270[270]:1022[1022]:753[753]
17687	1437+579	0	37344	1	97065at50557_30023_0:002494|STRG.13890.4|+|38|0.0006244|1|1437|2015|1437[1437]:2015[2015]:579[579]
17697	606+1749	0	141480	1	18575at50557_7004_0:00194b|STRG.14049.1|+|370|7.136e-104|1|606|2354|606[606]:2354[2354]:1749[1749]
17698	678+1431	0	43210	1	108140at50557_7070_0:0020e2|STRG.14059.4|+|329|1.569e-91|1|678|2108|678[678]:2108[2108]:1431[1431]
17698	62+435	0	44699	1	143564at50557_103372_0:001033|STRG.14059.4|+|303|1.053e-83|1|62|496|62[62]:496[496]:435[435]
17700	178+774	0	60405	1	132800at50557_112268_0:0002af|STRG.14085.2|+|107|1.058e-24|1|178|951|178[178]:951[951]:774[774]
17702	931+1406	0	34778	1	30308at50557_1049336_0:00175e|STRG.14125.1|+|118|5.165e-28|2|931|2336|931[931]:1290[1290]:360[360]|1782[1782]:2336[2336]:555[555]
17705	921+1272	0	110635	1	53938at50557_64793_0:001868|STRG.14190.10|+|786|4.217e-229|1|921|2192|921[921]:2192[2192]:1272[1272]
17706	1817+660	0	58249	1	84764at50557_74869_0:002aa7|STRG.14209.3|+|190|1.094e-49|1|1817|2476|1817[1817]:2476[2476]:660[660]
17706	1565+918	0	122551	1	84764at50557_123851_0:00190f|STRG.14209.3|+|240|9.714e-65|1|1565|2482|1565[1565]:2482[2482]:918[918]
17707	699+465	0	138105	1	72085at50557_224129_0:0015e5|STRG.14229.2|+|83|1.775e-17|1|699|1163|699[699]:1163[1163]:465[465]
17708	166+315	0	152577	1	2843at50557_52612_0:002c99|STRG.14241.5|+|60|1.489e-10|1|166|480|166[166]:480[480]:315[315]
17709	122+891	0	156434	1	123174at50557_103372_0:0029ad|STRG.14266.1|+|573|5.551e-165|1|122|1012|122[122]:1012[1012]:891[891]
17713	451+954	0	20466	1	77563at50557_34720_0:001172|STRG.14338.2|+|627|3.082e-181|1|451|1404|451[451]:1404[1404]:954[954]
17714	324+1491	0	108854	1	138762at50557_13249_0:0030f7|STRG.14355.2|+|185|3.5e-48|1|324|1814|324[324]:1814[1814]:1491[1491]
17716	341+426	0	66750	1	26217at50557_246812_0:00273d|STRG.14392.1|+|66|2.326e-12|1|341|766|341[341]:766[766]:426[426]
17719	303+729	0	1585	1	13612at50557_121845_0:002d4c|STRG.14456.2|+|75|4.543e-15|1|303|1031|303[303]:1031[1031]:729[729]
17724	281+1704	0	153845	1	63395at50557_7200_0:0022cb|STRG.14552.2|+|616|6.311e-178|1|281|1984|281[281]:1984[1984]:1704[1704]
17727	55+366	0	119219	1	129938at50557_103372_0:002509|STRG.14615.2|+|260|9.264e-71|1|55|420|55[55]:420[420]:366[366]
17729	1011+3150	0	136062	1	16714at50557_34720_0:002458|STRG.14652.3|+|1949|0|1|1011|4160|1011[1011]:4160[4160]:3150[3150]
17732	165+1611	0	110092	1	38815at50557_74869_0:001e74|STRG.14697.1|+|779|5.398e-227|1|165|1775|165[165]:1775[1775]:1611[1611]
17736	119+819	0	155886	1	110550at50557_7176_0:002560|STRG.14758.1|+|44|9.756e-06|1|119|937|119[119]:937[937]:819[819]
17738	602+615	0	10905	1	104262at50557_39758_0:003743|STRG.14799.2|+|208|4.172e-55|1|602|1216|602[602]:1216[1216]:615[615]
17742	622+987	0	13346	1	30308at50557_7536_0:001a28|STRG.14882.5|+|165|3.67e-42|1|622|1608|622[622]:1608[1608]:987[987]
17744	2115+978	0	4179	1	7320at50557_93721_0:00337f|STRG.14914.9|+|145|3.848e-36|1|2115|3092|2115[2115]:3092[3092]:978[978]
17745	2466+174	0	69538	1	98332at50557_197043_0:002812|STRG.14926.2|+|56|2.382e-09|1|2466|2639|2466[2466]:2639[2639]:174[174]
17745	1803+369	0	146723	1	15573at50557_42026_0:0003ae|STRG.14926.2|+|60|1.489e-10|1|1803|2171|1803[1803]:2171[2171]:369[369]
17750	370+1200	0	44406	1	134828at50557_7168_0:000184|STRG.15029.1|+|101|6.769e-23|1|370|1569|370[370]:1569[1569]:1200[1200]
