# BUSCO version is: 5.7.1 
# The lineage dataset is: insecta_odb10 (Creation date: 2024-01-08, number of genomes: 75, number of BUSCOs: 1367)
# Busco id	Status	Sequence	Score	Length	OrthoDB url	Description
80758at50557	Duplicated	STRG.1184.2:290-1305	567.1	281	https://v10-1.orthodb.org/?query=80758at50557	Transcription factor TFIIB
80758at50557	Duplicated	STRG.1184.1:221-1254	567.0	281	https://v10-1.orthodb.org/?query=80758at50557	Transcription factor TFIIB
80760at50557	Complete	STRG.15262.1:0-932	460.9	244	https://v10-1.orthodb.org/?query=80760at50557	26S proteasome non-ATPase regulatory subunit 14
80996at50557	Complete	STRG.10837.1:170-862	203.8	207	https://v10-1.orthodb.org/?query=80996at50557	Methyltransferase-like protein
81037at50557	Duplicated	STRG.18913.2:0-689	196.3	132	https://v10-1.orthodb.org/?query=81037at50557	LysM domain
81037at50557	Duplicated	STRG.18913.1:2-669	193.7	132	https://v10-1.orthodb.org/?query=81037at50557	LysM domain
81145at50557	Duplicated	STRG.10307.1:221-1138	499.6	258	https://v10-1.orthodb.org/?query=81145at50557	Small GTPase
81145at50557	Duplicated	STRG.10307.2:399-1316	499.6	258	https://v10-1.orthodb.org/?query=81145at50557	Small GTPase
81330at50557	Duplicated	STRG.11711.1:238-1440	566.0	360	https://v10-1.orthodb.org/?query=81330at50557	Trafficking protein particle complex subunit 13
81330at50557	Duplicated	STRG.11711.2:137-1339	566.0	360	https://v10-1.orthodb.org/?query=81330at50557	Trafficking protein particle complex subunit 13
81367at50557	Duplicated	STRG.22477.1:295-1770	611.7	336	https://v10-1.orthodb.org/?query=81367at50557	Presenilin
81367at50557	Duplicated	STRG.22477.3:0-1475	611.7	336	https://v10-1.orthodb.org/?query=81367at50557	Presenilin
81462at50557	Duplicated	STRG.18527.4:37-1550	189.5	209	https://v10-1.orthodb.org/?query=81462at50557	WD40/YVTN repeat-like-containing domain superfamily
81462at50557	Duplicated	STRG.18527.5:0-1106	189.5	209	https://v10-1.orthodb.org/?query=81462at50557	WD40/YVTN repeat-like-containing domain superfamily
81510at50557	Duplicated	STRG.2303.2:0-1775	378.7	302	https://v10-1.orthodb.org/?query=81510at50557	Asparagine synthase
81510at50557	Duplicated	STRG.2303.1:735-1964	341.6	250	https://v10-1.orthodb.org/?query=81510at50557	Asparagine synthase
81697at50557	Complete	STRG.4399.1:0-878	347.9	234	https://v10-1.orthodb.org/?query=81697at50557	CAAX prenyl protease 2
81782at50557	Complete	STRG.11008.1:232-1140	357.1	235	https://v10-1.orthodb.org/?query=81782at50557	Deoxyhypusine hydroxylase
81919at50557	Complete	STRG.16484.1:16-1077	348.9	233	https://v10-1.orthodb.org/?query=81919at50557	Sugar phosphate transporter domain
82016at50557	Duplicated	STRG.19490.1:226-1437	468.3	288	https://v10-1.orthodb.org/?query=82016at50557	Arf GTPase activating protein
82016at50557	Duplicated	STRG.19490.2:226-1377	426.3	264	https://v10-1.orthodb.org/?query=82016at50557	Arf GTPase activating protein
82078at50557	Complete	STRG.13053.1:0-1133	472.4	320	https://v10-1.orthodb.org/?query=82078at50557	Dephospho-CoA kinase
82718at50557	Complete	STRG.12902.1:86-1924	289.9	293	https://v10-1.orthodb.org/?query=82718at50557	Transglutaminase-like
83087at50557	Complete	STRG.11253.1:211-1713	327.4	232	https://v10-1.orthodb.org/?query=83087at50557	Zinc finger, C2HC5-type
83145at50557	Complete	STRG.5269.1:0-956	329.8	229	https://v10-1.orthodb.org/?query=83145at50557	syntaxin-18
83301at50557	Complete	STRG.13296.1:183-1187	413.9	249	https://v10-1.orthodb.org/?query=83301at50557	UbiA prenyltransferase family
83312at50557	Complete	STRG.20717.1:0-1100	348.7	253	https://v10-1.orthodb.org/?query=83312at50557	Alpha-2-macroglobulin RAP, C-terminal
83323at50557	Complete	STRG.13177.1:260-926	287.3	157	https://v10-1.orthodb.org/?query=83323at50557	Peptidase A22B, signal peptide peptidase
83433at50557	Duplicated	STRG.17441.4:3001-4227	349.3	139	https://v10-1.orthodb.org/?query=83433at50557	Zinc finger, CCHC-type
83433at50557	Duplicated	STRG.17441.5:3105-5015	342.0	136	https://v10-1.orthodb.org/?query=83433at50557	Zinc finger, CCHC-type
83433at50557	Duplicated	STRG.17441.6:234-1223	340.3	136	https://v10-1.orthodb.org/?query=83433at50557	Zinc finger, CCHC-type
83433at50557	Duplicated	STRG.17441.7:56-1051	340.2	136	https://v10-1.orthodb.org/?query=83433at50557	Zinc finger, CCHC-type
83433at50557	Duplicated	STRG.17441.2:603-1622	339.9	136	https://v10-1.orthodb.org/?query=83433at50557	Zinc finger, CCHC-type
83433at50557	Duplicated	STRG.17441.3:3196-4257	338.2	135	https://v10-1.orthodb.org/?query=83433at50557	Zinc finger, CCHC-type
83433at50557	Duplicated	STRG.17441.1:270-1361	338.0	135	https://v10-1.orthodb.org/?query=83433at50557	Zinc finger, CCHC-type
83523at50557	Duplicated	STRG.15841.1:0-1733	623.6	456	https://v10-1.orthodb.org/?query=83523at50557	Methyltransferase domain
83523at50557	Duplicated	STRG.15841.2:780-2480	591.1	456	https://v10-1.orthodb.org/?query=83523at50557	Methyltransferase domain
83548at50557	Duplicated	STRG.7737.1:117-1181	427.9	244	https://v10-1.orthodb.org/?query=83548at50557	Dolichyl-phosphate beta-glucosyltransferase
83548at50557	Duplicated	STRG.7737.2:0-980	427.9	244	https://v10-1.orthodb.org/?query=83548at50557	Dolichyl-phosphate beta-glucosyltransferase
83686at50557	Duplicated	STRG.18582.1:194-1198	373.7	209	https://v10-1.orthodb.org/?query=83686at50557	Saf4/Yju2 protein
83686at50557	Duplicated	STRG.18582.2:194-1117	374.1	204	https://v10-1.orthodb.org/?query=83686at50557	Saf4/Yju2 protein
83860at50557	Complete	STRG.19033.1:162-1262	435.5	298	https://v10-1.orthodb.org/?query=83860at50557	Ribosomal protein S23/S29, mitochondrial
83902at50557	Complete	STRG.8777.1:0-851	352.7	210	https://v10-1.orthodb.org/?query=83902at50557	Leucine-rich repeat
84057at50557	Complete	STRG.18377.1:0-1499	213.5	196	https://v10-1.orthodb.org/?query=84057at50557	AATF leucine zipper-containing domain
84083at50557	Complete	STRG.12808.1:0-1016	500.9	271	https://v10-1.orthodb.org/?query=84083at50557	Cytoplasmic tRNA 2-thiolation protein 1
84147at50557	Duplicated	STRG.14538.1:237-1409	518.6	314	https://v10-1.orthodb.org/?query=84147at50557	Proteasome component (PCI) domain
84147at50557	Duplicated	STRG.14538.2:147-1328	518.6	314	https://v10-1.orthodb.org/?query=84147at50557	Proteasome component (PCI) domain
84147at50557	Duplicated	STRG.14538.3:0-1118	515.1	307	https://v10-1.orthodb.org/?query=84147at50557	Proteasome component (PCI) domain
84237at50557	Complete	STRG.11938.1:0-1016	307.9	236	https://v10-1.orthodb.org/?query=84237at50557	Short-chain dehydrogenase/reductase, conserved site
84251at50557	Complete	STRG.4624.1:0-1076	504.0	275	https://v10-1.orthodb.org/?query=84251at50557	XAP5 protein
84269at50557	Duplicated	STRG.20301.2:130-1377	571.9	299	https://v10-1.orthodb.org/?query=84269at50557	Protein kinase domain
84269at50557	Duplicated	STRG.20301.3:522-1781	571.9	299	https://v10-1.orthodb.org/?query=84269at50557	Protein kinase domain
84269at50557	Duplicated	STRG.20301.4:18-1274	571.9	299	https://v10-1.orthodb.org/?query=84269at50557	Protein kinase domain
84269at50557	Duplicated	STRG.20301.1:304-1611	571.7	299	https://v10-1.orthodb.org/?query=84269at50557	Protein kinase domain
84585at50557	Complete	STRG.23177.1:0-1769	612.7	443	https://v10-1.orthodb.org/?query=84585at50557	Conserved oligomeric Golgi complex subunit 8
84610at50557	Duplicated	STRG.10863.1:63-932	377.4	246	https://v10-1.orthodb.org/?query=84610at50557	Spermidine synthase, tetramerisation domain
84610at50557	Duplicated	STRG.10863.2:328-1197	377.4	246	https://v10-1.orthodb.org/?query=84610at50557	Spermidine synthase, tetramerisation domain
84610at50557	Duplicated	STRG.10863.3:497-1386	377.4	246	https://v10-1.orthodb.org/?query=84610at50557	Spermidine synthase, tetramerisation domain
84764at50557	Duplicated	STRG.6384.2:0-1013	528.1	285	https://v10-1.orthodb.org/?query=84764at50557	Protein kinase domain
84764at50557	Duplicated	STRG.6384.1:246-1151	477.5	258	https://v10-1.orthodb.org/?query=84764at50557	Protein kinase domain
85095at50557	Complete	STRG.5872.1:0-386	117.0	69	https://v10-1.orthodb.org/?query=85095at50557	Transcription factor Maf family
85318at50557	Complete	STRG.1511.1:0-863	450.6	235	https://v10-1.orthodb.org/?query=85318at50557	Potassium channel tetramerisation-type BTB domain
85463at50557	Complete	STRG.6203.1:223-1230	448.6	264	https://v10-1.orthodb.org/?query=85463at50557	Zinc finger, RING-type
85561at50557	Duplicated	STRG.13557.1:111-929	437.5	227	https://v10-1.orthodb.org/?query=85561at50557	DNA-directed RNA polymerase, insert domain
85561at50557	Duplicated	STRG.13557.2:85-894	437.5	227	https://v10-1.orthodb.org/?query=85561at50557	DNA-directed RNA polymerase, insert domain
85876at50557	Duplicated	STRG.20571.2:0-950	516.8	269	https://v10-1.orthodb.org/?query=85876at50557	Ribosomal protein L10P
85876at50557	Duplicated	STRG.20571.1:94-1285	516.8	269	https://v10-1.orthodb.org/?query=85876at50557	Ribosomal protein L10P
85876at50557	Duplicated	STRG.20571.3:0-1191	516.8	269	https://v10-1.orthodb.org/?query=85876at50557	Ribosomal protein L10P
85889at50557	Complete	STRG.6300.1:0-1106	341.7	228	https://v10-1.orthodb.org/?query=85889at50557	Target SNARE coiled-coil homology domain
85903at50557	Duplicated	STRG.9084.1:112-1317	470.5	314	https://v10-1.orthodb.org/?query=85903at50557	Winged helix-like DNA-binding domain superfamily
85903at50557	Duplicated	STRG.9084.2:0-1205	470.5	314	https://v10-1.orthodb.org/?query=85903at50557	Winged helix-like DNA-binding domain superfamily
86015at50557	Complete	STRG.24020.1:0-1034	275.5	181	https://v10-1.orthodb.org/?query=86015at50557	S-adenosylmethionine decarboxylase
86043at50557	Complete	STRG.10021.1:289-1587	402.4	288	https://v10-1.orthodb.org/?query=86043at50557	WD40 repeat
86065at50557	Complete	STRG.24191.1:0-1367	458.3	303	https://v10-1.orthodb.org/?query=86065at50557	microfibrillar-associated protein 1
86246at50557	Complete	STRG.11985.1:0-1307	191.1	178	https://v10-1.orthodb.org/?query=86246at50557	tRNA intron endonuclease, catalytic domain-like
86488at50557	Complete	STRG.3991.1:0-995	284.8	180	https://v10-1.orthodb.org/?query=86488at50557	FR47-like
86592at50557	Duplicated	STRG.6574.1:0-1238	244.0	275	https://v10-1.orthodb.org/?query=86592at50557	JmjC domain
86592at50557	Duplicated	STRG.6574.2:143-1397	243.9	275	https://v10-1.orthodb.org/?query=86592at50557	JmjC domain
86655at50557	Complete	STRG.7967.1:48-1532	315.6	262	https://v10-1.orthodb.org/?query=86655at50557	METTL16/RlmF family
86747at50557	Duplicated	STRG.22092.2:0-1133	270.9	233	https://v10-1.orthodb.org/?query=86747at50557	Nucleotide exchange factor Fes1
86747at50557	Duplicated	STRG.22092.1:685-1533	235.3	205	https://v10-1.orthodb.org/?query=86747at50557	Nucleotide exchange factor Fes1
86748at50557	Complete	STRG.8173.1:0-923	499.8	271	https://v10-1.orthodb.org/?query=86748at50557	Ribosomal protein L4/L1e
87041at50557	Complete	STRG.24000.1:0-1142	500.5	292	https://v10-1.orthodb.org/?query=87041at50557	Flap endonuclease 1
87063at50557	Duplicated	STRG.22935.2:284-1627	438.5	291	https://v10-1.orthodb.org/?query=87063at50557	Suppressor APC domain-containing protein 1/2
87063at50557	Duplicated	STRG.22935.3:0-1346	438.5	291	https://v10-1.orthodb.org/?query=87063at50557	Suppressor APC domain-containing protein 1/2
87063at50557	Duplicated	STRG.22935.1:284-1680	432.6	291	https://v10-1.orthodb.org/?query=87063at50557	Suppressor APC domain-containing protein 1/2
87106at50557	Duplicated	STRG.24102.1:190-2513	690.7	471	https://v10-1.orthodb.org/?query=87106at50557	FCP1 homology domain
87106at50557	Duplicated	STRG.24102.2:0-2315	690.7	471	https://v10-1.orthodb.org/?query=87106at50557	FCP1 homology domain
87106at50557	Duplicated	STRG.24102.3:159-2240	654.2	427	https://v10-1.orthodb.org/?query=87106at50557	FCP1 homology domain
87106at50557	Duplicated	STRG.24102.4:159-1697	611.5	411	https://v10-1.orthodb.org/?query=87106at50557	FCP1 homology domain
87144at50557	Duplicated	STRG.17037.1:158-1117	395.1	247	https://v10-1.orthodb.org/?query=87144at50557	CDK-activating kinase assembly factor MAT1
87144at50557	Duplicated	STRG.17037.2:0-959	395.1	247	https://v10-1.orthodb.org/?query=87144at50557	CDK-activating kinase assembly factor MAT1
87181at50557	Complete	STRG.12468.1:0-1853	426.9	227	https://v10-1.orthodb.org/?query=87181at50557	K Homology domain, type 1
87421at50557	Duplicated	STRG.615.2:654-1601	301.1	228	https://v10-1.orthodb.org/?query=87421at50557	JNK1/MAPK8-associated membrane protein
87421at50557	Duplicated	STRG.615.1:442-1362	301.0	228	https://v10-1.orthodb.org/?query=87421at50557	JNK1/MAPK8-associated membrane protein
87421at50557	Duplicated	STRG.615.3:231-1151	301.0	228	https://v10-1.orthodb.org/?query=87421at50557	JNK1/MAPK8-associated membrane protein
87421at50557	Duplicated	STRG.615.4:654-1673	287.3	228	https://v10-1.orthodb.org/?query=87421at50557	JNK1/MAPK8-associated membrane protein
87518at50557	Complete	STRG.3822.1:0-704	247.0	151	https://v10-1.orthodb.org/?query=87518at50557	Repressor of RNA polymerase III transcription MAF1
87565at50557	Complete	STRG.12822.1:218-1234	451.8	279	https://v10-1.orthodb.org/?query=87565at50557	Palmitoyltransferase
87712at50557	Duplicated	STRG.11055.2:0-1241	488.8	308	https://v10-1.orthodb.org/?query=87712at50557	RmlD-like substrate binding domain
87712at50557	Duplicated	STRG.11055.3:0-1343	488.8	308	https://v10-1.orthodb.org/?query=87712at50557	RmlD-like substrate binding domain
87712at50557	Duplicated	STRG.11055.1:64-1484	480.4	308	https://v10-1.orthodb.org/?query=87712at50557	RmlD-like substrate binding domain
87750at50557	Complete	STRG.2496.1:0-2750	304.0	369	https://v10-1.orthodb.org/?query=87750at50557	Golgin subfamily A
87828at50557	Duplicated	STRG.14288.3:0-980	379.2	238	https://v10-1.orthodb.org/?query=87828at50557	Sin3 histone deacetylase corepressor complex component SDS3
87828at50557	Duplicated	STRG.14288.2:0-983	378.4	238	https://v10-1.orthodb.org/?query=87828at50557	Sin3 histone deacetylase corepressor complex component SDS3
88202at50557	Complete	STRG.12111.1:0-881	420.0	243	https://v10-1.orthodb.org/?query=88202at50557	Ribosomal protein L18e/L15P
88227at50557	Duplicated	STRG.15079.1:194-1207	396.6	246	https://v10-1.orthodb.org/?query=88227at50557	Bax inhibitor 1-related
88227at50557	Duplicated	STRG.15079.2:541-1554	396.6	246	https://v10-1.orthodb.org/?query=88227at50557	Bax inhibitor 1-related
88227at50557	Duplicated	STRG.15079.3:278-1291	396.6	246	https://v10-1.orthodb.org/?query=88227at50557	Bax inhibitor 1-related
88391at50557	Duplicated	STRG.3135.1:272-1489	321.0	243	https://v10-1.orthodb.org/?query=88391at50557	Perilipin
88391at50557	Duplicated	STRG.3135.2:210-1427	321.0	243	https://v10-1.orthodb.org/?query=88391at50557	Perilipin
88391at50557	Duplicated	STRG.3135.3:23-1682	320.4	243	https://v10-1.orthodb.org/?query=88391at50557	Perilipin
88774at50557	Complete	STRG.13567.1:0-917	259.0	178	https://v10-1.orthodb.org/?query=88774at50557	Zinc finger, PHD-type
88846at50557	Complete	STRG.24198.1:0-1301	350.1	240	https://v10-1.orthodb.org/?query=88846at50557	DnaJ domain
88991at50557	Duplicated	STRG.607.4:276-1397	328.2	221	https://v10-1.orthodb.org/?query=88991at50557	RNA recognition motif domain
88991at50557	Duplicated	STRG.607.2:294-1869	327.7	221	https://v10-1.orthodb.org/?query=88991at50557	RNA recognition motif domain
88991at50557	Duplicated	STRG.607.1:276-1775	326.9	221	https://v10-1.orthodb.org/?query=88991at50557	RNA recognition motif domain
89033at50557	Complete	STRG.13574.1:1-894	413.9	254	https://v10-1.orthodb.org/?query=89033at50557	Initiation factor 2B-related
89057at50557	Complete	STRG.14587.1:76-1005	412.4	236	https://v10-1.orthodb.org/?query=89057at50557	Translation initiation factor 2, alpha subunit
89079at50557	Duplicated	STRG.15739.2:260-1366	198.4	214	https://v10-1.orthodb.org/?query=89079at50557	Ubiquitin domain
89079at50557	Duplicated	STRG.15739.1:484-1686	189.2	214	https://v10-1.orthodb.org/?query=89079at50557	Ubiquitin domain
89121at50557	Duplicated	STRG.21194.1:127-1461	413.6	313	https://v10-1.orthodb.org/?query=89121at50557	Tetratricopeptide repeat
89121at50557	Duplicated	STRG.21194.2:127-1421	411.2	313	https://v10-1.orthodb.org/?query=89121at50557	Tetratricopeptide repeat
89135at50557	Complete	STRG.15846.2:0-1184	188.0	184	https://v10-1.orthodb.org/?query=89135at50557	Ubiquitin-associated domain
89141at50557	Duplicated	STRG.1383.1:200-1027	476.1	226	https://v10-1.orthodb.org/?query=89141at50557	F-actin-capping protein subunit beta
89141at50557	Duplicated	STRG.1383.2:0-803	473.7	225	https://v10-1.orthodb.org/?query=89141at50557	F-actin-capping protein subunit beta
89317at50557	Complete	STRG.11998.1:147-827	118.0	180	https://v10-1.orthodb.org/?query=89317at50557	Chitin binding domain
89383at50557	Complete	STRG.14894.1:0-1100	311.1	190	https://v10-1.orthodb.org/?query=89383at50557	Glycosyl transferase, family 8
89433at50557	Complete	STRG.14210.1:0-1961	672.6	582	https://v10-1.orthodb.org/?query=89433at50557	Pentatricopeptide repeat
89456at50557	Duplicated	STRG.11978.2:0-1007	243.0	224	https://v10-1.orthodb.org/?query=89456at50557	GTP binding domain
89456at50557	Duplicated	STRG.11978.1:390-1535	237.1	224	https://v10-1.orthodb.org/?query=89456at50557	GTP binding domain
89483at50557	Complete	STRG.15640.1:0-1022	216.0	167	https://v10-1.orthodb.org/?query=89483at50557	Ribosomal biogenesis regulatory protein
89725at50557	Duplicated	STRG.7370.1:138-953	359.4	184	https://v10-1.orthodb.org/?query=89725at50557	Cytochrome c heme lyase
89725at50557	Duplicated	STRG.7370.2:0-815	359.4	184	https://v10-1.orthodb.org/?query=89725at50557	Cytochrome c heme lyase
89752at50557	Duplicated	STRG.20877.1:146-1120	285.1	137	https://v10-1.orthodb.org/?query=89752at50557	Translation initiation factor IF2/IF5
89752at50557	Duplicated	STRG.20877.2:0-932	285.0	137	https://v10-1.orthodb.org/?query=89752at50557	Translation initiation factor IF2/IF5
89752at50557	Duplicated	STRG.20877.3:0-965	284.9	137	https://v10-1.orthodb.org/?query=89752at50557	Translation initiation factor IF2/IF5
90015at50557	Duplicated	STRG.1103.1:33-947	343.3	234	https://v10-1.orthodb.org/?query=90015at50557	Alpha-ketoglutarate-dependent dioxygenase AlkB-like
90015at50557	Duplicated	STRG.1103.2:33-2426	343.3	234	https://v10-1.orthodb.org/?query=90015at50557	Alpha-ketoglutarate-dependent dioxygenase AlkB-like
90128at50557	Complete	STRG.20683.1:190-1014	425.9	233	https://v10-1.orthodb.org/?query=90128at50557	TRIC channel
90145at50557	Duplicated	STRG.17043.1:109-921	163.5	172	https://v10-1.orthodb.org/?query=90145at50557	checkpoint protein HUS1
90145at50557	Duplicated	STRG.17043.2:109-1090	163.2	172	https://v10-1.orthodb.org/?query=90145at50557	checkpoint protein HUS1
90169at50557	Complete	STRG.7745.1:0-998	356.5	223	https://v10-1.orthodb.org/?query=90169at50557	Seipin family
90208at50557	Duplicated	STRG.14405.1:0-1181	543.6	306	https://v10-1.orthodb.org/?query=90208at50557	Ubiquitin-like modifier-activating enzyme 5
90208at50557	Duplicated	STRG.14405.2:0-998	533.6	272	https://v10-1.orthodb.org/?query=90208at50557	Ubiquitin-like modifier-activating enzyme 5
90208at50557	Duplicated	STRG.14405.3:0-770	462.4	231	https://v10-1.orthodb.org/?query=90208at50557	Ubiquitin-like modifier-activating enzyme 5
90265at50557	Duplicated	STRG.23405.1:131-835	340.4	183	https://v10-1.orthodb.org/?query=90265at50557	Pre-mRNA-splicing factor Isy1
