BUSCO_group,Status_GCA,Sequence_GCA,Start_GCA,End_GCA,Score_GCA,Length_GCA,Status_GCF,Sequence_GCF,Start_GCF,End_GCF,Score_GCF,Length_GCF
95489at50557,Duplicated,STRG.1412.1:175-1461,223.6,218.0,https://v10-1.orthodb.org/?query=95489at50557,"Protein prenyltransferase, alpha subunit",Complete,STRG.1264.1:169-1455,223.6,218.0,https://v10-1.orthodb.org/?query=95489at50557,"Protein prenyltransferase, alpha subunit"
95489at50557,Duplicated,STRG.1412.2:175-1458,222.1,218.0,https://v10-1.orthodb.org/?query=95489at50557,"Protein prenyltransferase, alpha subunit",Complete,STRG.1264.1:169-1455,223.6,218.0,https://v10-1.orthodb.org/?query=95489at50557,"Protein prenyltransferase, alpha subunit"
95489at50557,Duplicated,STRG.1412.3:24-1232,201.5,194.0,https://v10-1.orthodb.org/?query=95489at50557,"Protein prenyltransferase, alpha subunit",Complete,STRG.1264.1:169-1455,223.6,218.0,https://v10-1.orthodb.org/?query=95489at50557,"Protein prenyltransferase, alpha subunit"
95496at50557,Duplicated,STRG.13582.3:0-1325,471.6,231.0,https://v10-1.orthodb.org/?query=95496at50557,"BTBD10/KCTD20, BTB/POZ domain",Complete,STRG.11706.1:99-1544,471.2,231.0,https://v10-1.orthodb.org/?query=95496at50557,"BTBD10/KCTD20, BTB/POZ domain"
95496at50557,Duplicated,STRG.13582.1:99-1544,471.2,231.0,https://v10-1.orthodb.org/?query=95496at50557,"BTBD10/KCTD20, BTB/POZ domain",Complete,STRG.11706.1:99-1544,471.2,231.0,https://v10-1.orthodb.org/?query=95496at50557,"BTBD10/KCTD20, BTB/POZ domain"
95586at50557,Complete,STRG.6168.1:0-851,319.9,186.0,https://v10-1.orthodb.org/?query=95586at50557,NIPSNAP,Duplicated,STRG.5362.1:222-1073,319.9,186.0,https://v10-1.orthodb.org/?query=95586at50557,NIPSNAP
95586at50557,Complete,STRG.6168.1:0-851,319.9,186.0,https://v10-1.orthodb.org/?query=95586at50557,NIPSNAP,Duplicated,STRG.5362.2:232-1083,319.9,186.0,https://v10-1.orthodb.org/?query=95586at50557,NIPSNAP
95945at50557,Duplicated,STRG.10436.2:114-1034,416.5,247.0,https://v10-1.orthodb.org/?query=95945at50557,Methyltransferase type 11,Complete,STRG.9112.1:83-1153,456.6,272.0,https://v10-1.orthodb.org/?query=95945at50557,Methyltransferase type 11
95945at50557,Duplicated,STRG.10436.1:334-1287,416.3,247.0,https://v10-1.orthodb.org/?query=95945at50557,Methyltransferase type 11,Complete,STRG.9112.1:83-1153,456.6,272.0,https://v10-1.orthodb.org/?query=95945at50557,Methyltransferase type 11
95953at50557,Duplicated,STRG.13614.2:2450-4993,718.5,647.0,https://v10-1.orthodb.org/?query=95953at50557,"dynein assembly factor 5, axonemal",Complete,STRG.11732.1:173-2734,718.3,647.0,https://v10-1.orthodb.org/?query=95953at50557,"dynein assembly factor 5, axonemal"
95953at50557,Duplicated,STRG.13614.3:2145-4688,718.5,647.0,https://v10-1.orthodb.org/?query=95953at50557,"dynein assembly factor 5, axonemal",Complete,STRG.11732.1:173-2734,718.3,647.0,https://v10-1.orthodb.org/?query=95953at50557,"dynein assembly factor 5, axonemal"
95953at50557,Duplicated,STRG.13614.4:2150-4693,718.5,647.0,https://v10-1.orthodb.org/?query=95953at50557,"dynein assembly factor 5, axonemal",Complete,STRG.11732.1:173-2734,718.3,647.0,https://v10-1.orthodb.org/?query=95953at50557,"dynein assembly factor 5, axonemal"
95953at50557,Duplicated,STRG.13614.1:2457-5018,718.3,647.0,https://v10-1.orthodb.org/?query=95953at50557,"dynein assembly factor 5, axonemal",Complete,STRG.11732.1:173-2734,718.3,647.0,https://v10-1.orthodb.org/?query=95953at50557,"dynein assembly factor 5, axonemal"
97065at50557,Duplicated,STRG.19785.1:172-885,324.2,200.0,https://v10-1.orthodb.org/?query=97065at50557,"Phosducin, thioredoxin-like domain",Complete,STRG.16969.1:180-893,324.2,200.0,https://v10-1.orthodb.org/?query=97065at50557,"Phosducin, thioredoxin-like domain"
97065at50557,Duplicated,STRG.19785.2:185-895,324.2,200.0,https://v10-1.orthodb.org/?query=97065at50557,"Phosducin, thioredoxin-like domain",Complete,STRG.16969.1:180-893,324.2,200.0,https://v10-1.orthodb.org/?query=97065at50557,"Phosducin, thioredoxin-like domain"
97131at50557,Complete,STRG.13412.1:644-1990,321.5,217.0,https://v10-1.orthodb.org/?query=97131at50557,"Arrestin-like, N-terminal",Duplicated,STRG.11573.1:403-1299,325.2,217.0,https://v10-1.orthodb.org/?query=97131at50557,"Arrestin-like, N-terminal"
97131at50557,Complete,STRG.13412.1:644-1990,321.5,217.0,https://v10-1.orthodb.org/?query=97131at50557,"Arrestin-like, N-terminal",Duplicated,STRG.11573.2:361-1331,325.2,217.0,https://v10-1.orthodb.org/?query=97131at50557,"Arrestin-like, N-terminal"
97131at50557,Complete,STRG.13412.1:644-1990,321.5,217.0,https://v10-1.orthodb.org/?query=97131at50557,"Arrestin-like, N-terminal",Duplicated,STRG.11573.3:184-1154,325.2,217.0,https://v10-1.orthodb.org/?query=97131at50557,"Arrestin-like, N-terminal"
97131at50557,Complete,STRG.13412.1:644-1990,321.5,217.0,https://v10-1.orthodb.org/?query=97131at50557,"Arrestin-like, N-terminal",Duplicated,STRG.11573.4:236-1206,325.2,217.0,https://v10-1.orthodb.org/?query=97131at50557,"Arrestin-like, N-terminal"
97131at50557,Complete,STRG.13412.1:644-1990,321.5,217.0,https://v10-1.orthodb.org/?query=97131at50557,"Arrestin-like, N-terminal",Duplicated,STRG.11573.5:361-1257,325.2,217.0,https://v10-1.orthodb.org/?query=97131at50557,"Arrestin-like, N-terminal"
97186at50557,Duplicated,STRG.8506.2:3-986,365.5,228.0,https://v10-1.orthodb.org/?query=97186at50557,FAM76 protein,Complete,STRG.7409.1:13-996,365.5,228.0,https://v10-1.orthodb.org/?query=97186at50557,FAM76 protein
97186at50557,Duplicated,STRG.8506.3:162-1176,315.4,204.0,https://v10-1.orthodb.org/?query=97186at50557,FAM76 protein,Complete,STRG.7409.1:13-996,365.5,228.0,https://v10-1.orthodb.org/?query=97186at50557,FAM76 protein
97391at50557,Duplicated,STRG.16160.1:470-1616,246.9,200.0,https://v10-1.orthodb.org/?query=97391at50557,Yip1 domain,Complete,STRG.13884.1:123-1091,246.9,200.0,https://v10-1.orthodb.org/?query=97391at50557,Yip1 domain
97391at50557,Duplicated,STRG.16160.3:0-968,246.9,200.0,https://v10-1.orthodb.org/?query=97391at50557,Yip1 domain,Complete,STRG.13884.1:123-1091,246.9,200.0,https://v10-1.orthodb.org/?query=97391at50557,Yip1 domain
97692at50557,Complete,STRG.23256.1:222-965,376.6,209.0,https://v10-1.orthodb.org/?query=97692at50557,Eukaryotic translation initiation factor 6,Duplicated,STRG.19924.1:195-938,376.6,209.0,https://v10-1.orthodb.org/?query=97692at50557,Eukaryotic translation initiation factor 6
97692at50557,Complete,STRG.23256.1:222-965,376.6,209.0,https://v10-1.orthodb.org/?query=97692at50557,Eukaryotic translation initiation factor 6,Duplicated,STRG.19924.2:226-969,376.6,209.0,https://v10-1.orthodb.org/?query=97692at50557,Eukaryotic translation initiation factor 6
98071at50557,Duplicated,STRG.8733.1:255-1139,298.6,225.0,https://v10-1.orthodb.org/?query=98071at50557,Pyridoxamine kinase/Phosphomethylpyrimidine kinase,Complete,STRG.7617.1:267-1148,298.6,225.0,https://v10-1.orthodb.org/?query=98071at50557,Pyridoxamine kinase/Phosphomethylpyrimidine kinase
98071at50557,Duplicated,STRG.8733.4:0-896,294.1,225.0,https://v10-1.orthodb.org/?query=98071at50557,Pyridoxamine kinase/Phosphomethylpyrimidine kinase,Complete,STRG.7617.1:267-1148,298.6,225.0,https://v10-1.orthodb.org/?query=98071at50557,Pyridoxamine kinase/Phosphomethylpyrimidine kinase
98341at50557,Complete,STRG.1220.1:0-731,331.6,199.0,https://v10-1.orthodb.org/?query=98341at50557,Mannose-P-dolichol utilization defect 1 protein,Duplicated,STRG.1106.2:196-927,331.6,199.0,https://v10-1.orthodb.org/?query=98341at50557,Mannose-P-dolichol utilization defect 1 protein
98341at50557,Complete,STRG.1220.1:0-731,331.6,199.0,https://v10-1.orthodb.org/?query=98341at50557,Mannose-P-dolichol utilization defect 1 protein,Duplicated,STRG.1106.1:144-788,310.9,182.0,https://v10-1.orthodb.org/?query=98341at50557,Mannose-P-dolichol utilization defect 1 protein
98392at50557,Fragmented,STRG.6807.1:0-891,188.3,133.0,https://v10-1.orthodb.org/?query=98392at50557,Ribosomal protein L3,Complete,STRG.5923.1:284-1396,445.5,266.0,https://v10-1.orthodb.org/?query=98392at50557,Ribosomal protein L3
98739at50557,Complete,STRG.6385.1:0-785,222.1,144.0,https://v10-1.orthodb.org/?query=98739at50557,Target SNARE coiled-coil homology domain,Duplicated,STRG.5550.1:134-1029,222.1,144.0,https://v10-1.orthodb.org/?query=98739at50557,Target SNARE coiled-coil homology domain
98739at50557,Complete,STRG.6385.1:0-785,222.1,144.0,https://v10-1.orthodb.org/?query=98739at50557,Target SNARE coiled-coil homology domain,Duplicated,STRG.5550.2:90-875,222.1,144.0,https://v10-1.orthodb.org/?query=98739at50557,Target SNARE coiled-coil homology domain
98887at50557,Duplicated,STRG.22988.1:266-1705,194.8,175.0,https://v10-1.orthodb.org/?query=98887at50557,IRS-type PTB domain,Complete,STRG.19691.1:266-2008,194.7,175.0,https://v10-1.orthodb.org/?query=98887at50557,IRS-type PTB domain
98887at50557,Duplicated,STRG.22988.2:0-1439,194.8,175.0,https://v10-1.orthodb.org/?query=98887at50557,IRS-type PTB domain,Complete,STRG.19691.1:266-2008,194.7,175.0,https://v10-1.orthodb.org/?query=98887at50557,IRS-type PTB domain
98900at50557,Duplicated,STRG.16043.1:447-1262,351.9,219.0,https://v10-1.orthodb.org/?query=98900at50557,Alpha carbonic anhydrase domain,Complete,STRG.13779.1:439-1254,351.9,219.0,https://v10-1.orthodb.org/?query=98900at50557,Alpha carbonic anhydrase domain
98900at50557,Duplicated,STRG.16043.5:52-828,348.9,217.0,https://v10-1.orthodb.org/?query=98900at50557,Alpha carbonic anhydrase domain,Complete,STRG.13779.1:439-1254,351.9,219.0,https://v10-1.orthodb.org/?query=98900at50557,Alpha carbonic anhydrase domain
98900at50557,Duplicated,STRG.16043.3:186-770,300.7,172.0,https://v10-1.orthodb.org/?query=98900at50557,Alpha carbonic anhydrase domain,Complete,STRG.13779.1:439-1254,351.9,219.0,https://v10-1.orthodb.org/?query=98900at50557,Alpha carbonic anhydrase domain
98987at50557,Complete,STRG.8939.1:0-1115,217.8,167.0,https://v10-1.orthodb.org/?query=98987at50557,Ubiquitin domain,Duplicated,STRG.7785.1:353-1468,217.8,167.0,https://v10-1.orthodb.org/?query=98987at50557,Ubiquitin domain
98987at50557,Complete,STRG.8939.1:0-1115,217.8,167.0,https://v10-1.orthodb.org/?query=98987at50557,Ubiquitin domain,Duplicated,STRG.7785.2:354-1448,205.9,166.0,https://v10-1.orthodb.org/?query=98987at50557,Ubiquitin domain
99019at50557,Complete,STRG.21648.1:0-836,268.4,170.0,https://v10-1.orthodb.org/?query=99019at50557,NAD(P)H-hydrate epimerase,Duplicated,STRG.18545.1:96-932,268.4,170.0,https://v10-1.orthodb.org/?query=99019at50557,NAD(P)H-hydrate epimerase
99019at50557,Complete,STRG.21648.1:0-836,268.4,170.0,https://v10-1.orthodb.org/?query=99019at50557,NAD(P)H-hydrate epimerase,Duplicated,STRG.18545.2:142-978,268.4,170.0,https://v10-1.orthodb.org/?query=99019at50557,NAD(P)H-hydrate epimerase
99059at50557,Duplicated,STRG.5900.2:227-1093,319.7,198.0,https://v10-1.orthodb.org/?query=99059at50557,translocon-associated protein subunit alpha,Complete,STRG.5150.1:281-1117,319.6,198.0,https://v10-1.orthodb.org/?query=99059at50557,translocon-associated protein subunit alpha
99059at50557,Duplicated,STRG.5900.1:227-1063,319.6,198.0,https://v10-1.orthodb.org/?query=99059at50557,translocon-associated protein subunit alpha,Complete,STRG.5150.1:281-1117,319.6,198.0,https://v10-1.orthodb.org/?query=99059at50557,translocon-associated protein subunit alpha
99263at50557,Duplicated,STRG.2399.1:165-1136,205.4,172.0,https://v10-1.orthodb.org/?query=99263at50557,THUMP domain,Complete,STRG.2112.1:73-1029,205.4,172.0,https://v10-1.orthodb.org/?query=99263at50557,THUMP domain
99263at50557,Duplicated,STRG.2399.3:0-956,205.4,172.0,https://v10-1.orthodb.org/?query=99263at50557,THUMP domain,Complete,STRG.2112.1:73-1029,205.4,172.0,https://v10-1.orthodb.org/?query=99263at50557,THUMP domain
99293at50557,Complete,STRG.19721.2:2-1123,481.7,312.0,https://v10-1.orthodb.org/?query=99293at50557,CRAL-TRIO lipid binding domain,Duplicated,STRG.16913.3:1339-2481,497.6,322.0,https://v10-1.orthodb.org/?query=99293at50557,CRAL-TRIO lipid binding domain
99293at50557,Complete,STRG.19721.2:2-1123,481.7,312.0,https://v10-1.orthodb.org/?query=99293at50557,CRAL-TRIO lipid binding domain,Duplicated,STRG.16913.1:458-1621,497.5,322.0,https://v10-1.orthodb.org/?query=99293at50557,CRAL-TRIO lipid binding domain
99293at50557,Complete,STRG.19721.2:2-1123,481.7,312.0,https://v10-1.orthodb.org/?query=99293at50557,CRAL-TRIO lipid binding domain,Duplicated,STRG.16913.2:317-1480,497.5,322.0,https://v10-1.orthodb.org/?query=99293at50557,CRAL-TRIO lipid binding domain
99401at50557,Duplicated,STRG.14154.2:140-586,187.0,96.0,https://v10-1.orthodb.org/?query=99401at50557,CS domain,Complete,STRG.12111.1:161-1180,185.4,96.0,https://v10-1.orthodb.org/?query=99401at50557,CS domain
99401at50557,Duplicated,STRG.14154.1:166-1185,185.4,96.0,https://v10-1.orthodb.org/?query=99401at50557,CS domain,Complete,STRG.12111.1:161-1180,185.4,96.0,https://v10-1.orthodb.org/?query=99401at50557,CS domain
99751at50557,Complete,STRG.21416.2:0-1415,348.8,223.0,https://v10-1.orthodb.org/?query=99751at50557,Eukaryotic translation initiation factor 3 subunit E-1,Duplicated,STRG.18347.10:1330-2745,348.8,223.0,https://v10-1.orthodb.org/?query=99751at50557,Eukaryotic translation initiation factor 3 subunit E-1
99751at50557,Complete,STRG.21416.2:0-1415,348.8,223.0,https://v10-1.orthodb.org/?query=99751at50557,Eukaryotic translation initiation factor 3 subunit E-1,Duplicated,STRG.18347.11:1661-3085,348.8,223.0,https://v10-1.orthodb.org/?query=99751at50557,Eukaryotic translation initiation factor 3 subunit E-1
99751at50557,Complete,STRG.21416.2:0-1415,348.8,223.0,https://v10-1.orthodb.org/?query=99751at50557,Eukaryotic translation initiation factor 3 subunit E-1,Duplicated,STRG.18347.12:1435-2850,348.8,223.0,https://v10-1.orthodb.org/?query=99751at50557,Eukaryotic translation initiation factor 3 subunit E-1
99751at50557,Complete,STRG.21416.2:0-1415,348.8,223.0,https://v10-1.orthodb.org/?query=99751at50557,Eukaryotic translation initiation factor 3 subunit E-1,Duplicated,STRG.18347.13:1165-2580,348.8,223.0,https://v10-1.orthodb.org/?query=99751at50557,Eukaryotic translation initiation factor 3 subunit E-1
99751at50557,Complete,STRG.21416.2:0-1415,348.8,223.0,https://v10-1.orthodb.org/?query=99751at50557,Eukaryotic translation initiation factor 3 subunit E-1,Duplicated,STRG.18347.14:1060-2475,348.8,223.0,https://v10-1.orthodb.org/?query=99751at50557,Eukaryotic translation initiation factor 3 subunit E-1
99751at50557,Complete,STRG.21416.2:0-1415,348.8,223.0,https://v10-1.orthodb.org/?query=99751at50557,Eukaryotic translation initiation factor 3 subunit E-1,Duplicated,STRG.18347.15:1022-2437,348.8,223.0,https://v10-1.orthodb.org/?query=99751at50557,Eukaryotic translation initiation factor 3 subunit E-1
99751at50557,Complete,STRG.21416.2:0-1415,348.8,223.0,https://v10-1.orthodb.org/?query=99751at50557,Eukaryotic translation initiation factor 3 subunit E-1,Duplicated,STRG.18347.1:906-2321,348.8,223.0,https://v10-1.orthodb.org/?query=99751at50557,Eukaryotic translation initiation factor 3 subunit E-1
99751at50557,Complete,STRG.21416.2:0-1415,348.8,223.0,https://v10-1.orthodb.org/?query=99751at50557,Eukaryotic translation initiation factor 3 subunit E-1,Duplicated,STRG.18347.2:996-2420,348.8,223.0,https://v10-1.orthodb.org/?query=99751at50557,Eukaryotic translation initiation factor 3 subunit E-1
99751at50557,Complete,STRG.21416.2:0-1415,348.8,223.0,https://v10-1.orthodb.org/?query=99751at50557,Eukaryotic translation initiation factor 3 subunit E-1,Duplicated,STRG.18347.3:850-2265,348.8,223.0,https://v10-1.orthodb.org/?query=99751at50557,Eukaryotic translation initiation factor 3 subunit E-1
99751at50557,Complete,STRG.21416.2:0-1415,348.8,223.0,https://v10-1.orthodb.org/?query=99751at50557,Eukaryotic translation initiation factor 3 subunit E-1,Duplicated,STRG.18347.4:1228-2643,348.8,223.0,https://v10-1.orthodb.org/?query=99751at50557,Eukaryotic translation initiation factor 3 subunit E-1
99751at50557,Complete,STRG.21416.2:0-1415,348.8,223.0,https://v10-1.orthodb.org/?query=99751at50557,Eukaryotic translation initiation factor 3 subunit E-1,Duplicated,STRG.18347.5:906-2321,348.8,223.0,https://v10-1.orthodb.org/?query=99751at50557,Eukaryotic translation initiation factor 3 subunit E-1
99751at50557,Complete,STRG.21416.2:0-1415,348.8,223.0,https://v10-1.orthodb.org/?query=99751at50557,Eukaryotic translation initiation factor 3 subunit E-1,Duplicated,STRG.18347.6:969-2384,348.8,223.0,https://v10-1.orthodb.org/?query=99751at50557,Eukaryotic translation initiation factor 3 subunit E-1
99751at50557,Complete,STRG.21416.2:0-1415,348.8,223.0,https://v10-1.orthodb.org/?query=99751at50557,Eukaryotic translation initiation factor 3 subunit E-1,Duplicated,STRG.18347.7:951-2366,348.8,223.0,https://v10-1.orthodb.org/?query=99751at50557,Eukaryotic translation initiation factor 3 subunit E-1
99751at50557,Complete,STRG.21416.2:0-1415,348.8,223.0,https://v10-1.orthodb.org/?query=99751at50557,Eukaryotic translation initiation factor 3 subunit E-1,Duplicated,STRG.18347.8:721-2136,348.8,223.0,https://v10-1.orthodb.org/?query=99751at50557,Eukaryotic translation initiation factor 3 subunit E-1
99751at50557,Complete,STRG.21416.2:0-1415,348.8,223.0,https://v10-1.orthodb.org/?query=99751at50557,Eukaryotic translation initiation factor 3 subunit E-1,Duplicated,STRG.18347.9:759-2174,348.8,223.0,https://v10-1.orthodb.org/?query=99751at50557,Eukaryotic translation initiation factor 3 subunit E-1
100138at50557,Duplicated,STRG.22647.1:341-1112,233.9,172.0,https://v10-1.orthodb.org/?query=100138at50557,"Ubiquinol-cytochrome c chaperone, CBP3",Complete,STRG.19388.1:303-1088,232.4,172.0,https://v10-1.orthodb.org/?query=100138at50557,"Ubiquinol-cytochrome c chaperone, CBP3"
100138at50557,Duplicated,STRG.22647.2:291-1076,232.4,172.0,https://v10-1.orthodb.org/?query=100138at50557,"Ubiquinol-cytochrome c chaperone, CBP3",Complete,STRG.19388.1:303-1088,232.4,172.0,https://v10-1.orthodb.org/?query=100138at50557,"Ubiquinol-cytochrome c chaperone, CBP3"
100236at50557,Complete,STRG.1385.1:0-1172,400.2,292.0,https://v10-1.orthodb.org/?query=100236at50557,Endonuclease/exonuclease/phosphatase,Duplicated,STRG.1239.2:400-1572,400.2,292.0,https://v10-1.orthodb.org/?query=100236at50557,Endonuclease/exonuclease/phosphatase
100236at50557,Complete,STRG.1385.1:0-1172,400.2,292.0,https://v10-1.orthodb.org/?query=100236at50557,Endonuclease/exonuclease/phosphatase,Duplicated,STRG.1239.1:324-1496,400.2,292.0,https://v10-1.orthodb.org/?query=100236at50557,Endonuclease/exonuclease/phosphatase
100854at50557,Complete,STRG.21739.1:447-1667,374.5,280.0,https://v10-1.orthodb.org/?query=100854at50557,Intra-flagellar transport protein 57,Duplicated,STRG.18626.1:0-1220,374.5,280.0,https://v10-1.orthodb.org/?query=100854at50557,Intra-flagellar transport protein 57
100854at50557,Complete,STRG.21739.1:447-1667,374.5,280.0,https://v10-1.orthodb.org/?query=100854at50557,Intra-flagellar transport protein 57,Duplicated,STRG.18626.2:519-1739,374.5,280.0,https://v10-1.orthodb.org/?query=100854at50557,Intra-flagellar transport protein 57
101501at50557,Duplicated,STRG.6004.2:0-2339,537.5,345.0,https://v10-1.orthodb.org/?query=101501at50557,RNA-binding domain superfamily,Complete,STRG.5239.1:395-2734,537.5,345.0,https://v10-1.orthodb.org/?query=101501at50557,RNA-binding domain superfamily
101501at50557,Duplicated,STRG.6004.1:497-2818,537.0,345.0,https://v10-1.orthodb.org/?query=101501at50557,RNA-binding domain superfamily,Complete,STRG.5239.1:395-2734,537.5,345.0,https://v10-1.orthodb.org/?query=101501at50557,RNA-binding domain superfamily
