BUSCO_group,Status_GCA,Sequence_GCA,Start_GCA,End_GCA,Score_GCA,Length_GCA,Status_GCF,Sequence_GCF,Start_GCF,End_GCF,Score_GCF,Length_GCF
92708at50557,Complete,STRG.16016.1:233-1588,286.0,85.0,https://v10-1.orthodb.org/?query=92708at50557,Zinc finger C2H2 superfamily,Duplicated,STRG.13577.2:1671-3026,286.0,85.0,https://v10-1.orthodb.org/?query=92708at50557,Zinc finger C2H2 superfamily
92708at50557,Complete,STRG.16016.1:233-1588,286.0,85.0,https://v10-1.orthodb.org/?query=92708at50557,Zinc finger C2H2 superfamily,Duplicated,STRG.13577.3:1829-3184,286.0,85.0,https://v10-1.orthodb.org/?query=92708at50557,Zinc finger C2H2 superfamily
92708at50557,Complete,STRG.16016.1:233-1588,286.0,85.0,https://v10-1.orthodb.org/?query=92708at50557,Zinc finger C2H2 superfamily,Duplicated,STRG.13577.4:2254-3609,286.0,85.0,https://v10-1.orthodb.org/?query=92708at50557,Zinc finger C2H2 superfamily
92708at50557,Complete,STRG.16016.1:233-1588,286.0,85.0,https://v10-1.orthodb.org/?query=92708at50557,Zinc finger C2H2 superfamily,Duplicated,STRG.13577.6:1397-2752,286.0,85.0,https://v10-1.orthodb.org/?query=92708at50557,Zinc finger C2H2 superfamily
92708at50557,Complete,STRG.16016.1:233-1588,286.0,85.0,https://v10-1.orthodb.org/?query=92708at50557,Zinc finger C2H2 superfamily,Duplicated,STRG.13577.5:1974-3245,261.4,85.0,https://v10-1.orthodb.org/?query=92708at50557,Zinc finger C2H2 superfamily
92708at50557,Complete,STRG.16016.1:233-1588,286.0,85.0,https://v10-1.orthodb.org/?query=92708at50557,Zinc finger C2H2 superfamily,Duplicated,STRG.13577.7:2781-4052,261.4,85.0,https://v10-1.orthodb.org/?query=92708at50557,Zinc finger C2H2 superfamily
92918at50557,Duplicated,STRG.2938.1:161-1981,495.3,454.0,https://v10-1.orthodb.org/?query=92918at50557,Pumilio RNA-binding repeat,Complete,STRG.2541.1:160-1980,495.3,454.0,https://v10-1.orthodb.org/?query=92918at50557,Pumilio RNA-binding repeat
92918at50557,Duplicated,STRG.2938.2:0-1820,495.3,454.0,https://v10-1.orthodb.org/?query=92918at50557,Pumilio RNA-binding repeat,Complete,STRG.2541.1:160-1980,495.3,454.0,https://v10-1.orthodb.org/?query=92918at50557,Pumilio RNA-binding repeat
93063at50557,Complete,STRG.10583.1:138-1127,237.3,167.0,https://v10-1.orthodb.org/?query=93063at50557,Hydroxymethylglutaryl-CoA lyase,Duplicated,STRG.9012.1:205-1194,237.3,167.0,https://v10-1.orthodb.org/?query=93063at50557,Hydroxymethylglutaryl-CoA lyase
93063at50557,Complete,STRG.10583.1:138-1127,237.3,167.0,https://v10-1.orthodb.org/?query=93063at50557,Hydroxymethylglutaryl-CoA lyase,Duplicated,STRG.9012.2:205-1107,218.6,167.0,https://v10-1.orthodb.org/?query=93063at50557,Hydroxymethylglutaryl-CoA lyase
93379at50557,Duplicated,STRG.8316.1:0-995,361.9,223.0,https://v10-1.orthodb.org/?query=93379at50557,Short-chain dehydrogenase/reductase SDR,Complete,STRG.7107.1:74-1069,361.9,223.0,https://v10-1.orthodb.org/?query=93379at50557,Short-chain dehydrogenase/reductase SDR
93379at50557,Duplicated,STRG.8316.2:85-1080,361.9,223.0,https://v10-1.orthodb.org/?query=93379at50557,Short-chain dehydrogenase/reductase SDR,Complete,STRG.7107.1:74-1069,361.9,223.0,https://v10-1.orthodb.org/?query=93379at50557,Short-chain dehydrogenase/reductase SDR
93379at50557,Duplicated,STRG.8316.3:85-1204,351.7,223.0,https://v10-1.orthodb.org/?query=93379at50557,Short-chain dehydrogenase/reductase SDR,Complete,STRG.7107.1:74-1069,361.9,223.0,https://v10-1.orthodb.org/?query=93379at50557,Short-chain dehydrogenase/reductase SDR
93746at50557,Duplicated,STRG.241.5:0-704,303.5,175.0,https://v10-1.orthodb.org/?query=93746at50557,"Ribosomal biogenesis, methyltransferase, EMG1/NEP1",Complete,STRG.255.1:211-915,303.5,175.0,https://v10-1.orthodb.org/?query=93746at50557,"Ribosomal biogenesis, methyltransferase, EMG1/NEP1"
93746at50557,Duplicated,STRG.241.2:185-977,281.2,175.0,https://v10-1.orthodb.org/?query=93746at50557,"Ribosomal biogenesis, methyltransferase, EMG1/NEP1",Complete,STRG.255.1:211-915,303.5,175.0,https://v10-1.orthodb.org/?query=93746at50557,"Ribosomal biogenesis, methyltransferase, EMG1/NEP1"
94520at50557,Complete,STRG.14970.1:0-1253,464.4,279.0,https://v10-1.orthodb.org/?query=94520at50557,Transcription factor TFE/TFIIEalpha HTH domain,Duplicated,STRG.12714.1:706-1959,464.4,279.0,https://v10-1.orthodb.org/?query=94520at50557,Transcription factor TFE/TFIIEalpha HTH domain
94520at50557,Complete,STRG.14970.1:0-1253,464.4,279.0,https://v10-1.orthodb.org/?query=94520at50557,Transcription factor TFE/TFIIEalpha HTH domain,Duplicated,STRG.12714.2:298-1551,464.4,279.0,https://v10-1.orthodb.org/?query=94520at50557,Transcription factor TFE/TFIIEalpha HTH domain
94916at50557,Complete,STRG.3301.1:0-770,488.9,237.0,https://v10-1.orthodb.org/?query=94916at50557,Ribosomal protein L2,Duplicated,STRG.2843.1:57-827,488.9,237.0,https://v10-1.orthodb.org/?query=94916at50557,Ribosomal protein L2
94916at50557,Complete,STRG.3301.1:0-770,488.9,237.0,https://v10-1.orthodb.org/?query=94916at50557,Ribosomal protein L2,Duplicated,STRG.2843.2:159-929,488.9,237.0,https://v10-1.orthodb.org/?query=94916at50557,Ribosomal protein L2
95131at50557,Complete,STRG.8684.1:0-563,324.3,179.0,https://v10-1.orthodb.org/?query=95131at50557,ERCC1/RAD10/SWI10 family,Duplicated,STRG.7405.4:378-1145,327.1,181.0,https://v10-1.orthodb.org/?query=95131at50557,ERCC1/RAD10/SWI10 family
95131at50557,Complete,STRG.8684.1:0-563,324.3,179.0,https://v10-1.orthodb.org/?query=95131at50557,ERCC1/RAD10/SWI10 family,Duplicated,STRG.7405.1:247-1032,326.9,181.0,https://v10-1.orthodb.org/?query=95131at50557,ERCC1/RAD10/SWI10 family
95131at50557,Complete,STRG.8684.1:0-563,324.3,179.0,https://v10-1.orthodb.org/?query=95131at50557,ERCC1/RAD10/SWI10 family,Duplicated,STRG.7405.2:563-1135,325.2,180.0,https://v10-1.orthodb.org/?query=95131at50557,ERCC1/RAD10/SWI10 family
95131at50557,Complete,STRG.8684.1:0-563,324.3,179.0,https://v10-1.orthodb.org/?query=95131at50557,ERCC1/RAD10/SWI10 family,Duplicated,STRG.7405.3:370-942,325.2,180.0,https://v10-1.orthodb.org/?query=95131at50557,ERCC1/RAD10/SWI10 family
95489at50557,Duplicated,STRG.5985.1:293-1579,223.6,218.0,https://v10-1.orthodb.org/?query=95489at50557,"Protein prenyltransferase, alpha subunit",Complete,STRG.5129.1:267-1553,223.6,218.0,https://v10-1.orthodb.org/?query=95489at50557,"Protein prenyltransferase, alpha subunit"
95489at50557,Duplicated,STRG.5985.2:0-1187,196.9,187.0,https://v10-1.orthodb.org/?query=95489at50557,"Protein prenyltransferase, alpha subunit",Complete,STRG.5129.1:267-1553,223.6,218.0,https://v10-1.orthodb.org/?query=95489at50557,"Protein prenyltransferase, alpha subunit"
95586at50557,Complete,STRG.13179.1:0-851,320.5,186.0,https://v10-1.orthodb.org/?query=95586at50557,NIPSNAP,Duplicated,STRG.11212.1:581-1432,320.5,186.0,https://v10-1.orthodb.org/?query=95586at50557,NIPSNAP
95586at50557,Complete,STRG.13179.1:0-851,320.5,186.0,https://v10-1.orthodb.org/?query=95586at50557,NIPSNAP,Duplicated,STRG.11212.2:220-1071,320.5,186.0,https://v10-1.orthodb.org/?query=95586at50557,NIPSNAP
95586at50557,Complete,STRG.13179.1:0-851,320.5,186.0,https://v10-1.orthodb.org/?query=95586at50557,NIPSNAP,Duplicated,STRG.11212.3:223-1074,320.5,186.0,https://v10-1.orthodb.org/?query=95586at50557,NIPSNAP
95606at50557,Complete,STRG.8312.1:0-977,407.4,224.0,https://v10-1.orthodb.org/?query=95606at50557,"Galactosyltransferase, C-terminal",Duplicated,STRG.7104.3:833-1777,407.6,224.0,https://v10-1.orthodb.org/?query=95606at50557,"Galactosyltransferase, C-terminal"
95606at50557,Complete,STRG.8312.1:0-977,407.4,224.0,https://v10-1.orthodb.org/?query=95606at50557,"Galactosyltransferase, C-terminal",Duplicated,STRG.7104.1:839-1816,407.4,224.0,https://v10-1.orthodb.org/?query=95606at50557,"Galactosyltransferase, C-terminal"
95606at50557,Complete,STRG.8312.1:0-977,407.4,224.0,https://v10-1.orthodb.org/?query=95606at50557,"Galactosyltransferase, C-terminal",Duplicated,STRG.7104.2:339-1316,407.4,224.0,https://v10-1.orthodb.org/?query=95606at50557,"Galactosyltransferase, C-terminal"
95758at50557,Complete,STRG.20105.2:0-791,345.6,206.0,https://v10-1.orthodb.org/?query=95758at50557,Ubiquitin thioesterase,Duplicated,STRG.17039.2:221-973,345.9,206.0,https://v10-1.orthodb.org/?query=95758at50557,Ubiquitin thioesterase
95758at50557,Complete,STRG.20105.2:0-791,345.6,206.0,https://v10-1.orthodb.org/?query=95758at50557,Ubiquitin thioesterase,Duplicated,STRG.17039.1:141-932,345.6,206.0,https://v10-1.orthodb.org/?query=95758at50557,Ubiquitin thioesterase
95945at50557,Complete,STRG.14145.1:0-1070,455.7,272.0,https://v10-1.orthodb.org/?query=95945at50557,Methyltransferase type 11,Duplicated,STRG.12029.2:147-1217,455.7,272.0,https://v10-1.orthodb.org/?query=95945at50557,Methyltransferase type 11
95945at50557,Complete,STRG.14145.1:0-1070,455.7,272.0,https://v10-1.orthodb.org/?query=95945at50557,Methyltransferase type 11,Duplicated,STRG.12029.1:140-1102,449.7,267.0,https://v10-1.orthodb.org/?query=95945at50557,Methyltransferase type 11
96054at50557,Duplicated,STRG.11678.2:151-900,202.5,159.0,https://v10-1.orthodb.org/?query=96054at50557,"RNA transcription, translation and transport factor protein",Complete,STRG.9933.1:19-768,202.5,159.0,https://v10-1.orthodb.org/?query=96054at50557,"RNA transcription, translation and transport factor protein"
96054at50557,Duplicated,STRG.11678.3:45-743,202.3,159.0,https://v10-1.orthodb.org/?query=96054at50557,"RNA transcription, translation and transport factor protein",Complete,STRG.9933.1:19-768,202.5,159.0,https://v10-1.orthodb.org/?query=96054at50557,"RNA transcription, translation and transport factor protein"
96054at50557,Duplicated,STRG.11678.1:94-780,202.1,159.0,https://v10-1.orthodb.org/?query=96054at50557,"RNA transcription, translation and transport factor protein",Complete,STRG.9933.1:19-768,202.5,159.0,https://v10-1.orthodb.org/?query=96054at50557,"RNA transcription, translation and transport factor protein"
96194at50557,Duplicated,STRG.14928.2:0-647,194.3,159.0,https://v10-1.orthodb.org/?query=96194at50557,Cytochrome b5-like heme/steroid binding domain,Complete,STRG.12679.1:51-932,192.8,159.0,https://v10-1.orthodb.org/?query=96194at50557,Cytochrome b5-like heme/steroid binding domain
96194at50557,Duplicated,STRG.14928.1:183-1161,192.8,159.0,https://v10-1.orthodb.org/?query=96194at50557,Cytochrome b5-like heme/steroid binding domain,Complete,STRG.12679.1:51-932,192.8,159.0,https://v10-1.orthodb.org/?query=96194at50557,Cytochrome b5-like heme/steroid binding domain
96211at50557,Duplicated,STRG.4443.1:257-1108,248.7,194.0,https://v10-1.orthodb.org/?query=96211at50557,Phosducin,Complete,STRG.3830.1:256-1107,248.7,194.0,https://v10-1.orthodb.org/?query=96211at50557,Phosducin
96211at50557,Duplicated,STRG.4443.2:0-851,248.7,194.0,https://v10-1.orthodb.org/?query=96211at50557,Phosducin,Complete,STRG.3830.1:256-1107,248.7,194.0,https://v10-1.orthodb.org/?query=96211at50557,Phosducin
96248at50557,Duplicated,STRG.8717.1:0-1019,366.8,254.0,https://v10-1.orthodb.org/?query=96248at50557,CS domain,Complete,STRG.7434.1:210-1229,366.8,254.0,https://v10-1.orthodb.org/?query=96248at50557,CS domain
96248at50557,Duplicated,STRG.8717.2:24-986,339.5,240.0,https://v10-1.orthodb.org/?query=96248at50557,CS domain,Complete,STRG.7434.1:210-1229,366.8,254.0,https://v10-1.orthodb.org/?query=96248at50557,CS domain
96474at50557,Complete,STRG.14868.1:346-1209,293.5,200.0,https://v10-1.orthodb.org/?query=96474at50557,N-acetylglucosaminyl phosphatidylinositol deacetylase-related,Duplicated,STRG.12624.2:346-1299,293.5,200.0,https://v10-1.orthodb.org/?query=96474at50557,N-acetylglucosaminyl phosphatidylinositol deacetylase-related
96474at50557,Complete,STRG.14868.1:346-1209,293.5,200.0,https://v10-1.orthodb.org/?query=96474at50557,N-acetylglucosaminyl phosphatidylinositol deacetylase-related,Duplicated,STRG.12624.3:339-1202,293.5,200.0,https://v10-1.orthodb.org/?query=96474at50557,N-acetylglucosaminyl phosphatidylinositol deacetylase-related
96874at50557,Complete,STRG.15353.1:0-1115,338.6,272.0,https://v10-1.orthodb.org/?query=96874at50557,DnaJ domain,Duplicated,STRG.13045.1:345-1460,338.6,272.0,https://v10-1.orthodb.org/?query=96874at50557,DnaJ domain
96874at50557,Complete,STRG.15353.1:0-1115,338.6,272.0,https://v10-1.orthodb.org/?query=96874at50557,DnaJ domain,Duplicated,STRG.13045.2:228-1343,338.6,272.0,https://v10-1.orthodb.org/?query=96874at50557,DnaJ domain
97186at50557,Duplicated,STRG.15180.1:3-986,365.5,229.0,https://v10-1.orthodb.org/?query=97186at50557,FAM76 protein,Complete,STRG.12903.1:291-1274,365.5,229.0,https://v10-1.orthodb.org/?query=97186at50557,FAM76 protein
97186at50557,Duplicated,STRG.15180.2:167-1180,315.8,205.0,https://v10-1.orthodb.org/?query=97186at50557,FAM76 protein,Complete,STRG.12903.1:291-1274,365.5,229.0,https://v10-1.orthodb.org/?query=97186at50557,FAM76 protein
97426at50557,Complete,STRG.10889.2:0-815,295.3,203.0,https://v10-1.orthodb.org/?query=97426at50557,Zinc/iron permease,Duplicated,STRG.9272.2:91-921,295.2,203.0,https://v10-1.orthodb.org/?query=97426at50557,Zinc/iron permease
97426at50557,Complete,STRG.10889.2:0-815,295.3,203.0,https://v10-1.orthodb.org/?query=97426at50557,Zinc/iron permease,Duplicated,STRG.9272.3:91-846,282.7,203.0,https://v10-1.orthodb.org/?query=97426at50557,Zinc/iron permease
98392at50557,Complete,STRG.15437.1:1-1053,450.8,267.0,https://v10-1.orthodb.org/?query=98392at50557,Ribosomal protein L3,Duplicated,STRG.13120.1:85-1197,450.4,267.0,https://v10-1.orthodb.org/?query=98392at50557,Ribosomal protein L3
98392at50557,Complete,STRG.15437.1:1-1053,450.8,267.0,https://v10-1.orthodb.org/?query=98392at50557,Ribosomal protein L3,Duplicated,STRG.13120.2:261-1373,450.4,267.0,https://v10-1.orthodb.org/?query=98392at50557,Ribosomal protein L3
98739at50557,Duplicated,STRG.15389.1:109-843,225.5,144.0,https://v10-1.orthodb.org/?query=98739at50557,Target SNARE coiled-coil homology domain,Complete,STRG.13076.1:125-910,225.1,144.0,https://v10-1.orthodb.org/?query=98739at50557,Target SNARE coiled-coil homology domain
98739at50557,Duplicated,STRG.15389.2:0-785,225.1,144.0,https://v10-1.orthodb.org/?query=98739at50557,Target SNARE coiled-coil homology domain,Complete,STRG.13076.1:125-910,225.1,144.0,https://v10-1.orthodb.org/?query=98739at50557,Target SNARE coiled-coil homology domain
98887at50557,Duplicated,STRG.8485.1:430-2210,192.2,175.0,https://v10-1.orthodb.org/?query=98887at50557,IRS-type PTB domain,Complete,STRG.7241.1:286-1797,192.2,175.0,https://v10-1.orthodb.org/?query=98887at50557,IRS-type PTB domain
98887at50557,Duplicated,STRG.8485.2:280-1791,192.2,175.0,https://v10-1.orthodb.org/?query=98887at50557,IRS-type PTB domain,Complete,STRG.7241.1:286-1797,192.2,175.0,https://v10-1.orthodb.org/?query=98887at50557,IRS-type PTB domain
98887at50557,Duplicated,STRG.8485.3:0-1511,192.2,175.0,https://v10-1.orthodb.org/?query=98887at50557,IRS-type PTB domain,Complete,STRG.7241.1:286-1797,192.2,175.0,https://v10-1.orthodb.org/?query=98887at50557,IRS-type PTB domain
98900at50557,Complete,STRG.9870.1:447-1262,352.4,219.0,https://v10-1.orthodb.org/?query=98900at50557,Alpha carbonic anhydrase domain,Duplicated,STRG.8423.1:441-1256,352.4,219.0,https://v10-1.orthodb.org/?query=98900at50557,Alpha carbonic anhydrase domain
98900at50557,Complete,STRG.9870.1:447-1262,352.4,219.0,https://v10-1.orthodb.org/?query=98900at50557,Alpha carbonic anhydrase domain,Duplicated,STRG.8423.2:441-1355,342.1,219.0,https://v10-1.orthodb.org/?query=98900at50557,Alpha carbonic anhydrase domain
98955at50557,Duplicated,STRG.7406.2:0-1025,361.2,243.0,https://v10-1.orthodb.org/?query=98955at50557,"DNA-directed RNA polymerase, insert domain",Complete,STRG.6326.1:285-1310,361.2,243.0,https://v10-1.orthodb.org/?query=98955at50557,"DNA-directed RNA polymerase, insert domain"
98955at50557,Duplicated,STRG.7406.1:168-2383,321.5,219.0,https://v10-1.orthodb.org/?query=98955at50557,"DNA-directed RNA polymerase, insert domain",Complete,STRG.6326.1:285-1310,361.2,243.0,https://v10-1.orthodb.org/?query=98955at50557,"DNA-directed RNA polymerase, insert domain"
98981at50557,Complete,STRG.12774.1:0-1385,290.0,243.0,https://v10-1.orthodb.org/?query=98981at50557,"Sin1, middle CRIM domain",Duplicated,STRG.10861.1:399-1778,290.0,243.0,https://v10-1.orthodb.org/?query=98981at50557,"Sin1, middle CRIM domain"
98981at50557,Complete,STRG.12774.1:0-1385,290.0,243.0,https://v10-1.orthodb.org/?query=98981at50557,"Sin1, middle CRIM domain",Duplicated,STRG.10861.2:216-1601,290.0,243.0,https://v10-1.orthodb.org/?query=98981at50557,"Sin1, middle CRIM domain"
98987at50557,Complete,STRG.6961.1:0-1115,215.7,167.0,https://v10-1.orthodb.org/?query=98987at50557,Ubiquitin domain,Duplicated,STRG.5946.2:354-1469,215.7,167.0,https://v10-1.orthodb.org/?query=98987at50557,Ubiquitin domain
98987at50557,Complete,STRG.6961.1:0-1115,215.7,167.0,https://v10-1.orthodb.org/?query=98987at50557,Ubiquitin domain,Duplicated,STRG.5946.1:355-1449,204.5,166.0,https://v10-1.orthodb.org/?query=98987at50557,Ubiquitin domain
99263at50557,Complete,STRG.5671.1:0-950,206.0,172.0,https://v10-1.orthodb.org/?query=99263at50557,THUMP domain,Duplicated,STRG.4896.1:174-1124,206.0,172.0,https://v10-1.orthodb.org/?query=99263at50557,THUMP domain
99263at50557,Complete,STRG.5671.1:0-950,206.0,172.0,https://v10-1.orthodb.org/?query=99263at50557,THUMP domain,Duplicated,STRG.4896.2:50-1000,206.0,172.0,https://v10-1.orthodb.org/?query=99263at50557,THUMP domain
99293at50557,Complete,STRG.3257.1:2-1114,478.5,312.0,https://v10-1.orthodb.org/?query=99293at50557,CRAL-TRIO lipid binding domain,Duplicated,STRG.2810.1:307-1470,494.1,322.0,https://v10-1.orthodb.org/?query=99293at50557,CRAL-TRIO lipid binding domain
99293at50557,Complete,STRG.3257.1:2-1114,478.5,312.0,https://v10-1.orthodb.org/?query=99293at50557,CRAL-TRIO lipid binding domain,Duplicated,STRG.2810.2:405-1568,494.1,322.0,https://v10-1.orthodb.org/?query=99293at50557,CRAL-TRIO lipid binding domain
99293at50557,Complete,STRG.3257.1:2-1114,478.5,312.0,https://v10-1.orthodb.org/?query=99293at50557,CRAL-TRIO lipid binding domain,Duplicated,STRG.2810.3:181-1344,494.1,322.0,https://v10-1.orthodb.org/?query=99293at50557,CRAL-TRIO lipid binding domain
99293at50557,Complete,STRG.3257.1:2-1114,478.5,312.0,https://v10-1.orthodb.org/?query=99293at50557,CRAL-TRIO lipid binding domain,Duplicated,STRG.2810.4:440-1603,494.1,322.0,https://v10-1.orthodb.org/?query=99293at50557,CRAL-TRIO lipid binding domain
99293at50557,Complete,STRG.3257.1:2-1114,478.5,312.0,https://v10-1.orthodb.org/?query=99293at50557,CRAL-TRIO lipid binding domain,Duplicated,STRG.2810.5:486-1649,494.1,322.0,https://v10-1.orthodb.org/?query=99293at50557,CRAL-TRIO lipid binding domain
99293at50557,Complete,STRG.3257.1:2-1114,478.5,312.0,https://v10-1.orthodb.org/?query=99293at50557,CRAL-TRIO lipid binding domain,Duplicated,STRG.2810.6:147-1310,494.1,322.0,https://v10-1.orthodb.org/?query=99293at50557,CRAL-TRIO lipid binding domain
99751at50557,Complete,STRG.6318.2:0-1415,350.4,223.0,https://v10-1.orthodb.org/?query=99751at50557,Eukaryotic translation initiation factor 3 subunit E-1,Duplicated,STRG.5400.1:702-2117,350.4,223.0,https://v10-1.orthodb.org/?query=99751at50557,Eukaryotic translation initiation factor 3 subunit E-1
99751at50557,Complete,STRG.6318.2:0-1415,350.4,223.0,https://v10-1.orthodb.org/?query=99751at50557,Eukaryotic translation initiation factor 3 subunit E-1,Duplicated,STRG.5400.2:1197-2612,350.4,223.0,https://v10-1.orthodb.org/?query=99751at50557,Eukaryotic translation initiation factor 3 subunit E-1
99751at50557,Complete,STRG.6318.2:0-1415,350.4,223.0,https://v10-1.orthodb.org/?query=99751at50557,Eukaryotic translation initiation factor 3 subunit E-1,Duplicated,STRG.5400.3:760-2175,350.4,223.0,https://v10-1.orthodb.org/?query=99751at50557,Eukaryotic translation initiation factor 3 subunit E-1
