BUSCO_group,Status_GCA,Sequence_GCA,Start_GCA,End_GCA,Score_GCA,Length_GCA,Status_GCF,Sequence_GCF,Start_GCF,End_GCF,Score_GCF,Length_GCF
98392at50557,Duplicated,STRG.3154.2:0-1052,446.7,267.0,https://v10-1.orthodb.org/?query=98392at50557,Ribosomal protein L3,Complete,STRG.2763.1:85-1197,446.6,267.0,https://v10-1.orthodb.org/?query=98392at50557,Ribosomal protein L3
98392at50557,Duplicated,STRG.3154.1:83-1171,438.2,262.0,https://v10-1.orthodb.org/?query=98392at50557,Ribosomal protein L3,Complete,STRG.2763.1:85-1197,446.6,267.0,https://v10-1.orthodb.org/?query=98392at50557,Ribosomal protein L3
98549at50557,Complete,STRG.18409.1:0-1271,434.8,319.0,https://v10-1.orthodb.org/?query=98549at50557,GPI transamidase subunit PIG-U,Duplicated,STRG.15469.2:268-1539,434.8,319.0,https://v10-1.orthodb.org/?query=98549at50557,GPI transamidase subunit PIG-U
98549at50557,Complete,STRG.18409.1:0-1271,434.8,319.0,https://v10-1.orthodb.org/?query=98549at50557,GPI transamidase subunit PIG-U,Duplicated,STRG.15469.1:189-1331,392.2,293.0,https://v10-1.orthodb.org/?query=98549at50557,GPI transamidase subunit PIG-U
98712at50557,Duplicated,STRG.815.2:211-999,178.5,125.0,https://v10-1.orthodb.org/?query=98712at50557,Protein of unknown function DUF4807,Complete,STRG.758.2:197-985,178.5,125.0,https://v10-1.orthodb.org/?query=98712at50557,Protein of unknown function DUF4807
98712at50557,Duplicated,STRG.815.3:3-365,155.2,106.0,https://v10-1.orthodb.org/?query=98712at50557,Protein of unknown function DUF4807,Complete,STRG.758.2:197-985,178.5,125.0,https://v10-1.orthodb.org/?query=98712at50557,Protein of unknown function DUF4807
98887at50557,Fragmented,STRG.14095.1:493-801,142.6,93.0,https://v10-1.orthodb.org/?query=98887at50557,IRS-type PTB domain,Complete,STRG.11881.1:54-1487,192.5,175.0,https://v10-1.orthodb.org/?query=98887at50557,IRS-type PTB domain
98900at50557,Complete,STRG.16866.1:436-1251,352.2,219.0,https://v10-1.orthodb.org/?query=98900at50557,Alpha carbonic anhydrase domain,Duplicated,STRG.14231.1:429-1244,352.2,219.0,https://v10-1.orthodb.org/?query=98900at50557,Alpha carbonic anhydrase domain
98900at50557,Complete,STRG.16866.1:436-1251,352.2,219.0,https://v10-1.orthodb.org/?query=98900at50557,Alpha carbonic anhydrase domain,Duplicated,STRG.14231.2:429-1343,341.9,219.0,https://v10-1.orthodb.org/?query=98900at50557,Alpha carbonic anhydrase domain
98955at50557,Complete,STRG.18423.1:0-1022,362.6,243.0,https://v10-1.orthodb.org/?query=98955at50557,"DNA-directed RNA polymerase, insert domain",Duplicated,STRG.15481.1:141-1163,362.6,243.0,https://v10-1.orthodb.org/?query=98955at50557,"DNA-directed RNA polymerase, insert domain"
98955at50557,Complete,STRG.18423.1:0-1022,362.6,243.0,https://v10-1.orthodb.org/?query=98955at50557,"DNA-directed RNA polymerase, insert domain",Duplicated,STRG.15481.2:141-1163,362.6,243.0,https://v10-1.orthodb.org/?query=98955at50557,"DNA-directed RNA polymerase, insert domain"
98955at50557,Complete,STRG.18423.1:0-1022,362.6,243.0,https://v10-1.orthodb.org/?query=98955at50557,"DNA-directed RNA polymerase, insert domain",Duplicated,STRG.15481.3:200-1222,362.6,243.0,https://v10-1.orthodb.org/?query=98955at50557,"DNA-directed RNA polymerase, insert domain"
99263at50557,Duplicated,STRG.19057.3:0-1110,208.9,172.0,https://v10-1.orthodb.org/?query=99263at50557,THUMP domain,Complete,STRG.15999.1:85-1032,206.2,168.0,https://v10-1.orthodb.org/?query=99263at50557,THUMP domain
99263at50557,Duplicated,STRG.19057.4:0-827,207.0,168.0,https://v10-1.orthodb.org/?query=99263at50557,THUMP domain,Complete,STRG.15999.1:85-1032,206.2,168.0,https://v10-1.orthodb.org/?query=99263at50557,THUMP domain
99263at50557,Duplicated,STRG.19057.1:415-1362,206.2,168.0,https://v10-1.orthodb.org/?query=99263at50557,THUMP domain,Complete,STRG.15999.1:85-1032,206.2,168.0,https://v10-1.orthodb.org/?query=99263at50557,THUMP domain
99263at50557,Duplicated,STRG.19057.2:166-1113,206.2,168.0,https://v10-1.orthodb.org/?query=99263at50557,THUMP domain,Complete,STRG.15999.1:85-1032,206.2,168.0,https://v10-1.orthodb.org/?query=99263at50557,THUMP domain
99293at50557,Duplicated,STRG.4608.2:108-1271,493.7,322.0,https://v10-1.orthodb.org/?query=99293at50557,CRAL-TRIO lipid binding domain,Complete,STRG.3945.1:528-1691,493.7,322.0,https://v10-1.orthodb.org/?query=99293at50557,CRAL-TRIO lipid binding domain
99293at50557,Duplicated,STRG.4608.3:0-1124,479.7,313.0,https://v10-1.orthodb.org/?query=99293at50557,CRAL-TRIO lipid binding domain,Complete,STRG.3945.1:528-1691,493.7,322.0,https://v10-1.orthodb.org/?query=99293at50557,CRAL-TRIO lipid binding domain
99751at50557,Fragmented,STRG.10226.1:2-627,177.3,130.0,https://v10-1.orthodb.org/?query=99751at50557,Eukaryotic translation initiation factor 3 subunit E-1,Duplicated,STRG.8717.4:517-1719,350.5,223.0,https://v10-1.orthodb.org/?query=99751at50557,Eukaryotic translation initiation factor 3 subunit E-1
99751at50557,Fragmented,STRG.10226.1:2-627,177.3,130.0,https://v10-1.orthodb.org/?query=99751at50557,Eukaryotic translation initiation factor 3 subunit E-1,Duplicated,STRG.8717.1:762-2183,349.4,223.0,https://v10-1.orthodb.org/?query=99751at50557,Eukaryotic translation initiation factor 3 subunit E-1
99751at50557,Fragmented,STRG.10226.1:2-627,177.3,130.0,https://v10-1.orthodb.org/?query=99751at50557,Eukaryotic translation initiation factor 3 subunit E-1,Duplicated,STRG.8717.2:1332-2753,349.4,223.0,https://v10-1.orthodb.org/?query=99751at50557,Eukaryotic translation initiation factor 3 subunit E-1
99751at50557,Fragmented,STRG.10226.1:2-627,177.3,130.0,https://v10-1.orthodb.org/?query=99751at50557,Eukaryotic translation initiation factor 3 subunit E-1,Duplicated,STRG.8717.3:762-2183,349.4,223.0,https://v10-1.orthodb.org/?query=99751at50557,Eukaryotic translation initiation factor 3 subunit E-1
99751at50557,Fragmented,STRG.10226.1:2-627,177.3,130.0,https://v10-1.orthodb.org/?query=99751at50557,Eukaryotic translation initiation factor 3 subunit E-1,Duplicated,STRG.8717.5:1066-2487,349.4,223.0,https://v10-1.orthodb.org/?query=99751at50557,Eukaryotic translation initiation factor 3 subunit E-1
100045at50557,Complete,STRG.14826.1:0-971,276.7,238.0,https://v10-1.orthodb.org/?query=100045at50557,DnaJ domain,Duplicated,STRG.12514.1:34-1005,276.7,238.0,https://v10-1.orthodb.org/?query=100045at50557,DnaJ domain
100045at50557,Complete,STRG.14826.1:0-971,276.7,238.0,https://v10-1.orthodb.org/?query=100045at50557,DnaJ domain,Duplicated,STRG.12514.2:5-1032,274.3,238.0,https://v10-1.orthodb.org/?query=100045at50557,DnaJ domain
100138at50557,Fragmented,STRG.19202.1:59-737,108.5,84.0,https://v10-1.orthodb.org/?query=100138at50557,"Ubiquinol-cytochrome c chaperone, CBP3",Duplicated,STRG.16096.1:149-928,234.0,172.0,https://v10-1.orthodb.org/?query=100138at50557,"Ubiquinol-cytochrome c chaperone, CBP3"
100138at50557,Fragmented,STRG.19202.1:59-737,108.5,84.0,https://v10-1.orthodb.org/?query=100138at50557,"Ubiquinol-cytochrome c chaperone, CBP3",Duplicated,STRG.16096.2:312-839,229.7,157.0,https://v10-1.orthodb.org/?query=100138at50557,"Ubiquinol-cytochrome c chaperone, CBP3"
100236at50557,Complete,STRG.999.2:0-1172,399.0,292.0,https://v10-1.orthodb.org/?query=100236at50557,Endonuclease/exonuclease/phosphatase,Duplicated,STRG.916.1:638-1830,399.0,292.0,https://v10-1.orthodb.org/?query=100236at50557,Endonuclease/exonuclease/phosphatase
100236at50557,Complete,STRG.999.2:0-1172,399.0,292.0,https://v10-1.orthodb.org/?query=100236at50557,Endonuclease/exonuclease/phosphatase,Duplicated,STRG.916.3:638-1810,399.0,292.0,https://v10-1.orthodb.org/?query=100236at50557,Endonuclease/exonuclease/phosphatase
100236at50557,Complete,STRG.999.2:0-1172,399.0,292.0,https://v10-1.orthodb.org/?query=100236at50557,Endonuclease/exonuclease/phosphatase,Duplicated,STRG.916.4:282-1454,399.0,292.0,https://v10-1.orthodb.org/?query=100236at50557,Endonuclease/exonuclease/phosphatase
100236at50557,Complete,STRG.999.2:0-1172,399.0,292.0,https://v10-1.orthodb.org/?query=100236at50557,Endonuclease/exonuclease/phosphatase,Duplicated,STRG.916.5:187-1359,399.0,292.0,https://v10-1.orthodb.org/?query=100236at50557,Endonuclease/exonuclease/phosphatase
100236at50557,Complete,STRG.999.2:0-1172,399.0,292.0,https://v10-1.orthodb.org/?query=100236at50557,Endonuclease/exonuclease/phosphatase,Duplicated,STRG.916.6:265-1437,399.0,292.0,https://v10-1.orthodb.org/?query=100236at50557,Endonuclease/exonuclease/phosphatase
100236at50557,Complete,STRG.999.2:0-1172,399.0,292.0,https://v10-1.orthodb.org/?query=100236at50557,Endonuclease/exonuclease/phosphatase,Duplicated,STRG.916.7:170-1342,399.0,292.0,https://v10-1.orthodb.org/?query=100236at50557,Endonuclease/exonuclease/phosphatase
100579at50557,Complete,STRG.15498.1:0-797,397.2,220.0,https://v10-1.orthodb.org/?query=100579at50557,"Cyclin, C-terminal domain 2",Duplicated,STRG.13068.2:1212-2005,401.9,220.0,https://v10-1.orthodb.org/?query=100579at50557,"Cyclin, C-terminal domain 2"
100579at50557,Complete,STRG.15498.1:0-797,397.2,220.0,https://v10-1.orthodb.org/?query=100579at50557,"Cyclin, C-terminal domain 2",Duplicated,STRG.13068.1:560-1357,397.2,220.0,https://v10-1.orthodb.org/?query=100579at50557,"Cyclin, C-terminal domain 2"
100579at50557,Complete,STRG.15498.1:0-797,397.2,220.0,https://v10-1.orthodb.org/?query=100579at50557,"Cyclin, C-terminal domain 2",Duplicated,STRG.13068.3:217-1014,397.2,220.0,https://v10-1.orthodb.org/?query=100579at50557,"Cyclin, C-terminal domain 2"
100764at50557,Duplicated,STRG.4801.1:146-955,422.7,237.0,https://v10-1.orthodb.org/?query=100764at50557,Surfeit locus 4,Complete,STRG.4116.1:138-947,422.7,237.0,https://v10-1.orthodb.org/?query=100764at50557,Surfeit locus 4
100764at50557,Duplicated,STRG.4801.2:9-770,420.9,231.0,https://v10-1.orthodb.org/?query=100764at50557,Surfeit locus 4,Complete,STRG.4116.1:138-947,422.7,237.0,https://v10-1.orthodb.org/?query=100764at50557,Surfeit locus 4
101448at50557,Duplicated,STRG.19741.1:0-998,276.0,213.0,https://v10-1.orthodb.org/?query=101448at50557,THIF-type NAD/FAD binding fold,Complete,STRG.16538.1:87-1085,276.0,213.0,https://v10-1.orthodb.org/?query=101448at50557,THIF-type NAD/FAD binding fold
101448at50557,Duplicated,STRG.19741.2:106-1178,276.0,213.0,https://v10-1.orthodb.org/?query=101448at50557,THIF-type NAD/FAD binding fold,Complete,STRG.16538.1:87-1085,276.0,213.0,https://v10-1.orthodb.org/?query=101448at50557,THIF-type NAD/FAD binding fold
101659at50557,Duplicated,STRG.5982.1:129-1721,398.3,345.0,https://v10-1.orthodb.org/?query=101659at50557,WD40/YVTN repeat-like-containing domain superfamily,Complete,STRG.5088.1:138-1730,398.3,345.0,https://v10-1.orthodb.org/?query=101659at50557,WD40/YVTN repeat-like-containing domain superfamily
101659at50557,Duplicated,STRG.5982.2:342-2083,398.3,345.0,https://v10-1.orthodb.org/?query=101659at50557,WD40/YVTN repeat-like-containing domain superfamily,Complete,STRG.5088.1:138-1730,398.3,345.0,https://v10-1.orthodb.org/?query=101659at50557,WD40/YVTN repeat-like-containing domain superfamily
101659at50557,Duplicated,STRG.5982.3:0-1592,398.3,345.0,https://v10-1.orthodb.org/?query=101659at50557,WD40/YVTN repeat-like-containing domain superfamily,Complete,STRG.5088.1:138-1730,398.3,345.0,https://v10-1.orthodb.org/?query=101659at50557,WD40/YVTN repeat-like-containing domain superfamily
102324at50557,Duplicated,STRG.1762.2:0-980,254.8,199.0,https://v10-1.orthodb.org/?query=102324at50557,Hexosyltransferase,Complete,STRG.1563.1:215-1219,254.5,199.0,https://v10-1.orthodb.org/?query=102324at50557,Hexosyltransferase
102324at50557,Duplicated,STRG.1762.1:153-1172,254.5,199.0,https://v10-1.orthodb.org/?query=102324at50557,Hexosyltransferase,Complete,STRG.1563.1:215-1219,254.5,199.0,https://v10-1.orthodb.org/?query=102324at50557,Hexosyltransferase
102388at50557,Complete,STRG.16830.1:0-680,309.3,176.0,https://v10-1.orthodb.org/?query=102388at50557,YEATS,Duplicated,STRG.14202.1:512-1192,309.3,176.0,https://v10-1.orthodb.org/?query=102388at50557,YEATS
102388at50557,Complete,STRG.16830.1:0-680,309.3,176.0,https://v10-1.orthodb.org/?query=102388at50557,YEATS,Duplicated,STRG.14202.2:472-1152,309.3,176.0,https://v10-1.orthodb.org/?query=102388at50557,YEATS
102388at50557,Complete,STRG.16830.1:0-680,309.3,176.0,https://v10-1.orthodb.org/?query=102388at50557,YEATS,Duplicated,STRG.14202.3:469-1149,309.3,176.0,https://v10-1.orthodb.org/?query=102388at50557,YEATS
102414at50557,Complete,STRG.3496.1:0-866,357.2,216.0,https://v10-1.orthodb.org/?query=102414at50557,Tetratricopeptide repeat-containing domain,Duplicated,STRG.3001.1:337-1203,357.2,216.0,https://v10-1.orthodb.org/?query=102414at50557,Tetratricopeptide repeat-containing domain
102414at50557,Complete,STRG.3496.1:0-866,357.2,216.0,https://v10-1.orthodb.org/?query=102414at50557,Tetratricopeptide repeat-containing domain,Duplicated,STRG.3001.2:337-1203,357.2,216.0,https://v10-1.orthodb.org/?query=102414at50557,Tetratricopeptide repeat-containing domain
102414at50557,Complete,STRG.3496.1:0-866,357.2,216.0,https://v10-1.orthodb.org/?query=102414at50557,Tetratricopeptide repeat-containing domain,Duplicated,STRG.3001.3:273-1139,357.2,216.0,https://v10-1.orthodb.org/?query=102414at50557,Tetratricopeptide repeat-containing domain
102539at50557,Complete,STRG.11864.3:1-555,368.6,173.0,https://v10-1.orthodb.org/?query=102539at50557,Cleavage/polyadenylation specificity factor subunit 5,Duplicated,STRG.9973.4:68-760,380.0,177.0,https://v10-1.orthodb.org/?query=102539at50557,Cleavage/polyadenylation specificity factor subunit 5
102539at50557,Complete,STRG.11864.3:1-555,368.6,173.0,https://v10-1.orthodb.org/?query=102539at50557,Cleavage/polyadenylation specificity factor subunit 5,Duplicated,STRG.9973.3:1-936,373.7,177.0,https://v10-1.orthodb.org/?query=102539at50557,Cleavage/polyadenylation specificity factor subunit 5
103070at50557,Fragmented,STRG.13457.1:0-467,195.7,122.0,https://v10-1.orthodb.org/?query=103070at50557,Eukaryotic translation initiation factor 3 subunit K,Complete,STRG.11371.1:102-749,300.8,177.0,https://v10-1.orthodb.org/?query=103070at50557,Eukaryotic translation initiation factor 3 subunit K
103576at50557,Complete,STRG.11987.3:26-1675,304.2,194.0,https://v10-1.orthodb.org/?query=103576at50557,Islet cell autoantigen 1/Ica1-like,Duplicated,STRG.10086.1:377-1999,304.3,194.0,https://v10-1.orthodb.org/?query=103576at50557,Islet cell autoantigen 1/Ica1-like
103576at50557,Complete,STRG.11987.3:26-1675,304.2,194.0,https://v10-1.orthodb.org/?query=103576at50557,Islet cell autoantigen 1/Ica1-like,Duplicated,STRG.10086.2:620-2236,304.3,194.0,https://v10-1.orthodb.org/?query=103576at50557,Islet cell autoantigen 1/Ica1-like
103576at50557,Complete,STRG.11987.3:26-1675,304.2,194.0,https://v10-1.orthodb.org/?query=103576at50557,Islet cell autoantigen 1/Ica1-like,Duplicated,STRG.10086.5:267-1889,304.3,194.0,https://v10-1.orthodb.org/?query=103576at50557,Islet cell autoantigen 1/Ica1-like
103576at50557,Complete,STRG.11987.3:26-1675,304.2,194.0,https://v10-1.orthodb.org/?query=103576at50557,Islet cell autoantigen 1/Ica1-like,Duplicated,STRG.10086.6:808-2457,304.2,194.0,https://v10-1.orthodb.org/?query=103576at50557,Islet cell autoantigen 1/Ica1-like
103576at50557,Complete,STRG.11987.3:26-1675,304.2,194.0,https://v10-1.orthodb.org/?query=103576at50557,Islet cell autoantigen 1/Ica1-like,Duplicated,STRG.10086.7:250-1893,304.2,194.0,https://v10-1.orthodb.org/?query=103576at50557,Islet cell autoantigen 1/Ica1-like
104377at50557,Duplicated,STRG.401.1:173-1342,443.9,250.0,https://v10-1.orthodb.org/?query=104377at50557,DNA/RNA-binding protein KIN17,Complete,STRG.385.1:70-1239,443.9,250.0,https://v10-1.orthodb.org/?query=104377at50557,DNA/RNA-binding protein KIN17
104377at50557,Duplicated,STRG.401.2:0-1169,443.9,250.0,https://v10-1.orthodb.org/?query=104377at50557,DNA/RNA-binding protein KIN17,Complete,STRG.385.1:70-1239,443.9,250.0,https://v10-1.orthodb.org/?query=104377at50557,DNA/RNA-binding protein KIN17
104526at50557,Duplicated,STRG.6504.1:219-1373,333.4,244.0,https://v10-1.orthodb.org/?query=104526at50557,Protein phosphatase methylesterase 1,Complete,STRG.5531.1:336-1490,333.4,244.0,https://v10-1.orthodb.org/?query=104526at50557,Protein phosphatase methylesterase 1
104526at50557,Duplicated,STRG.6504.2:435-1589,333.4,244.0,https://v10-1.orthodb.org/?query=104526at50557,Protein phosphatase methylesterase 1,Complete,STRG.5531.1:336-1490,333.4,244.0,https://v10-1.orthodb.org/?query=104526at50557,Protein phosphatase methylesterase 1
104526at50557,Duplicated,STRG.6504.3:461-1626,333.4,244.0,https://v10-1.orthodb.org/?query=104526at50557,Protein phosphatase methylesterase 1,Complete,STRG.5531.1:336-1490,333.4,244.0,https://v10-1.orthodb.org/?query=104526at50557,Protein phosphatase methylesterase 1
105919at50557,Fragmented,STRG.1667.1:1-333,225.6,110.0,https://v10-1.orthodb.org/?query=105919at50557,"EF-Hand 1, calcium-binding site",Complete,STRG.1475.1:257-1369,304.4,179.0,https://v10-1.orthodb.org/?query=105919at50557,"EF-Hand 1, calcium-binding site"
106025at50557,Complete,STRG.14319.1:0-647,378.5,189.0,https://v10-1.orthodb.org/?query=106025at50557,GOLD domain,Duplicated,STRG.12083.1:162-809,378.5,189.0,https://v10-1.orthodb.org/?query=106025at50557,GOLD domain
106025at50557,Complete,STRG.14319.1:0-647,378.5,189.0,https://v10-1.orthodb.org/?query=106025at50557,GOLD domain,Duplicated,STRG.12083.2:388-1035,378.5,189.0,https://v10-1.orthodb.org/?query=106025at50557,GOLD domain
106025at50557,Complete,STRG.14319.1:0-647,378.5,189.0,https://v10-1.orthodb.org/?query=106025at50557,GOLD domain,Duplicated,STRG.12083.3:191-838,378.5,189.0,https://v10-1.orthodb.org/?query=106025at50557,GOLD domain
106197at50557,Duplicated,STRG.6986.1:170-832,388.8,187.0,https://v10-1.orthodb.org/?query=106197at50557,MOB kinase activator family,Complete,STRG.5947.1:187-849,388.8,187.0,https://v10-1.orthodb.org/?query=106197at50557,MOB kinase activator family
106197at50557,Duplicated,STRG.6986.2:170-918,388.8,187.0,https://v10-1.orthodb.org/?query=106197at50557,MOB kinase activator family,Complete,STRG.5947.1:187-849,388.8,187.0,https://v10-1.orthodb.org/?query=106197at50557,MOB kinase activator family
106946at50557,Duplicated,STRG.5139.1:390-1289,406.2,230.0,https://v10-1.orthodb.org/?query=106946at50557,"3-oxo-5-alpha-steroid 4-dehydrogenase, C-terminal",Complete,STRG.4408.1:288-1187,406.2,230.0,https://v10-1.orthodb.org/?query=106946at50557,"3-oxo-5-alpha-steroid 4-dehydrogenase, C-terminal"
106946at50557,Duplicated,STRG.5139.2:81-977,406.2,230.0,https://v10-1.orthodb.org/?query=106946at50557,"3-oxo-5-alpha-steroid 4-dehydrogenase, C-terminal",Complete,STRG.4408.1:288-1187,406.2,230.0,https://v10-1.orthodb.org/?query=106946at50557,"3-oxo-5-alpha-steroid 4-dehydrogenase, C-terminal"
106957at50557,Duplicated,STRG.749.1:305-1243,432.1,245.0,https://v10-1.orthodb.org/?query=106957at50557,Autophagy-related protein 3,Complete,STRG.701.1:278-1216,432.1,245.0,https://v10-1.orthodb.org/?query=106957at50557,Autophagy-related protein 3
106957at50557,Duplicated,STRG.749.2:305-1310,432.1,245.0,https://v10-1.orthodb.org/?query=106957at50557,Autophagy-related protein 3,Complete,STRG.701.1:278-1216,432.1,245.0,https://v10-1.orthodb.org/?query=106957at50557,Autophagy-related protein 3
