# BUSCO version is: 5.7.1 
# The lineage dataset is: insecta_odb10 (Creation date: 2024-01-08, number of genomes: 75, number of BUSCOs: 1367)
# Busco id	Status	Sequence	Score	Length	OrthoDB url	Description
83860at50557	Complete	STRG.16329.1:251-1408	453.2	319	https://v10-1.orthodb.org/?query=83860at50557	Ribosomal protein S23/S29, mitochondrial
83902at50557	Complete	STRG.7653.1:0-851	352.7	210	https://v10-1.orthodb.org/?query=83902at50557	Leucine-rich repeat
84057at50557	Complete	STRG.15778.1:75-1574	213.5	196	https://v10-1.orthodb.org/?query=84057at50557	AATF leucine zipper-containing domain
84083at50557	Complete	STRG.11161.1:171-1187	500.9	271	https://v10-1.orthodb.org/?query=84083at50557	Cytoplasmic tRNA 2-thiolation protein 1
84147at50557	Duplicated	STRG.12445.1:198-1379	518.6	314	https://v10-1.orthodb.org/?query=84147at50557	Proteasome component (PCI) domain
84147at50557	Duplicated	STRG.12445.2:237-1409	518.6	314	https://v10-1.orthodb.org/?query=84147at50557	Proteasome component (PCI) domain
84237at50557	Duplicated	STRG.10451.1:13-1095	307.7	236	https://v10-1.orthodb.org/?query=84237at50557	Short-chain dehydrogenase/reductase, conserved site
84237at50557	Duplicated	STRG.10451.2:357-1656	307.7	236	https://v10-1.orthodb.org/?query=84237at50557	Short-chain dehydrogenase/reductase, conserved site
84251at50557	Complete	STRG.4045.1:231-1307	504.0	275	https://v10-1.orthodb.org/?query=84251at50557	XAP5 protein
84269at50557	Duplicated	STRG.17382.1:130-1377	571.9	299	https://v10-1.orthodb.org/?query=84269at50557	Protein kinase domain
84269at50557	Duplicated	STRG.17382.3:399-1658	571.9	299	https://v10-1.orthodb.org/?query=84269at50557	Protein kinase domain
84269at50557	Duplicated	STRG.17382.2:714-2021	571.7	299	https://v10-1.orthodb.org/?query=84269at50557	Protein kinase domain
84585at50557	Complete	STRG.19858.1:185-1954	612.7	443	https://v10-1.orthodb.org/?query=84585at50557	Conserved oligomeric Golgi complex subunit 8
84610at50557	Duplicated	STRG.9493.1:275-1144	377.4	246	https://v10-1.orthodb.org/?query=84610at50557	Spermidine synthase, tetramerisation domain
84610at50557	Duplicated	STRG.9493.2:66-935	377.4	246	https://v10-1.orthodb.org/?query=84610at50557	Spermidine synthase, tetramerisation domain
84764at50557	Complete	STRG.5549.1:161-1174	528.1	285	https://v10-1.orthodb.org/?query=84764at50557	Protein kinase domain
85095at50557	Complete	STRG.5126.1:9-1346	154.6	130	https://v10-1.orthodb.org/?query=85095at50557	Transcription factor Maf family
85318at50557	Duplicated	STRG.1349.1:391-1254	450.6	235	https://v10-1.orthodb.org/?query=85318at50557	Potassium channel tetramerisation-type BTB domain
85318at50557	Duplicated	STRG.1349.2:341-1204	450.6	235	https://v10-1.orthodb.org/?query=85318at50557	Potassium channel tetramerisation-type BTB domain
85318at50557	Duplicated	STRG.1349.3:341-1204	450.6	235	https://v10-1.orthodb.org/?query=85318at50557	Potassium channel tetramerisation-type BTB domain
85463at50557	Complete	STRG.5394.2:112-1119	448.6	264	https://v10-1.orthodb.org/?query=85463at50557	Zinc finger, RING-type
85561at50557	Complete	STRG.11679.1:86-901	437.5	227	https://v10-1.orthodb.org/?query=85561at50557	DNA-directed RNA polymerase, insert domain
85876at50557	Complete	STRG.17620.1:106-1056	516.8	269	https://v10-1.orthodb.org/?query=85876at50557	Ribosomal protein L10P
85889at50557	Complete	STRG.5474.1:0-1106	341.7	228	https://v10-1.orthodb.org/?query=85889at50557	Target SNARE coiled-coil homology domain
85903at50557	Complete	STRG.7910.1:0-1205	470.5	314	https://v10-1.orthodb.org/?query=85903at50557	Winged helix-like DNA-binding domain superfamily
86015at50557	Complete	STRG.20572.1:193-1227	275.5	181	https://v10-1.orthodb.org/?query=86015at50557	S-adenosylmethionine decarboxylase
86043at50557	Complete	STRG.8767.1:311-1609	402.4	288	https://v10-1.orthodb.org/?query=86043at50557	WD40 repeat
86065at50557	Complete	STRG.20719.1:125-1492	458.3	303	https://v10-1.orthodb.org/?query=86065at50557	microfibrillar-associated protein 1
86246at50557	Complete	STRG.10489.1:121-1428	191.1	178	https://v10-1.orthodb.org/?query=86246at50557	tRNA intron endonuclease, catalytic domain-like
86488at50557	Complete	STRG.3501.1:0-995	284.8	180	https://v10-1.orthodb.org/?query=86488at50557	FR47-like
86592at50557	Duplicated	STRG.5717.1:41-1279	244.0	275	https://v10-1.orthodb.org/?query=86592at50557	JmjC domain
86592at50557	Duplicated	STRG.5717.2:143-1247	233.8	251	https://v10-1.orthodb.org/?query=86592at50557	JmjC domain
86655at50557	Complete	STRG.6949.1:61-1545	315.6	262	https://v10-1.orthodb.org/?query=86655at50557	METTL16/RlmF family
86747at50557	Duplicated	STRG.18946.1:404-1537	270.9	233	https://v10-1.orthodb.org/?query=86747at50557	Nucleotide exchange factor Fes1
86747at50557	Duplicated	STRG.18946.2:401-1616	270.9	233	https://v10-1.orthodb.org/?query=86747at50557	Nucleotide exchange factor Fes1
86748at50557	Complete	STRG.7127.1:103-1026	499.8	271	https://v10-1.orthodb.org/?query=86748at50557	Ribosomal protein L4/L1e
87041at50557	Complete	STRG.20559.1:130-1272	500.5	292	https://v10-1.orthodb.org/?query=87041at50557	Flap endonuclease 1
87063at50557	Duplicated	STRG.19649.3:259-1605	438.5	291	https://v10-1.orthodb.org/?query=87063at50557	Suppressor APC domain-containing protein 1/2
87063at50557	Duplicated	STRG.19649.4:259-1602	438.5	291	https://v10-1.orthodb.org/?query=87063at50557	Suppressor APC domain-containing protein 1/2
87063at50557	Duplicated	STRG.19649.1:284-1683	432.6	291	https://v10-1.orthodb.org/?query=87063at50557	Suppressor APC domain-containing protein 1/2
87063at50557	Duplicated	STRG.19649.2:284-1680	432.6	291	https://v10-1.orthodb.org/?query=87063at50557	Suppressor APC domain-containing protein 1/2
87106at50557	Duplicated	STRG.20641.1:204-2519	690.7	471	https://v10-1.orthodb.org/?query=87106at50557	FCP1 homology domain
87106at50557	Duplicated	STRG.20641.2:159-2240	654.2	427	https://v10-1.orthodb.org/?query=87106at50557	FCP1 homology domain
87106at50557	Duplicated	STRG.20641.3:159-1697	611.5	411	https://v10-1.orthodb.org/?query=87106at50557	FCP1 homology domain
87144at50557	Complete	STRG.14619.1:160-1119	395.1	247	https://v10-1.orthodb.org/?query=87144at50557	CDK-activating kinase assembly factor MAT1
87181at50557	Complete	STRG.10894.1:200-2053	426.9	227	https://v10-1.orthodb.org/?query=87181at50557	K Homology domain, type 1
87421at50557	Duplicated	STRG.610.1:563-1510	301.1	228	https://v10-1.orthodb.org/?query=87421at50557	JNK1/MAPK8-associated membrane protein
87421at50557	Duplicated	STRG.610.2:369-1289	301.0	228	https://v10-1.orthodb.org/?query=87421at50557	JNK1/MAPK8-associated membrane protein
87421at50557	Duplicated	STRG.610.3:158-1078	301.0	228	https://v10-1.orthodb.org/?query=87421at50557	JNK1/MAPK8-associated membrane protein
87518at50557	Duplicated	STRG.3355.1:1153-1857	247.0	151	https://v10-1.orthodb.org/?query=87518at50557	Repressor of RNA polymerase III transcription MAF1
87518at50557	Duplicated	STRG.3355.2:263-886	219.4	130	https://v10-1.orthodb.org/?query=87518at50557	Repressor of RNA polymerase III transcription MAF1
87565at50557	Duplicated	STRG.11176.1:218-1319	518.1	309	https://v10-1.orthodb.org/?query=87565at50557	Palmitoyltransferase
87565at50557	Duplicated	STRG.11176.3:2-977	491.4	288	https://v10-1.orthodb.org/?query=87565at50557	Palmitoyltransferase
87712at50557	Complete	STRG.9657.1:52-1293	488.8	308	https://v10-1.orthodb.org/?query=87712at50557	RmlD-like substrate binding domain
87750at50557	Complete	STRG.2193.1:124-2874	304.0	369	https://v10-1.orthodb.org/?query=87750at50557	Golgin subfamily A
87828at50557	Duplicated	STRG.12225.3:0-980	379.2	238	https://v10-1.orthodb.org/?query=87828at50557	Sin3 histone deacetylase corepressor complex component SDS3
87828at50557	Duplicated	STRG.12225.2:0-983	378.4	238	https://v10-1.orthodb.org/?query=87828at50557	Sin3 histone deacetylase corepressor complex component SDS3
88202at50557	Complete	STRG.10598.1:130-1011	420.0	243	https://v10-1.orthodb.org/?query=88202at50557	Ribosomal protein L18e/L15P
88227at50557	Duplicated	STRG.12930.1:194-1207	396.6	246	https://v10-1.orthodb.org/?query=88227at50557	Bax inhibitor 1-related
88227at50557	Duplicated	STRG.12930.2:455-1468	396.6	246	https://v10-1.orthodb.org/?query=88227at50557	Bax inhibitor 1-related
88391at50557	Duplicated	STRG.2773.1:207-1424	321.0	243	https://v10-1.orthodb.org/?query=88391at50557	Perilipin
88391at50557	Duplicated	STRG.2773.2:272-1489	321.0	243	https://v10-1.orthodb.org/?query=88391at50557	Perilipin
88391at50557	Duplicated	STRG.2773.3:210-1427	321.0	243	https://v10-1.orthodb.org/?query=88391at50557	Perilipin
88391at50557	Duplicated	STRG.2773.4:23-1545	320.4	243	https://v10-1.orthodb.org/?query=88391at50557	Perilipin
88774at50557	Complete	STRG.11689.1:207-1124	259.0	178	https://v10-1.orthodb.org/?query=88774at50557	Zinc finger, PHD-type
88846at50557	Complete	STRG.20725.1:0-1316	350.0	240	https://v10-1.orthodb.org/?query=88846at50557	DnaJ domain
88991at50557	Duplicated	STRG.605.5:152-1273	328.2	221	https://v10-1.orthodb.org/?query=88991at50557	RNA recognition motif domain
88991at50557	Duplicated	STRG.605.3:151-1726	327.7	221	https://v10-1.orthodb.org/?query=88991at50557	RNA recognition motif domain
88991at50557	Duplicated	STRG.605.1:180-1679	326.9	221	https://v10-1.orthodb.org/?query=88991at50557	RNA recognition motif domain
88991at50557	Duplicated	STRG.605.2:139-1638	326.9	221	https://v10-1.orthodb.org/?query=88991at50557	RNA recognition motif domain
88991at50557	Duplicated	STRG.605.4:157-1552	313.6	221	https://v10-1.orthodb.org/?query=88991at50557	RNA recognition motif domain
89033at50557	Duplicated	STRG.11697.2:51-944	413.9	254	https://v10-1.orthodb.org/?query=89033at50557	Initiation factor 2B-related
89033at50557	Duplicated	STRG.11697.1:189-1094	413.8	254	https://v10-1.orthodb.org/?query=89033at50557	Initiation factor 2B-related
89057at50557	Complete	STRG.12491.1:161-1201	532.3	271	https://v10-1.orthodb.org/?query=89057at50557	Translation initiation factor 2, alpha subunit
89079at50557	Duplicated	STRG.13522.1:266-1372	198.4	214	https://v10-1.orthodb.org/?query=89079at50557	Ubiquitin domain
89079at50557	Duplicated	STRG.13522.2:266-1372	198.4	214	https://v10-1.orthodb.org/?query=89079at50557	Ubiquitin domain
89121at50557	Complete	STRG.18142.1:167-1522	413.6	313	https://v10-1.orthodb.org/?query=89121at50557	Tetratricopeptide repeat
89135at50557	Duplicated	STRG.13616.2:318-1382	176.4	186	https://v10-1.orthodb.org/?query=89135at50557	Ubiquitin-associated domain
89135at50557	Duplicated	STRG.13616.1:318-1502	188.0	184	https://v10-1.orthodb.org/?query=89135at50557	Ubiquitin-associated domain
89141at50557	Duplicated	STRG.1237.2:498-1313	476.2	226	https://v10-1.orthodb.org/?query=89141at50557	F-actin-capping protein subunit beta
89141at50557	Duplicated	STRG.1237.3:366-1181	476.2	226	https://v10-1.orthodb.org/?query=89141at50557	F-actin-capping protein subunit beta
89141at50557	Duplicated	STRG.1237.1:367-1194	476.1	226	https://v10-1.orthodb.org/?query=89141at50557	F-actin-capping protein subunit beta
89317at50557	Duplicated	STRG.10492.2:125-931	376.9	193	https://v10-1.orthodb.org/?query=89317at50557	Chitin binding domain
89317at50557	Duplicated	STRG.10492.1:126-839	373.2	192	https://v10-1.orthodb.org/?query=89317at50557	Chitin binding domain
89383at50557	Complete	STRG.12767.1:197-1297	311.1	190	https://v10-1.orthodb.org/?query=89383at50557	Glycosyl transferase, family 8
89433at50557	Complete	STRG.12156.1:156-2117	672.6	582	https://v10-1.orthodb.org/?query=89433at50557	Pentatricopeptide repeat
89456at50557	Complete	STRG.10482.1:309-1316	243.0	224	https://v10-1.orthodb.org/?query=89456at50557	GTP binding domain
89483at50557	Complete	STRG.13429.1:66-1091	216.0	167	https://v10-1.orthodb.org/?query=89483at50557	Ribosomal biogenesis regulatory protein
89725at50557	Duplicated	STRG.6440.1:134-949	359.4	184	https://v10-1.orthodb.org/?query=89725at50557	Cytochrome c heme lyase
89725at50557	Duplicated	STRG.6440.2:33-848	359.4	184	https://v10-1.orthodb.org/?query=89725at50557	Cytochrome c heme lyase
89752at50557	Duplicated	STRG.17880.1:250-1224	285.1	137	https://v10-1.orthodb.org/?query=89752at50557	Translation initiation factor IF2/IF5
89752at50557	Duplicated	STRG.17880.3:56-1057	285.0	137	https://v10-1.orthodb.org/?query=89752at50557	Translation initiation factor IF2/IF5
89752at50557	Duplicated	STRG.17880.2:57-1091	284.9	137	https://v10-1.orthodb.org/?query=89752at50557	Translation initiation factor IF2/IF5
89752at50557	Duplicated	STRG.17880.4:62-1027	284.9	137	https://v10-1.orthodb.org/?query=89752at50557	Translation initiation factor IF2/IF5
90015at50557	Duplicated	STRG.1014.1:29-943	343.3	234	https://v10-1.orthodb.org/?query=90015at50557	Alpha-ketoglutarate-dependent dioxygenase AlkB-like
90015at50557	Duplicated	STRG.1014.2:29-2422	343.3	234	https://v10-1.orthodb.org/?query=90015at50557	Alpha-ketoglutarate-dependent dioxygenase AlkB-like
90128at50557	Complete	STRG.17715.1:243-1067	425.9	233	https://v10-1.orthodb.org/?query=90128at50557	TRIC channel
90145at50557	Duplicated	STRG.14625.1:84-905	163.0	173	https://v10-1.orthodb.org/?query=90145at50557	checkpoint protein HUS1
90145at50557	Duplicated	STRG.14625.2:109-1096	162.3	173	https://v10-1.orthodb.org/?query=90145at50557	checkpoint protein HUS1
90169at50557	Complete	STRG.6754.1:370-1368	356.5	223	https://v10-1.orthodb.org/?query=90169at50557	Seipin family
90208at50557	Duplicated	STRG.12325.1:200-1381	543.6	306	https://v10-1.orthodb.org/?query=90208at50557	Ubiquitin-like modifier-activating enzyme 5
90208at50557	Duplicated	STRG.12325.2:278-1459	543.6	306	https://v10-1.orthodb.org/?query=90208at50557	Ubiquitin-like modifier-activating enzyme 5
90265at50557	Duplicated	STRG.20050.1:303-1007	340.4	183	https://v10-1.orthodb.org/?query=90265at50557	Pre-mRNA-splicing factor Isy1
90265at50557	Duplicated	STRG.20050.2:303-1007	340.4	183	https://v10-1.orthodb.org/?query=90265at50557	Pre-mRNA-splicing factor Isy1
90265at50557	Duplicated	STRG.20050.3:307-1011	340.4	183	https://v10-1.orthodb.org/?query=90265at50557	Pre-mRNA-splicing factor Isy1
90265at50557	Duplicated	STRG.20050.4:303-1007	340.4	183	https://v10-1.orthodb.org/?query=90265at50557	Pre-mRNA-splicing factor Isy1
90265at50557	Duplicated	STRG.20050.5:549-1263	340.4	183	https://v10-1.orthodb.org/?query=90265at50557	Pre-mRNA-splicing factor Isy1
90358at50557	Complete	STRG.3347.1:104-1357	223.2	249	https://v10-1.orthodb.org/?query=90358at50557	WD40 repeat
90369at50557	Complete	STRG.3482.1:117-1568	492.9	331	https://v10-1.orthodb.org/?query=90369at50557	Iron hydrogenase, large subunit, C-terminal
90505at50557	Duplicated	STRG.5341.1:310-1647	686.5	358	https://v10-1.orthodb.org/?query=90505at50557	EF-Hand 1, calcium-binding site
90505at50557	Duplicated	STRG.5341.2:299-1636	686.5	358	https://v10-1.orthodb.org/?query=90505at50557	EF-Hand 1, calcium-binding site
90505at50557	Duplicated	STRG.5341.3:281-1618	686.5	358	https://v10-1.orthodb.org/?query=90505at50557	EF-Hand 1, calcium-binding site
90549at50557	Complete	STRG.8990.1:80-844	372.6	210	https://v10-1.orthodb.org/?query=90549at50557	Carbonic anhydrase
90640at50557	Complete	STRG.17600.1:74-1120	278.1	212	https://v10-1.orthodb.org/?query=90640at50557	Ribosomal protein S22, mitochondrial
90686at50557	Complete	STRG.1738.1:445-1905	397.9	301	https://v10-1.orthodb.org/?query=90686at50557	GPCR, family 2-like
90744at50557	Complete	STRG.5021.1:104-1066	506.1	249	https://v10-1.orthodb.org/?query=90744at50557	26S proteasome non-ATPase regulatory subunit 7
90774at50557	Duplicated	STRG.20545.3:891-3188	236.9	139	https://v10-1.orthodb.org/?query=90774at50557	Uncharacterized protein, isoform A
90774at50557	Duplicated	STRG.20545.4:169-2466	236.9	139	https://v10-1.orthodb.org/?query=90774at50557	Uncharacterized protein, isoform A
90774at50557	Duplicated	STRG.20545.5:594-2891	236.9	139	https://v10-1.orthodb.org/?query=90774at50557	Uncharacterized protein, isoform A
90774at50557	Duplicated	STRG.20545.1:587-2896	236.8	139	https://v10-1.orthodb.org/?query=90774at50557	Uncharacterized protein, isoform A
90774at50557	Duplicated	STRG.20545.2:781-3108	236.8	139	https://v10-1.orthodb.org/?query=90774at50557	Uncharacterized protein, isoform A
90885at50557	Duplicated	STRG.3008.1:71-1143	394.5	243	https://v10-1.orthodb.org/?query=90885at50557	SAGA-associated factor 29
90885at50557	Duplicated	STRG.3008.2:37-1112	394.5	243	https://v10-1.orthodb.org/?query=90885at50557	SAGA-associated factor 29
90950at50557	Complete	STRG.6166.1:242-1390	419.7	279	https://v10-1.orthodb.org/?query=90950at50557	Reduced growth phenotype protein 1
91349at50557	Complete	STRG.13342.1:309-1283	351.6	244	https://v10-1.orthodb.org/?query=91349at50557	NUDIX hydrolase domain
91571at50557	Complete	STRG.7103.1:621-1481	387.4	210	https://v10-1.orthodb.org/?query=91571at50557	SH3 domain
91616at50557	Complete	STRG.3694.1:195-1268	327.2	217	https://v10-1.orthodb.org/?query=91616at50557	Vacuolar protein sorting-associated protein Ist1
91691at50557	Complete	STRG.8322.1:1-639	327.0	174	https://v10-1.orthodb.org/?query=91691at50557	GNAT domain
91696at50557	Duplicated	STRG.19486.1:248-1024	256.6	187	https://v10-1.orthodb.org/?query=91696at50557	Phosphomannomutase
91696at50557	Duplicated	STRG.19486.2:337-1113	256.6	187	https://v10-1.orthodb.org/?query=91696at50557	Phosphomannomutase
91696at50557	Duplicated	STRG.19486.3:238-1014	256.6	187	https://v10-1.orthodb.org/?query=91696at50557	Phosphomannomutase
91911at50557	Complete	STRG.5221.1:114-1046	413.2	208	https://v10-1.orthodb.org/?query=91911at50557	Ribosomal protein S2
91957at50557	Duplicated	STRG.19734.2:465-1640	355.1	254	https://v10-1.orthodb.org/?query=91957at50557	RH2 domain
91957at50557	Duplicated	STRG.19734.1:465-1616	354.8	254	https://v10-1.orthodb.org/?query=91957at50557	RH2 domain
92128at50557	Duplicated	STRG.10552.1:2254-3585	443.6	315	https://v10-1.orthodb.org/?query=92128at50557	Zinc finger, MYND-type
92128at50557	Duplicated	STRG.10552.3:266-1576	443.2	315	https://v10-1.orthodb.org/?query=92128at50557	Zinc finger, MYND-type
92202at50557	Complete	STRG.17050.1:228-1085	430.0	223	https://v10-1.orthodb.org/?query=92202at50557	Ribosomal protein L4/L1e
92311at50557	Complete	STRG.7603.1:34-1104	333.8	230	https://v10-1.orthodb.org/?query=92311at50557	Deoxyribose-phosphate aldolase
92412at50557	Duplicated	STRG.12037.1:157-1650	473.1	375	https://v10-1.orthodb.org/?query=92412at50557	LOC551635
92412at50557	Duplicated	STRG.12037.2:154-1659	471.5	374	https://v10-1.orthodb.org/?query=92412at50557	LOC551635
92555at50557	Complete	STRG.5118.1:251-988	78.3	115	https://v10-1.orthodb.org/?query=92555at50557	Dehydrodolichyl diphosphate synthase complex subunit Nus1
92708at50557	Duplicated	STRG.17924.1:2142-3497	286.0	85	https://v10-1.orthodb.org/?query=92708at50557	Zinc finger C2H2 superfamily
92708at50557	Duplicated	STRG.17924.2:1645-3000	286.0	85	https://v10-1.orthodb.org/?query=92708at50557	Zinc finger C2H2 superfamily
92708at50557	Duplicated	STRG.17924.3:1622-2977	286.0	85	https://v10-1.orthodb.org/?query=92708at50557	Zinc finger C2H2 superfamily
92708at50557	Duplicated	STRG.17924.4:2365-3720	286.0	85	https://v10-1.orthodb.org/?query=92708at50557	Zinc finger C2H2 superfamily
92708at50557	Duplicated	STRG.17924.5:1833-3188	286.0	85	https://v10-1.orthodb.org/?query=92708at50557	Zinc finger C2H2 superfamily
