# BUSCO version is: 5.7.1 
# The lineage dataset is: insecta_odb10 (Creation date: 2024-01-08, number of genomes: 75, number of BUSCOs: 1367)
# Busco id	Status	Sequence	Score	Length	OrthoDB url	Description
74718at50557	Complete	STRG.13126.2:401-1711	146.6	188	https://v10-1.orthodb.org/?query=74718at50557	Glycosyltransferase family 92
74731at50557	Duplicated	STRG.5036.1:397-2151	289.7	157	https://v10-1.orthodb.org/?query=74731at50557	Wiskott-Aldrich syndrome protein family member 3
74731at50557	Duplicated	STRG.5036.2:397-2184	289.6	157	https://v10-1.orthodb.org/?query=74731at50557	Wiskott-Aldrich syndrome protein family member 3
74731at50557	Duplicated	STRG.5036.3:96-1883	289.6	157	https://v10-1.orthodb.org/?query=74731at50557	Wiskott-Aldrich syndrome protein family member 3
74841at50557	Complete	STRG.2936.1:198-1499	612.1	325	https://v10-1.orthodb.org/?query=74841at50557	Bystin
74932at50557	Complete	STRG.13118.1:0-1115	505.6	279	https://v10-1.orthodb.org/?query=74932at50557	DnaJ domain
74939at50557	Duplicated	STRG.1267.1:556-1554	356.1	231	https://v10-1.orthodb.org/?query=74939at50557	Nucleotide-sugar transporter
74939at50557	Duplicated	STRG.1267.2:302-1300	356.1	231	https://v10-1.orthodb.org/?query=74939at50557	Nucleotide-sugar transporter
75057at50557	Duplicated	STRG.11717.1:202-1308	540.0	293	https://v10-1.orthodb.org/?query=75057at50557	Deoxyhypusine synthase
75057at50557	Duplicated	STRG.11717.2:84-1190	540.0	293	https://v10-1.orthodb.org/?query=75057at50557	Deoxyhypusine synthase
75057at50557	Duplicated	STRG.11717.3:42-1148	540.0	293	https://v10-1.orthodb.org/?query=75057at50557	Deoxyhypusine synthase
75144at50557	Complete	STRG.5640.1:130-1302	490.5	306	https://v10-1.orthodb.org/?query=75144at50557	Actin family
75191at50557	Duplicated	STRG.12791.1:770-1795	414.6	229	https://v10-1.orthodb.org/?query=75191at50557	Cyclin, N-terminal
75191at50557	Duplicated	STRG.12791.2:770-1795	414.6	229	https://v10-1.orthodb.org/?query=75191at50557	Cyclin, N-terminal
75350at50557	Complete	STRG.15955.1:219-1595	538.6	325	https://v10-1.orthodb.org/?query=75350at50557	EF-hand domain
75595at50557	Complete	STRG.12471.1:0-1172	539.5	334	https://v10-1.orthodb.org/?query=75595at50557	CTLH, C-terminal LisH motif
75671at50557	Duplicated	STRG.15836.1:309-2240	314.4	283	https://v10-1.orthodb.org/?query=75671at50557	Sterile alpha motif domain
75671at50557	Duplicated	STRG.15836.3:312-2165	314.4	283	https://v10-1.orthodb.org/?query=75671at50557	Sterile alpha motif domain
75671at50557	Duplicated	STRG.15836.4:309-2162	314.4	283	https://v10-1.orthodb.org/?query=75671at50557	Sterile alpha motif domain
75671at50557	Duplicated	STRG.15836.2:309-2252	314.2	283	https://v10-1.orthodb.org/?query=75671at50557	Sterile alpha motif domain
75685at50557	Complete	STRG.7135.1:381-1316	440.6	267	https://v10-1.orthodb.org/?query=75685at50557	ELMO domain
75748at50557	Duplicated	STRG.5390.2:165-1421	142.9	141	https://v10-1.orthodb.org/?query=75748at50557	Myc-type, basic helix-loop-helix (bHLH) domain
75748at50557	Duplicated	STRG.5390.1:1536-3221	140.3	141	https://v10-1.orthodb.org/?query=75748at50557	Myc-type, basic helix-loop-helix (bHLH) domain
75758at50557	Complete	STRG.9460.1:483-1790	472.3	308	https://v10-1.orthodb.org/?query=75758at50557	Glycosyltransferase, ALG3
75818at50557	Complete	STRG.14884.1:216-1217	385.4	241	https://v10-1.orthodb.org/?query=75818at50557	Rpn11/EIF3F, C-terminal
75820at50557	Complete	STRG.13592.1:239-1198	371.2	248	https://v10-1.orthodb.org/?query=75820at50557	Golgi to ER traffic protein 4
75832at50557	Complete	STRG.15961.1:232-1230	404.9	253	https://v10-1.orthodb.org/?query=75832at50557	Electron transfer flavoprotein, alpha subunit, C-terminal
75845at50557	Duplicated	STRG.7895.2:99-1091	374.0	227	https://v10-1.orthodb.org/?query=75845at50557	Ribosomal protein S24/S35, mitochondrial, conserved domain
75845at50557	Duplicated	STRG.7895.1:99-2026	372.1	219	https://v10-1.orthodb.org/?query=75845at50557	Ribosomal protein S24/S35, mitochondrial, conserved domain
75864at50557	Duplicated	STRG.10841.1:545-1744	405.8	247	https://v10-1.orthodb.org/?query=75864at50557	Zinc finger, PHD-type
75864at50557	Duplicated	STRG.10841.2:342-1541	405.8	247	https://v10-1.orthodb.org/?query=75864at50557	Zinc finger, PHD-type
75864at50557	Duplicated	STRG.10841.3:149-1324	382.3	238	https://v10-1.orthodb.org/?query=75864at50557	Zinc finger, PHD-type
76116at50557	Duplicated	STRG.10125.1:5-1157	472.6	258	https://v10-1.orthodb.org/?query=76116at50557	Replication factor C, C-terminal
76116at50557	Duplicated	STRG.10125.2:0-1061	472.6	258	https://v10-1.orthodb.org/?query=76116at50557	Replication factor C, C-terminal
76455at50557	Complete	STRG.7475.1:312-1784	188.6	220	https://v10-1.orthodb.org/?query=76455at50557	protein unzipped
76481at50557	Duplicated	STRG.10614.1:201-1256	323.1	231	https://v10-1.orthodb.org/?query=76481at50557	Secretory carrier-associated membrane protein
76481at50557	Duplicated	STRG.10614.2:201-1256	323.1	231	https://v10-1.orthodb.org/?query=76481at50557	Secretory carrier-associated membrane protein
76747at50557	Complete	STRG.9995.1:400-1359	391.7	258	https://v10-1.orthodb.org/?query=76747at50557	Short-chain dehydrogenase/reductase, conserved site
76755at50557	Complete	STRG.13528.1:257-1228	456.1	263	https://v10-1.orthodb.org/?query=76755at50557	WD40 repeat
76830at50557	Duplicated	STRG.3779.2:123-1601	532.0	329	https://v10-1.orthodb.org/?query=76830at50557	SH3 domain
76830at50557	Duplicated	STRG.3779.1:123-1622	531.3	329	https://v10-1.orthodb.org/?query=76830at50557	SH3 domain
76896at50557	Duplicated	STRG.13947.1:399-1409	363.6	230	https://v10-1.orthodb.org/?query=76896at50557	Tim44-like domain
76896at50557	Duplicated	STRG.13947.2:270-1280	363.6	230	https://v10-1.orthodb.org/?query=76896at50557	Tim44-like domain
76905at50557	Duplicated	STRG.13005.1:221-1273	288.0	216	https://v10-1.orthodb.org/?query=76905at50557	S-adenosyl-L-methionine-dependent methyltransferase
76905at50557	Duplicated	STRG.13005.2:111-1163	288.0	216	https://v10-1.orthodb.org/?query=76905at50557	S-adenosyl-L-methionine-dependent methyltransferase
76905at50557	Duplicated	STRG.13005.3:137-1189	288.0	216	https://v10-1.orthodb.org/?query=76905at50557	S-adenosyl-L-methionine-dependent methyltransferase
76908at50557	Duplicated	STRG.7442.2:1190-2197	469.5	257	https://v10-1.orthodb.org/?query=76908at50557	K Homology domain, type 1
76908at50557	Duplicated	STRG.7442.4:1190-2200	466.0	257	https://v10-1.orthodb.org/?query=76908at50557	K Homology domain, type 1
76908at50557	Duplicated	STRG.7442.1:1886-2890	464.7	257	https://v10-1.orthodb.org/?query=76908at50557	K Homology domain, type 1
76908at50557	Duplicated	STRG.7442.3:1190-2194	464.7	257	https://v10-1.orthodb.org/?query=76908at50557	K Homology domain, type 1
76963at50557	Complete	STRG.16030.1:18-1922	356.3	379	https://v10-1.orthodb.org/?query=76963at50557	Ecd family
77225at50557	Duplicated	STRG.9982.1:590-2311	500.6	343	https://v10-1.orthodb.org/?query=77225at50557	Cyclin-like
77225at50557	Duplicated	STRG.9982.3:683-2404	500.6	343	https://v10-1.orthodb.org/?query=77225at50557	Cyclin-like
77225at50557	Duplicated	STRG.9982.2:686-2446	500.1	343	https://v10-1.orthodb.org/?query=77225at50557	Cyclin-like
77563at50557	Duplicated	STRG.7260.1:486-1439	400.3	253	https://v10-1.orthodb.org/?query=77563at50557	Phospholipid/glycerol acyltransferase
77563at50557	Duplicated	STRG.7260.2:448-1224	371.3	219	https://v10-1.orthodb.org/?query=77563at50557	Phospholipid/glycerol acyltransferase
77679at50557	Complete	STRG.3237.1:559-2169	426.1	293	https://v10-1.orthodb.org/?query=77679at50557	Fork head domain
77723at50557	Complete	STRG.9779.1:780-2207	406.5	236	https://v10-1.orthodb.org/?query=77723at50557	Winged helix-like DNA-binding domain superfamily
77772at50557	Complete	STRG.10089.1:0-944	484.5	256	https://v10-1.orthodb.org/?query=77772at50557	WD40 repeat
78051at50557	Duplicated	STRG.1586.1:42-950	301.4	221	https://v10-1.orthodb.org/?query=78051at50557	Elongation factor Ts, mitochondrial
78051at50557	Duplicated	STRG.1586.2:312-1220	301.4	221	https://v10-1.orthodb.org/?query=78051at50557	Elongation factor Ts, mitochondrial
78072at50557	Duplicated	STRG.5437.4:144-1058	441.7	259	https://v10-1.orthodb.org/?query=78072at50557	WD40 repeat
78072at50557	Duplicated	STRG.5437.5:583-1491	441.7	259	https://v10-1.orthodb.org/?query=78072at50557	WD40 repeat
78158at50557	Duplicated	STRG.7724.3:339-2225	452.8	289	https://v10-1.orthodb.org/?query=78158at50557	SH2 domain
78158at50557	Duplicated	STRG.7724.1:315-2396	452.4	289	https://v10-1.orthodb.org/?query=78158at50557	SH2 domain
78158at50557	Duplicated	STRG.7724.2:315-2312	452.4	289	https://v10-1.orthodb.org/?query=78158at50557	SH2 domain
78175at50557	Duplicated	STRG.14474.4:280-1923	315.3	244	https://v10-1.orthodb.org/?query=78175at50557	Origin recognition complex, subunit 2
78175at50557	Duplicated	STRG.14474.1:241-1899	315.2	244	https://v10-1.orthodb.org/?query=78175at50557	Origin recognition complex, subunit 2
78175at50557	Duplicated	STRG.14474.2:55-1713	315.2	244	https://v10-1.orthodb.org/?query=78175at50557	Origin recognition complex, subunit 2
78175at50557	Duplicated	STRG.14474.3:441-2099	315.2	244	https://v10-1.orthodb.org/?query=78175at50557	Origin recognition complex, subunit 2
78182at50557	Duplicated	STRG.11830.2:82-1578	463.8	267	https://v10-1.orthodb.org/?query=78182at50557	CIDE-N domain
78182at50557	Duplicated	STRG.11830.3:82-1575	461.3	267	https://v10-1.orthodb.org/?query=78182at50557	CIDE-N domain
78182at50557	Duplicated	STRG.11830.1:44-1534	461.2	267	https://v10-1.orthodb.org/?query=78182at50557	CIDE-N domain
78234at50557	Complete	STRG.14820.1:254-1201	400.6	258	https://v10-1.orthodb.org/?query=78234at50557	Leucine carboxyl methyltransferase 1
78296at50557	Complete	STRG.7879.1:0-1256	310.2	204	https://v10-1.orthodb.org/?query=78296at50557	Ubiquitin E2 variant, N-terminal
78394at50557	Duplicated	STRG.4763.1:176-1213	587.6	275	https://v10-1.orthodb.org/?query=78394at50557	JAB1/MPN/MOV34 metalloenzyme domain
78394at50557	Duplicated	STRG.4763.4:121-1158	587.6	275	https://v10-1.orthodb.org/?query=78394at50557	JAB1/MPN/MOV34 metalloenzyme domain
78394at50557	Duplicated	STRG.4763.2:10-1053	587.5	275	https://v10-1.orthodb.org/?query=78394at50557	JAB1/MPN/MOV34 metalloenzyme domain
78394at50557	Duplicated	STRG.4763.3:56-1214	587.2	275	https://v10-1.orthodb.org/?query=78394at50557	JAB1/MPN/MOV34 metalloenzyme domain
78395at50557	Complete	STRG.1592.1:74-1141	384.2	256	https://v10-1.orthodb.org/?query=78395at50557	Replication factor C, C-terminal
78446at50557	Complete	STRG.15257.1:254-1735	539.9	329	https://v10-1.orthodb.org/?query=78446at50557	GOLD domain
78643at50557	Complete	STRG.14500.1:775-1770	427.9	267	https://v10-1.orthodb.org/?query=78643at50557	GDP-fucose transporter
78674at50557	Complete	STRG.8351.1:33-1349	491.2	278	https://v10-1.orthodb.org/?query=78674at50557	Glycosyl transferase, family 4
78812at50557	Duplicated	STRG.16970.6:0-1112	400.6	212	https://v10-1.orthodb.org/?query=78812at50557	SPRY domain
78812at50557	Duplicated	STRG.16970.2:883-2241	399.9	212	https://v10-1.orthodb.org/?query=78812at50557	SPRY domain
78869at50557	Duplicated	STRG.6593.3:2-880	379.9	224	https://v10-1.orthodb.org/?query=78869at50557	Phospholipid/glycerol acyltransferase
78869at50557	Duplicated	STRG.6593.1:2-886	379.8	224	https://v10-1.orthodb.org/?query=78869at50557	Phospholipid/glycerol acyltransferase
78869at50557	Duplicated	STRG.6593.2:2-1118	378.6	224	https://v10-1.orthodb.org/?query=78869at50557	Phospholipid/glycerol acyltransferase
78869at50557	Duplicated	STRG.6593.4:758-1512	333.7	197	https://v10-1.orthodb.org/?query=78869at50557	Phospholipid/glycerol acyltransferase
79164at50557	Duplicated	STRG.8825.1:377-1681	453.9	259	https://v10-1.orthodb.org/?query=79164at50557	Protein of unknown function DUF2046
79164at50557	Duplicated	STRG.8825.4:112-1416	453.9	259	https://v10-1.orthodb.org/?query=79164at50557	Protein of unknown function DUF2046
79164at50557	Duplicated	STRG.8825.2:377-1681	454.8	255	https://v10-1.orthodb.org/?query=79164at50557	Protein of unknown function DUF2046
79164at50557	Duplicated	STRG.8825.3:377-1696	454.7	255	https://v10-1.orthodb.org/?query=79164at50557	Protein of unknown function DUF2046
79339at50557	Duplicated	STRG.6714.1:254-1672	529.1	354	https://v10-1.orthodb.org/?query=79339at50557	GAT domain
79339at50557	Duplicated	STRG.6714.3:253-1722	550.8	340	https://v10-1.orthodb.org/?query=79339at50557	GAT domain
79339at50557	Duplicated	STRG.6714.4:253-1803	536.7	340	https://v10-1.orthodb.org/?query=79339at50557	GAT domain
79339at50557	Duplicated	STRG.6714.2:254-1753	523.2	340	https://v10-1.orthodb.org/?query=79339at50557	GAT domain
79760at50557	Complete	STRG.8813.1:126-1043	431.3	257	https://v10-1.orthodb.org/?query=79760at50557	Arp2/3 complex 34 kDa subunit
80008at50557	Complete	STRG.15246.1:83-2047	579.6	481	https://v10-1.orthodb.org/?query=80008at50557	dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 2
80072at50557	Duplicated	STRG.11425.1:191-1252	538.8	322	https://v10-1.orthodb.org/?query=80072at50557	Replication factor C, C-terminal
80072at50557	Duplicated	STRG.11425.2:111-1172	538.8	322	https://v10-1.orthodb.org/?query=80072at50557	Replication factor C, C-terminal
80239at50557	Duplicated	STRG.3575.2:296-1303	318.0	216	https://v10-1.orthodb.org/?query=80239at50557	Peptidase S54, rhomboid domain
80239at50557	Duplicated	STRG.3575.3:296-1288	317.7	216	https://v10-1.orthodb.org/?query=80239at50557	Peptidase S54, rhomboid domain
80239at50557	Duplicated	STRG.3575.1:313-1313	313.1	216	https://v10-1.orthodb.org/?query=80239at50557	Peptidase S54, rhomboid domain
80377at50557	Complete	STRG.1093.1:114-1160	528.0	279	https://v10-1.orthodb.org/?query=80377at50557	WD40 repeat
80387at50557	Duplicated	STRG.5495.3:130-1101	254.8	154	https://v10-1.orthodb.org/?query=80387at50557	Insect cuticle protein
80387at50557	Duplicated	STRG.5495.1:333-1343	254.4	154	https://v10-1.orthodb.org/?query=80387at50557	Insect cuticle protein
80387at50557	Duplicated	STRG.5495.2:251-1261	254.4	154	https://v10-1.orthodb.org/?query=80387at50557	Insect cuticle protein
80387at50557	Duplicated	STRG.5495.4:289-1299	254.4	154	https://v10-1.orthodb.org/?query=80387at50557	Insect cuticle protein
80387at50557	Duplicated	STRG.5495.5:255-1265	254.4	154	https://v10-1.orthodb.org/?query=80387at50557	Insect cuticle protein
80522at50557	Complete	STRG.9504.1:637-1662	371.4	280	https://v10-1.orthodb.org/?query=80522at50557	tubulin-specific chaperone C
80623at50557	Duplicated	STRG.4496.1:422-3016	541.1	404	https://v10-1.orthodb.org/?query=80623at50557	Rho GTPase activation protein
80623at50557	Duplicated	STRG.4496.2:49-2748	544.7	403	https://v10-1.orthodb.org/?query=80623at50557	Rho GTPase activation protein
80653at50557	Complete	STRG.11782.1:12-1025	427.6	261	https://v10-1.orthodb.org/?query=80653at50557	Arrestin C-terminal-like domain
80686at50557	Duplicated	STRG.7471.1:388-1530	474.4	290	https://v10-1.orthodb.org/?query=80686at50557	GDP-fucose protein O-fucosyltransferase
80686at50557	Duplicated	STRG.7471.2:294-1436	474.4	290	https://v10-1.orthodb.org/?query=80686at50557	GDP-fucose protein O-fucosyltransferase
80686at50557	Duplicated	STRG.7471.3:274-1427	474.4	290	https://v10-1.orthodb.org/?query=80686at50557	GDP-fucose protein O-fucosyltransferase
80686at50557	Duplicated	STRG.7471.4:368-1521	474.4	290	https://v10-1.orthodb.org/?query=80686at50557	GDP-fucose protein O-fucosyltransferase
80758at50557	Complete	STRG.4157.1:202-1164	567.6	281	https://v10-1.orthodb.org/?query=80758at50557	Transcription factor TFIIB
80760at50557	Duplicated	STRG.4263.1:168-1100	460.9	244	https://v10-1.orthodb.org/?query=80760at50557	26S proteasome non-ATPase regulatory subunit 14
80760at50557	Duplicated	STRG.4263.2:286-1218	460.9	244	https://v10-1.orthodb.org/?query=80760at50557	26S proteasome non-ATPase regulatory subunit 14
80996at50557	Complete	STRG.3700.1:129-1196	374.6	233	https://v10-1.orthodb.org/?query=80996at50557	Methyltransferase-like protein
81037at50557	Duplicated	STRG.13285.1:599-1285	196.9	132	https://v10-1.orthodb.org/?query=81037at50557	LysM domain
81037at50557	Duplicated	STRG.13285.2:749-1435	196.9	132	https://v10-1.orthodb.org/?query=81037at50557	LysM domain
81037at50557	Duplicated	STRG.13285.3:600-1279	191.1	131	https://v10-1.orthodb.org/?query=81037at50557	LysM domain
81145at50557	Duplicated	STRG.2835.1:372-1289	499.6	258	https://v10-1.orthodb.org/?query=81145at50557	Small GTPase
81145at50557	Duplicated	STRG.2835.2:430-1347	499.6	258	https://v10-1.orthodb.org/?query=81145at50557	Small GTPase
81330at50557	Complete	STRG.12424.1:126-1331	572.8	360	https://v10-1.orthodb.org/?query=81330at50557	Trafficking protein particle complex subunit 13
81367at50557	Duplicated	STRG.14428.1:690-2168	612.4	336	https://v10-1.orthodb.org/?query=81367at50557	Presenilin
81367at50557	Duplicated	STRG.14428.2:591-2069	612.4	336	https://v10-1.orthodb.org/?query=81367at50557	Presenilin
81367at50557	Duplicated	STRG.14428.3:291-1769	612.4	336	https://v10-1.orthodb.org/?query=81367at50557	Presenilin
81462at50557	Complete	STRG.7350.1:475-1584	186.7	208	https://v10-1.orthodb.org/?query=81462at50557	WD40/YVTN repeat-like-containing domain superfamily
81510at50557	Complete	STRG.16229.1:1-1500	379.0	302	https://v10-1.orthodb.org/?query=81510at50557	Asparagine synthase
81697at50557	Complete	STRG.13355.1:343-1221	343.8	234	https://v10-1.orthodb.org/?query=81697at50557	CAAX prenyl protease 2
81782at50557	Duplicated	STRG.9492.1:186-1097	356.5	235	https://v10-1.orthodb.org/?query=81782at50557	Deoxyhypusine hydroxylase
81782at50557	Duplicated	STRG.9492.2:25-936	356.5	235	https://v10-1.orthodb.org/?query=81782at50557	Deoxyhypusine hydroxylase
81919at50557	Complete	STRG.15235.1:135-1400	352.8	241	https://v10-1.orthodb.org/?query=81919at50557	Sugar phosphate transporter domain
82016at50557	Duplicated	STRG.6747.1:172-1383	471.6	288	https://v10-1.orthodb.org/?query=82016at50557	Arf GTPase activating protein
82016at50557	Duplicated	STRG.6747.3:181-1392	471.6	288	https://v10-1.orthodb.org/?query=82016at50557	Arf GTPase activating protein
82016at50557	Duplicated	STRG.6747.2:172-1323	429.6	263	https://v10-1.orthodb.org/?query=82016at50557	Arf GTPase activating protein
82078at50557	Complete	STRG.13323.1:35-1621	493.7	378	https://v10-1.orthodb.org/?query=82078at50557	Dephospho-CoA kinase
82718at50557	Complete	STRG.14755.1:162-2033	294.4	295	https://v10-1.orthodb.org/?query=82718at50557	Transglutaminase-like
83087at50557	Complete	STRG.5938.1:106-1602	331.4	232	https://v10-1.orthodb.org/?query=83087at50557	Zinc finger, C2HC5-type
83145at50557	Duplicated	STRG.13066.1:1076-2038	329.1	230	https://v10-1.orthodb.org/?query=83145at50557	syntaxin-18
83145at50557	Duplicated	STRG.13066.2:1168-2130	329.1	230	https://v10-1.orthodb.org/?query=83145at50557	syntaxin-18
83145at50557	Duplicated	STRG.13066.4:399-1361	329.1	230	https://v10-1.orthodb.org/?query=83145at50557	syntaxin-18
83301at50557	Complete	STRG.16701.1:340-1344	415.1	249	https://v10-1.orthodb.org/?query=83301at50557	UbiA prenyltransferase family
83312at50557	Complete	STRG.7103.1:19-1119	344.0	253	https://v10-1.orthodb.org/?query=83312at50557	Alpha-2-macroglobulin RAP, C-terminal
83323at50557	Complete	STRG.16738.1:82-1215	483.7	287	https://v10-1.orthodb.org/?query=83323at50557	Peptidase A22B, signal peptide peptidase
