# BUSCO version is: 5.7.1 
# The lineage dataset is: insecta_odb10 (Creation date: 2024-01-08, number of genomes: 75, number of BUSCOs: 1367)
# Busco id	Status	Sequence	Score	Length	OrthoDB url	Description
89456at50557	Duplicated	STRG.846.1:244-1257	244.4	227	https://v10-1.orthodb.org/?query=89456at50557	GTP binding domain
89456at50557	Duplicated	STRG.846.2:244-1047	209.5	183	https://v10-1.orthodb.org/?query=89456at50557	GTP binding domain
89483at50557	Complete	STRG.10100.1:76-1101	214.1	167	https://v10-1.orthodb.org/?query=89483at50557	Ribosomal biogenesis regulatory protein
89725at50557	Duplicated	STRG.14274.1:122-934	362.7	175	https://v10-1.orthodb.org/?query=89725at50557	Cytochrome c heme lyase
89725at50557	Duplicated	STRG.14274.2:118-930	362.7	175	https://v10-1.orthodb.org/?query=89725at50557	Cytochrome c heme lyase
89752at50557	Duplicated	STRG.1216.2:55-1056	285.0	137	https://v10-1.orthodb.org/?query=89752at50557	Translation initiation factor IF2/IF5
89752at50557	Duplicated	STRG.1216.1:56-1090	284.8	137	https://v10-1.orthodb.org/?query=89752at50557	Translation initiation factor IF2/IF5
90015at50557	Complete	STRG.5686.1:29-943	338.4	234	https://v10-1.orthodb.org/?query=90015at50557	Alpha-ketoglutarate-dependent dioxygenase AlkB-like
90128at50557	Complete	STRG.16614.1:242-1066	425.7	233	https://v10-1.orthodb.org/?query=90128at50557	TRIC channel
90145at50557	Duplicated	STRG.13125.1:286-1107	163.7	172	https://v10-1.orthodb.org/?query=90145at50557	checkpoint protein HUS1
90145at50557	Duplicated	STRG.13125.2:292-1287	160.9	172	https://v10-1.orthodb.org/?query=90145at50557	checkpoint protein HUS1
90169at50557	Duplicated	STRG.4437.1:255-1253	355.2	223	https://v10-1.orthodb.org/?query=90169at50557	Seipin family
90169at50557	Duplicated	STRG.4437.2:365-1363	355.2	223	https://v10-1.orthodb.org/?query=90169at50557	Seipin family
90208at50557	Complete	STRG.8256.1:294-1475	540.7	295	https://v10-1.orthodb.org/?query=90208at50557	Ubiquitin-like modifier-activating enzyme 5
90265at50557	Duplicated	STRG.10330.1:127-831	340.5	183	https://v10-1.orthodb.org/?query=90265at50557	Pre-mRNA-splicing factor Isy1
90265at50557	Duplicated	STRG.10330.2:263-967	340.5	183	https://v10-1.orthodb.org/?query=90265at50557	Pre-mRNA-splicing factor Isy1
90265at50557	Duplicated	STRG.10330.3:192-896	340.5	183	https://v10-1.orthodb.org/?query=90265at50557	Pre-mRNA-splicing factor Isy1
90265at50557	Duplicated	STRG.10330.4:192-896	340.5	183	https://v10-1.orthodb.org/?query=90265at50557	Pre-mRNA-splicing factor Isy1
90358at50557	Complete	STRG.15077.1:399-1649	229.6	249	https://v10-1.orthodb.org/?query=90358at50557	WD40 repeat
90369at50557	Duplicated	STRG.5532.2:326-1774	489.6	348	https://v10-1.orthodb.org/?query=90369at50557	Iron hydrogenase, large subunit, C-terminal
90369at50557	Duplicated	STRG.5532.3:95-1543	489.6	348	https://v10-1.orthodb.org/?query=90369at50557	Iron hydrogenase, large subunit, C-terminal
90369at50557	Duplicated	STRG.5532.4:95-1543	489.6	348	https://v10-1.orthodb.org/?query=90369at50557	Iron hydrogenase, large subunit, C-terminal
90505at50557	Complete	STRG.9198.1:4-1356	686.3	358	https://v10-1.orthodb.org/?query=90505at50557	EF-Hand 1, calcium-binding site
90549at50557	Complete	STRG.6230.1:80-844	372.6	210	https://v10-1.orthodb.org/?query=90549at50557	Carbonic anhydrase
90640at50557	Complete	STRG.4950.1:68-1102	279.5	212	https://v10-1.orthodb.org/?query=90640at50557	Ribosomal protein S22, mitochondrial
90686at50557	Complete	STRG.5990.1:375-1655	344.1	261	https://v10-1.orthodb.org/?query=90686at50557	GPCR, family 2-like
90744at50557	Complete	STRG.13989.1:54-1016	506.1	249	https://v10-1.orthodb.org/?query=90744at50557	26S proteasome non-ATPase regulatory subunit 7
90774at50557	Duplicated	STRG.6886.4:483-2708	242.2	139	https://v10-1.orthodb.org/?query=90774at50557	Uncharacterized protein, isoform A
90774at50557	Duplicated	STRG.6886.1:797-3121	241.9	139	https://v10-1.orthodb.org/?query=90774at50557	Uncharacterized protein, isoform A
90774at50557	Duplicated	STRG.6886.2:691-2997	241.9	139	https://v10-1.orthodb.org/?query=90774at50557	Uncharacterized protein, isoform A
90774at50557	Duplicated	STRG.6886.3:217-2517	241.9	139	https://v10-1.orthodb.org/?query=90774at50557	Uncharacterized protein, isoform A
90774at50557	Duplicated	STRG.6886.5:1218-3542	241.9	139	https://v10-1.orthodb.org/?query=90774at50557	Uncharacterized protein, isoform A
90885at50557	Complete	STRG.11668.1:115-1158	395.0	243	https://v10-1.orthodb.org/?query=90885at50557	SAGA-associated factor 29
90950at50557	Duplicated	STRG.16250.1:374-1522	419.7	279	https://v10-1.orthodb.org/?query=90950at50557	Reduced growth phenotype protein 1
90950at50557	Duplicated	STRG.16250.2:226-1374	419.7	279	https://v10-1.orthodb.org/?query=90950at50557	Reduced growth phenotype protein 1
91349at50557	Complete	STRG.2433.1:298-1281	355.0	243	https://v10-1.orthodb.org/?query=91349at50557	NUDIX hydrolase domain
91571at50557	Duplicated	STRG.10497.1:571-1431	387.1	210	https://v10-1.orthodb.org/?query=91571at50557	SH3 domain
91571at50557	Duplicated	STRG.10497.2:43-870	384.9	208	https://v10-1.orthodb.org/?query=91571at50557	SH3 domain
91616at50557	Duplicated	STRG.15342.1:20-1096	328.8	217	https://v10-1.orthodb.org/?query=91616at50557	Vacuolar protein sorting-associated protein Ist1
91616at50557	Duplicated	STRG.15342.2:209-1267	319.5	211	https://v10-1.orthodb.org/?query=91616at50557	Vacuolar protein sorting-associated protein Ist1
91616at50557	Duplicated	STRG.15342.3:484-1542	319.5	211	https://v10-1.orthodb.org/?query=91616at50557	Vacuolar protein sorting-associated protein Ist1
91691at50557	Complete	STRG.7801.2:288-1205	340.0	185	https://v10-1.orthodb.org/?query=91691at50557	GNAT domain
91696at50557	Duplicated	STRG.5152.1:958-1743	254.3	186	https://v10-1.orthodb.org/?query=91696at50557	Phosphomannomutase
91696at50557	Duplicated	STRG.5152.3:130-915	254.3	186	https://v10-1.orthodb.org/?query=91696at50557	Phosphomannomutase
91696at50557	Duplicated	STRG.5152.4:125-910	254.3	186	https://v10-1.orthodb.org/?query=91696at50557	Phosphomannomutase
91696at50557	Duplicated	STRG.5152.5:241-1026	254.3	186	https://v10-1.orthodb.org/?query=91696at50557	Phosphomannomutase
91696at50557	Duplicated	STRG.5152.6:484-1269	254.3	186	https://v10-1.orthodb.org/?query=91696at50557	Phosphomannomutase
91696at50557	Duplicated	STRG.5152.7:216-1001	254.3	186	https://v10-1.orthodb.org/?query=91696at50557	Phosphomannomutase
91911at50557	Complete	STRG.3529.1:112-1053	413.2	208	https://v10-1.orthodb.org/?query=91911at50557	Ribosomal protein S2
91957at50557	Duplicated	STRG.1742.1:464-1639	354.5	254	https://v10-1.orthodb.org/?query=91957at50557	RH2 domain
91957at50557	Duplicated	STRG.1742.2:464-1615	354.4	254	https://v10-1.orthodb.org/?query=91957at50557	RH2 domain
92128at50557	Duplicated	STRG.4119.1:2-940	301.0	236	https://v10-1.orthodb.org/?query=92128at50557	Zinc finger, MYND-type
92128at50557	Duplicated	STRG.4119.2:2-949	295.1	236	https://v10-1.orthodb.org/?query=92128at50557	Zinc finger, MYND-type
92202at50557	Complete	STRG.6126.1:76-933	434.7	223	https://v10-1.orthodb.org/?query=92202at50557	Ribosomal protein L4/L1e
92311at50557	Duplicated	STRG.3955.1:368-1444	325.3	230	https://v10-1.orthodb.org/?query=92311at50557	Deoxyribose-phosphate aldolase
92311at50557	Duplicated	STRG.3955.2:354-1430	325.3	230	https://v10-1.orthodb.org/?query=92311at50557	Deoxyribose-phosphate aldolase
92311at50557	Duplicated	STRG.3955.3:364-1440	325.3	230	https://v10-1.orthodb.org/?query=92311at50557	Deoxyribose-phosphate aldolase
92311at50557	Duplicated	STRG.3955.4:364-1440	325.3	230	https://v10-1.orthodb.org/?query=92311at50557	Deoxyribose-phosphate aldolase
92412at50557	Duplicated	STRG.5118.1:149-1651	470.6	374	https://v10-1.orthodb.org/?query=92412at50557	LOC551635
92412at50557	Duplicated	STRG.5118.3:124-1626	470.6	374	https://v10-1.orthodb.org/?query=92412at50557	LOC551635
92412at50557	Duplicated	STRG.5118.2:124-1635	469.4	374	https://v10-1.orthodb.org/?query=92412at50557	LOC551635
92412at50557	Duplicated	STRG.5118.4:124-1632	463.7	374	https://v10-1.orthodb.org/?query=92412at50557	LOC551635
92555at50557	Duplicated	STRG.10421.1:155-904	80.9	118	https://v10-1.orthodb.org/?query=92555at50557	Dehydrodolichyl diphosphate synthase complex subunit Nus1
92555at50557	Duplicated	STRG.10421.2:68-817	80.9	118	https://v10-1.orthodb.org/?query=92555at50557	Dehydrodolichyl diphosphate synthase complex subunit Nus1
92708at50557	Duplicated	STRG.1331.1:2178-3533	286.0	85	https://v10-1.orthodb.org/?query=92708at50557	Zinc finger C2H2 superfamily
92708at50557	Duplicated	STRG.1331.2:1753-3108	286.0	85	https://v10-1.orthodb.org/?query=92708at50557	Zinc finger C2H2 superfamily
92708at50557	Duplicated	STRG.1331.3:1589-2944	286.0	85	https://v10-1.orthodb.org/?query=92708at50557	Zinc finger C2H2 superfamily
92708at50557	Duplicated	STRG.1331.4:2137-3492	286.0	85	https://v10-1.orthodb.org/?query=92708at50557	Zinc finger C2H2 superfamily
92708at50557	Duplicated	STRG.1331.5:1687-3042	286.0	85	https://v10-1.orthodb.org/?query=92708at50557	Zinc finger C2H2 superfamily
92708at50557	Duplicated	STRG.1331.6:1691-3046	286.0	85	https://v10-1.orthodb.org/?query=92708at50557	Zinc finger C2H2 superfamily
92898at50557	Duplicated	STRG.15075.1:755-1558	361.6	221	https://v10-1.orthodb.org/?query=92898at50557	Thioredoxin domain
92898at50557	Duplicated	STRG.15075.2:554-1357	361.6	221	https://v10-1.orthodb.org/?query=92898at50557	Thioredoxin domain
92918at50557	Complete	STRG.7211.1:186-2003	493.4	454	https://v10-1.orthodb.org/?query=92918at50557	Pumilio RNA-binding repeat
93063at50557	Complete	STRG.15093.1:74-1063	236.4	167	https://v10-1.orthodb.org/?query=93063at50557	Hydroxymethylglutaryl-CoA lyase
93160at50557	Duplicated	STRG.3293.2:150-962	311.7	191	https://v10-1.orthodb.org/?query=93160at50557	Cyclin-like
93160at50557	Duplicated	STRG.3293.1:0-848	311.5	191	https://v10-1.orthodb.org/?query=93160at50557	Cyclin-like
93282at50557	Duplicated	STRG.11118.2:463-2352	418.2	237	https://v10-1.orthodb.org/?query=93282at50557	PTB/PI domain
93282at50557	Duplicated	STRG.11118.1:546-2456	418.0	237	https://v10-1.orthodb.org/?query=93282at50557	PTB/PI domain
93282at50557	Duplicated	STRG.11118.5:222-2174	418.0	237	https://v10-1.orthodb.org/?query=93282at50557	PTB/PI domain
93282at50557	Duplicated	STRG.11118.4:222-2195	417.8	237	https://v10-1.orthodb.org/?query=93282at50557	PTB/PI domain
93379at50557	Duplicated	STRG.16646.3:68-1063	357.2	222	https://v10-1.orthodb.org/?query=93379at50557	Short-chain dehydrogenase/reductase SDR
93379at50557	Duplicated	STRG.16646.2:74-1123	334.0	222	https://v10-1.orthodb.org/?query=93379at50557	Short-chain dehydrogenase/reductase SDR
93513at50557	Duplicated	STRG.13424.1:34-1020	326.6	220	https://v10-1.orthodb.org/?query=93513at50557	Metallo-beta-lactamase
93513at50557	Duplicated	STRG.13424.3:361-1353	326.6	220	https://v10-1.orthodb.org/?query=93513at50557	Metallo-beta-lactamase
93513at50557	Duplicated	STRG.13424.4:83-1075	326.6	220	https://v10-1.orthodb.org/?query=93513at50557	Metallo-beta-lactamase
93513at50557	Duplicated	STRG.13424.2:75-1070	326.6	220	https://v10-1.orthodb.org/?query=93513at50557	Metallo-beta-lactamase
93695at50557	Duplicated	STRG.345.1:125-1297	362.3	255	https://v10-1.orthodb.org/?query=93695at50557	ECSIT
93695at50557	Duplicated	STRG.345.2:272-1444	362.3	255	https://v10-1.orthodb.org/?query=93695at50557	ECSIT
93746at50557	Complete	STRG.5004.1:70-774	303.8	175	https://v10-1.orthodb.org/?query=93746at50557	Ribosomal biogenesis, methyltransferase, EMG1/NEP1
93865at50557	Duplicated	STRG.4932.2:19-828	446.2	223	https://v10-1.orthodb.org/?query=93865at50557	F-box domain
93865at50557	Duplicated	STRG.4932.1:73-851	436.6	223	https://v10-1.orthodb.org/?query=93865at50557	F-box domain
94143at50557	Missing
94216at50557	Duplicated	STRG.12475.1:431-1749	517.5	406	https://v10-1.orthodb.org/?query=94216at50557	ERCC4 domain
94216at50557	Duplicated	STRG.12475.3:226-1536	516.5	406	https://v10-1.orthodb.org/?query=94216at50557	ERCC4 domain
94216at50557	Duplicated	STRG.12475.2:109-1373	501.1	393	https://v10-1.orthodb.org/?query=94216at50557	ERCC4 domain
94377at50557	Duplicated	STRG.349.2:762-2117	334.1	247	https://v10-1.orthodb.org/?query=94377at50557	Basic-leucine zipper domain
94377at50557	Duplicated	STRG.349.1:277-1695	330.9	247	https://v10-1.orthodb.org/?query=94377at50557	Basic-leucine zipper domain
94377at50557	Duplicated	STRG.349.3:314-1732	330.9	247	https://v10-1.orthodb.org/?query=94377at50557	Basic-leucine zipper domain
94422at50557	Complete	STRG.4400.1:104-829	347.5	203	https://v10-1.orthodb.org/?query=94422at50557	Proteasome subunit alpha type
94472at50557	Duplicated	STRG.10804.2:678-1580	393.0	202	https://v10-1.orthodb.org/?query=94472at50557	Purine-rich element binding protein family
94472at50557	Duplicated	STRG.10804.1:678-1592	388.7	202	https://v10-1.orthodb.org/?query=94472at50557	Purine-rich element binding protein family
94500at50557	Duplicated	STRG.15780.1:65-1357	267.6	189	https://v10-1.orthodb.org/?query=94500at50557	tRNA methyltransferase TRM10-type domain
94500at50557	Duplicated	STRG.15780.2:51-1120	267.6	189	https://v10-1.orthodb.org/?query=94500at50557	tRNA methyltransferase TRM10-type domain
94500at50557	Duplicated	STRG.15780.3:51-1088	267.6	189	https://v10-1.orthodb.org/?query=94500at50557	tRNA methyltransferase TRM10-type domain
94520at50557	Complete	STRG.3952.1:488-1714	458.6	269	https://v10-1.orthodb.org/?query=94520at50557	Transcription factor TFE/TFIIEalpha HTH domain
94582at50557	Complete	STRG.1610.2:132-1565	334.9	275	https://v10-1.orthodb.org/?query=94582at50557	Domain of unknown function DUF4789
94759at50557	Complete	STRG.16303.1:131-949	238.0	178	https://v10-1.orthodb.org/?query=94759at50557	Ribosomal protein L9, N-terminal
94916at50557	Duplicated	STRG.6235.1:56-826	488.9	237	https://v10-1.orthodb.org/?query=94916at50557	Ribosomal protein L2
94916at50557	Duplicated	STRG.6235.2:56-826	488.9	237	https://v10-1.orthodb.org/?query=94916at50557	Ribosomal protein L2
95131at50557	Duplicated	STRG.4127.2:101-886	327.0	181	https://v10-1.orthodb.org/?query=95131at50557	ERCC1/RAD10/SWI10 family
95131at50557	Duplicated	STRG.4127.1:274-873	325.3	180	https://v10-1.orthodb.org/?query=95131at50557	ERCC1/RAD10/SWI10 family
95142at50557	Duplicated	STRG.9626.1:18-881	383.6	221	https://v10-1.orthodb.org/?query=95142at50557	PMP-22/EMP/MP20/Claudin superfamily
95142at50557	Duplicated	STRG.9626.2:18-881	357.2	221	https://v10-1.orthodb.org/?query=95142at50557	PMP-22/EMP/MP20/Claudin superfamily
95144at50557	Complete	STRG.4693.1:157-1167	492.0	275	https://v10-1.orthodb.org/?query=95144at50557	KRR1 small subunit processome component
95489at50557	Complete	STRG.942.1:285-1571	223.5	218	https://v10-1.orthodb.org/?query=95489at50557	Protein prenyltransferase, alpha subunit
95496at50557	Duplicated	STRG.15209.2:129-1169	468.9	229	https://v10-1.orthodb.org/?query=95496at50557	BTBD10/KCTD20, BTB/POZ domain
95496at50557	Duplicated	STRG.15209.3:37-1206	468.3	229	https://v10-1.orthodb.org/?query=95496at50557	BTBD10/KCTD20, BTB/POZ domain
95496at50557	Duplicated	STRG.15209.1:37-1320	467.9	229	https://v10-1.orthodb.org/?query=95496at50557	BTBD10/KCTD20, BTB/POZ domain
95586at50557	Duplicated	STRG.9219.1:193-1044	321.4	186	https://v10-1.orthodb.org/?query=95586at50557	NIPSNAP
95586at50557	Duplicated	STRG.9219.2:217-1068	321.4	186	https://v10-1.orthodb.org/?query=95586at50557	NIPSNAP
95598at50557	Duplicated	STRG.1724.1:345-1109	282.3	184	https://v10-1.orthodb.org/?query=95598at50557	Alanine racemase, N-terminal
95598at50557	Duplicated	STRG.1724.2:272-1036	282.3	184	https://v10-1.orthodb.org/?query=95598at50557	Alanine racemase, N-terminal
95606at50557	Duplicated	STRG.16642.1:867-1984	403.0	224	https://v10-1.orthodb.org/?query=95606at50557	Galactosyltransferase, C-terminal
95606at50557	Duplicated	STRG.16642.2:61-1038	403.0	224	https://v10-1.orthodb.org/?query=95606at50557	Galactosyltransferase, C-terminal
95758at50557	Duplicated	STRG.3841.2:230-982	345.8	206	https://v10-1.orthodb.org/?query=95758at50557	Ubiquitin thioesterase
95758at50557	Duplicated	STRG.3841.1:141-932	345.7	206	https://v10-1.orthodb.org/?query=95758at50557	Ubiquitin thioesterase
95945at50557	Duplicated	STRG.5494.1:161-1231	449.2	272	https://v10-1.orthodb.org/?query=95945at50557	Methyltransferase type 11
95945at50557	Duplicated	STRG.5494.3:191-1198	448.9	271	https://v10-1.orthodb.org/?query=95945at50557	Methyltransferase type 11
95945at50557	Duplicated	STRG.5494.2:253-1372	448.8	271	https://v10-1.orthodb.org/?query=95945at50557	Methyltransferase type 11
95953at50557	Duplicated	STRG.15188.1:166-2730	715.7	626	https://v10-1.orthodb.org/?query=95953at50557	dynein assembly factor 5, axonemal
95953at50557	Duplicated	STRG.15188.2:181-2745	715.7	626	https://v10-1.orthodb.org/?query=95953at50557	dynein assembly factor 5, axonemal
96054at50557	Complete	STRG.6006.1:134-874	195.0	159	https://v10-1.orthodb.org/?query=96054at50557	RNA transcription, translation and transport factor protein
96115at50557	Duplicated	STRG.14423.1:154-1152	375.0	249	https://v10-1.orthodb.org/?query=96115at50557	Protein prenyltransferase, alpha subunit
96115at50557	Duplicated	STRG.14423.2:158-1156	375.0	249	https://v10-1.orthodb.org/?query=96115at50557	Protein prenyltransferase, alpha subunit
96170at50557	Complete	STRG.301.1:0-758	347.8	202	https://v10-1.orthodb.org/?query=96170at50557	Glycosyltransferase 2-like
96194at50557	Duplicated	STRG.3993.1:86-934	181.2	159	https://v10-1.orthodb.org/?query=96194at50557	Cytochrome b5-like heme/steroid binding domain
96194at50557	Duplicated	STRG.3993.3:98-1037	178.8	159	https://v10-1.orthodb.org/?query=96194at50557	Cytochrome b5-like heme/steroid binding domain
96194at50557	Duplicated	STRG.3993.2:85-666	158.8	140	https://v10-1.orthodb.org/?query=96194at50557	Cytochrome b5-like heme/steroid binding domain
96194at50557	Duplicated	STRG.3993.4:81-789	155.8	140	https://v10-1.orthodb.org/?query=96194at50557	Cytochrome b5-like heme/steroid binding domain
96211at50557	Duplicated	STRG.10559.1:223-1086	242.5	194	https://v10-1.orthodb.org/?query=96211at50557	Phosducin
96211at50557	Duplicated	STRG.10559.2:240-1103	242.5	194	https://v10-1.orthodb.org/?query=96211at50557	Phosducin
96211at50557	Duplicated	STRG.10559.3:26-889	242.5	194	https://v10-1.orthodb.org/?query=96211at50557	Phosducin
96248at50557	Complete	STRG.4094.1:201-1220	367.0	254	https://v10-1.orthodb.org/?query=96248at50557	CS domain
96474at50557	Duplicated	STRG.9290.2:321-1184	292.1	209	https://v10-1.orthodb.org/?query=96474at50557	N-acetylglucosaminyl phosphatidylinositol deacetylase-related
96474at50557	Duplicated	STRG.9290.1:330-1318	285.5	209	https://v10-1.orthodb.org/?query=96474at50557	N-acetylglucosaminyl phosphatidylinositol deacetylase-related
96662at50557	Complete	STRG.8956.2:134-901	419.4	231	https://v10-1.orthodb.org/?query=96662at50557	Lysine methyltransferase
96740at50557	Duplicated	STRG.13717.1:95-1273	524.9	288	https://v10-1.orthodb.org/?query=96740at50557	SH3 domain
